longitude,latitude,lon_min,lat_min,lon_max,lat_max,result,focused
-0.18668008477099718,5.821711260445619,-0.18718065084883145,5.821306074486054,-0.18617951913846903,5.8221164459928545,2,0
-0.1856791191690079,5.821711260445619,-0.1861796848015115,5.821306074486054,-0.18517855398181057,5.8221164459928545,2,0
-0.18467815356701864,5.821711260445619,-0.18517871875419153,5.821306074486054,-0.18417758882515214,5.8221164459928545,2,0
-0.1836771879650294,5.821711260445619,-0.18417775270687162,5.821306074486054,-0.18317662366849372,5.8221164459928545,2,0
-0.1826762223630401,5.8217112604456185,-0.18317678665955164,5.821306074486054,-0.1821756585118353,5.8221164459928545,2,0
-0.18167525676105084,5.821711260445619,-0.1821758206122317,5.821306074486054,-0.18117469335517683,5.8221164459928545,2,0
-0.01851786363680133,5.821711260445621,-0.019018354899079135,5.821306074486054,-0.01801737281985184,5.8221164459928545,2,0
-0.01751689803481207,5.821711260445621,-0.01801738885175918,5.821306074486054,-0.017016407663193404,5.8221164459928545,2,0
-0.016515932432822802,5.821711260445619,-0.017016422804439223,5.821306074486054,-0.016015442506534968,5.8221164459928545,2,0
-0.015514966830833542,5.8217112604456185,-0.01601545675711927,5.821306074486054,-0.015014477349876534,5.8221164459928545,2,1
-0.014514001228844286,5.8217112604456185,-0.015014490709799317,5.821306074486054,-0.014013512193218098,5.8221164459928545,2,0
0.012512070024865762,5.821711260445619,0.012011581879901227,5.821306074486054,0.013012558615159407,5.8221164459928545,2,0
0.013513035626855024,5.821711260445619,0.013012547036559664,5.821306074486054,0.014013524662479362,5.8221164459928545,2,0
0.014514001228844282,5.8217112604456185,0.014013512193218098,5.821306074486054,0.015014490709799317,5.8221164459928545,2,0
0.015514966830833542,5.8217112604456185,0.015014477349876534,5.821306074486054,0.01601545675711927,5.8221164459928545,2,0
0.016515932432822806,5.821711260445619,0.016015442506534968,5.821306074486054,0.017016422804439223,5.8221164459928545,2,0
0.017516898034812062,5.821711260445619,0.017016407663193404,5.821306074486054,0.01801738885175918,5.8221164459928545,2,0
0.01851786363680133,5.821711260445621,0.01801737281985184,5.821306074486054,0.019018354899079135,5.8221164459928545,2,0
0.019518829238790586,5.8217112604456185,0.01901833797651028,5.821306074486054,0.020019320946399088,5.8221164459928545,2,0
-0.19168474223134555,5.820900889162548,-0.19218531007841963,5.820495703426767,-0.19118417482951378,5.821306074486054,2,0
-0.1906837775199547,5.820900889162548,-0.19118434492176117,5.820495703426767,-0.1901832105633907,5.821306074486054,2,0
-0.18968281280856386,5.820900889162548,-0.19018337976510277,5.820495703426767,-0.18918224629726754,5.821306074486054,2,0
-0.18868184809717303,5.820900889162548,-0.18918241460844434,5.820495703426767,-0.18818128203114445,5.821306074486054,2,0
-0.18768088338578218,5.820900889162548,-0.18818144945178591,5.820495703426767,-0.18718031776502134,5.821306074486054,2,0
-0.18667991867439132,5.820900889162548,-0.18718048429512746,5.820495703426767,-0.18617935349889825,5.821306074486054,2,0
-0.1856789539630005,5.820900889162548,-0.18617951913846903,5.820495703426767,-0.18517838923277513,5.821306074486054,2,0
-0.1846779892516096,5.820900889162548,-0.18517855398181057,5.820495703426767,-0.18417742496665201,5.821306074486054,2,0
-0.18367702454021884,5.820900889162548,-0.18417758882515214,5.820495703426767,-0.1831764607005289,5.821306074486054,2,0
-0.18267605982882795,5.820900889162548,-0.18317662366849372,5.820495703426767,-0.1821754964344058,5.821306074486054,2,0
-0.18167509511743715,5.820900889162548,-0.1821756585118353,5.820495703426767,-0.1811745321682827,5.821306074486054,2,0
-0.018517847160730506,5.820900889162548,-0.01901833797651028,5.820495703426767,-0.018017356790215957,5.821306074486054,2,1
-0.017516882449339664,5.820900889162548,-0.01801737281985184,5.820495703426767,-0.01701639252409285,5.821306074486054,2,0
-0.01651591773794883,5.820900889162547,-0.017016407663193404,5.820495703426767,-0.01601542825796974,5.821306074486054,2,0
-0.01551495302655799,5.820900889162547,-0.016015442506534968,5.820495703426767,-0.01501446399184663,5.821306074486054,2,0
-0.014513988315167151,5.820900889162548,-0.015014477349876534,5.820495703426767,-0.014013499725723523,5.821306074486054,2,0
-0.013513023603776314,5.820900889162548,-0.014013512193218098,5.820495703426767,-0.013012535459600414,5.821306074486054,2,1
0.012512058892385476,5.820900889162547,0.012011571193477306,5.820495703426767,0.013012547036559664,5.821306074486054,2,0
0.013513023603776314,5.820900889162547,0.013012535459600414,5.820495703426767,0.014013512193218098,5.821306074486054,2,0
0.014513988315167155,5.820900889162548,0.014013499725723523,5.820495703426767,0.015014477349876534,5.821306074486054,2,0
0.01551495302655799,5.820900889162547,0.01501446399184663,5.820495703426767,0.016015442506534968,5.821306074486054,2,0
0.01651591773794883,5.820900889162548,0.01601542825796974,5.820495703426767,0.017016407663193404,5.821306074486054,2,0
0.017516882449339664,5.820900889162548,0.01701639252409285,5.820495703426767,0.01801737281985184,5.821306074486054,2,0
0.018517847160730506,5.820900889162548,0.018017356790215957,5.820495703426767,0.01901833797651028,5.821306074486054,2,0
0.01951881187212134,5.820900889162547,0.01901832105633907,5.820495703426767,0.020019303133168714,5.821306074486054,2,0
-0.1966893908105062,5.820090518326958,-0.19718996042625245,5.819685332814932,-0.19618882163993862,5.820495703426767,2,1
-0.19468746316866897,5.820090518326958,-0.19518803189400621,5.819685332814932,-0.19418689488851068,5.820495703426767,2,1
-0.19268553552683176,5.820090518326958,-0.19318610336176,5.819685332814932,-0.19218496813708275,5.820495703426767,2,0
-0.19168457170591316,5.820090518326958,-0.1921851390956369,5.819685332814932,-0.19118400476136874,5.820495703426767,2,0
-0.19068360788499455,5.820090518326958,-0.19118417482951378,5.819685332814932,-0.19018304138565478,5.820495703426767,2,0
-0.18968264406407592,5.820090518326958,-0.1901832105633907,5.819685332814932,-0.1891820780099408,5.820495703426767,2,0
-0.18868168024315737,5.820090518326958,-0.18918224629726754,5.819685332814932,-0.18818111463422682,5.820495703426767,2,0
-0.18768071642223874,5.820090518326959,-0.18818128203114445,5.819685332814932,-0.18718015125851287,5.820495703426767,2,0
-0.1866797526013201,5.820090518326956,-0.18718031776502134,5.819685332814932,-0.1861791878827989,5.820495703426767,2,0
-0.1856787887804016,5.820090518326959,-0.18617935349889825,5.819685332814932,-0.1851782245070849,5.820495703426767,2,0
-0.18467782495948293,5.820090518326956,-0.18517838923277513,5.819685332814932,-0.18417726113137095,5.820495703426767,2,0
-0.18367686113856432,5.820090518326959,-0.18417742496665201,5.819685332814932,-0.18317629775565697,5.820495703426767,2,0
-0.18267589731764572,5.820090518326958,-0.1831764607005289,5.819685332814932,-0.18217533437994302,5.820495703426767,2,0
-0.019518794507912832,5.820090518326958,-0.020019285322462176,5.819685332814932,-0.01901830413856548,5.820495703426767,2,0
-0.01851783068699422,5.820090518326956,-0.01901832105633907,5.819685332814932,-0.018017340762851507,5.820495703426767,2,0
-0.017516866866075616,5.820090518326958,-0.018017356790215957,5.819685332814932,-0.017016377387137533,5.820495703426767,2,0
-0.01651590304515701,5.820090518326958,-0.01701639252409285,5.819685332814932,-0.01601541401142356,5.820495703426767,2,0
-0.015514939224238402,5.820090518326958,-0.01601542825796974,5.819685332814932,-0.015014450635709588,5.820495703426767,2,0
0.010510120119645371,5.820090518326959,0.010009633757139726,5.819685332814932,0.011010606927354196,5.820495703426767,2,1
0.012512047761482584,5.820090518326958,0.012011560508567672,5.819685332814932,0.013012535459600414,5.820495703426767,2,0
0.01351301158240119,5.820090518326958,0.013012523884281644,5.819685332814932,0.014013499725723523,5.820495703426767,2,0
0.014513975403319793,5.820090518326958,0.014013487259995613,5.819685332814932,0.01501446399184663,5.820495703426767,2,0
0.015514939224238402,5.820090518326959,0.015014450635709588,5.819685332814932,0.01601542825796974,5.820495703426767,2,0
0.01651590304515701,5.820090518326958,0.01601541401142356,5.819685332814932,0.01701639252409285,5.820495703426767,2,0
0.01751686686607562,5.820090518326958,0.017016377387137533,5.819685332814932,0.018017356790215957,5.820495703426767,2,0
0.01851783068699422,5.820090518326956,0.018017340762851507,5.819685332814932,0.01901832105633907,5.820495703426767,2,0
0.019518794507912832,5.820090518326959,0.01901830413856548,5.819685332814932,0.020019285322462176,5.820495703426767,2,1
-0.19668921585750906,5.819280147938786,-0.19718978501565262,5.818874962650483,-0.19618864714448114,5.819685332814932,2,1
-0.19568825292693656,5.819280147938786,-0.19618882163993862,5.818874962650483,-0.19518768465905012,5.819685332814932,2,0
-0.19468728999636392,5.819280147938785,-0.19518785826422463,5.818874962650483,-0.1941867221736191,5.819685332814932,2,0
-0.19368632706579142,5.819280147938786,-0.19418689488851068,5.818874962650483,-0.19318575968818807,5.819685332814932,2,0
-0.1926853641352188,5.819280147938785,-0.1931859315127967,5.818874962650483,-0.19218479720275705,5.819685332814932,2,0
-0.19168440120464628,5.819280147938786,-0.19218496813708275,5.818874962650483,-0.191183834717326,5.819685332814932,2,0
-0.1906834382740737,5.819280147938786,-0.19118400476136874,5.818874962650483,-0.190182872231895,5.819685332814932,2,0
-0.18968247534350113,5.819280147938786,-0.19018304138565478,5.818874962650483,-0.18918190974646396,5.819685332814932,2,0
-0.1886815124129286,5.819280147938786,-0.1891820780099408,5.818874962650483,-0.18818094726103293,5.819685332814932,2,0
-0.18768054948235596,5.819280147938786,-0.18818111463422682,5.818874962650483,-0.1871799847756019,5.819685332814932,2,0
-0.1866795865517834,5.819280147938785,-0.18718015125851287,5.818874962650483,-0.1861790222901709,5.819685332814932,2,0
-0.18567862362121082,5.819280147938786,-0.1861791878827989,5.818874962650483,-0.18517805980473986,5.819685332814932,2,0
-0.1846776606906383,5.819280147938786,-0.1851782245070849,5.818874962650483,-0.18417709731930884,5.819685332814932,2,0
-0.18367669776006573,5.819280147938786,-0.18417726113137095,5.818874962650483,-0.1831761348338778,5.819685332814932,2,0
-0.18267573482949315,5.819280147938785,-0.18317629775565697,5.818874962650483,-0.1821751723484468,5.819685332814932,2,0
-0.019518777146165026,5.819280147938786,-0.020019267514279453,5.818874962650483,-0.0190182872231895,5.819685332814932,2,0
-0.018517814215592458,5.819280147938785,-0.01901830413856548,5.818874962650483,-0.018017324737758474,5.819685332814932,2,0
-0.017516851285019893,5.819280147938786,-0.018017340762851507,5.818874962650483,-0.017016362252327447,5.819685332814932,2,0
-0.01651588835444733,5.819280147938786,-0.017016377387137533,5.818874962650483,-0.01601539976689642,5.819685332814932,2,0
-0.015514925423874762,5.819280147938786,-0.01601541401142356,5.818874962650483,-0.015014437281465395,5.819685332814932,2,0
-0.010510110771011938,5.819280147938787,-0.011010597132853699,5.818874962650483,-0.010009624854310263,5.819685332814932,2,1
0.010510110771011938,5.819280147938787,0.010009624854310263,5.818874962650483,0.011010597132853699,5.819685332814932,2,1
0.011511073701584504,5.819280147938786,0.01101058733974129,5.818874962650483,0.012011560508567672,5.819685332814932,2,0
0.012512036632157067,5.819280147938786,0.012011549825172316,5.818874962650483,0.013012523884281644,5.819685332814932,2,0
0.013512999562729631,5.819280147938786,0.013012512310603342,5.818874962650483,0.014013487259995613,5.819685332814932,2,0
0.0145139624933022,5.819280147938786,0.014013474796034368,5.818874962650483,0.015014450635709588,5.819685332814932,2,0
0.015514925423874766,5.819280147938787,0.015014437281465395,5.818874962650483,0.01601541401142356,5.819685332814932,2,0
0.01651588835444733,5.819280147938786,0.01601539976689642,5.818874962650483,0.017016377387137533,5.819685332814932,2,0
0.017516851285019897,5.819280147938786,0.017016362252327447,5.818874962650483,0.018017340762851507,5.819685332814932,2,0
0.018517814215592458,5.819280147938785,0.018017324737758474,5.818874962650483,0.01901830413856548,5.819685332814932,2,0
0.019518777146165026,5.819280147938787,0.0190182872231895,5.818874962650483,0.020019267514279453,5.819685332814932,2,0
-0.19668904092930817,5.8184697779979695,-0.1971896096299122,5.818064592933361,-0.1961884726737567,5.818874962650483,2,1
-0.19568807888895548,5.81846977799797,-0.19618864714448114,5.818064592933361,-0.1951875110784824,5.818874962650483,2,0
-0.19468711684860276,5.81846977799797,-0.19518768465905012,5.818064592933361,-0.19418654948320815,5.818874962650483,2,1
-0.19368615480825002,5.8184697779979695,-0.1941867221736191,5.818064592933361,-0.19318558788793389,5.818874962650483,2,0
-0.1926851927678973,5.8184697779979695,-0.19318575968818807,5.818064592933361,-0.19218462629265964,5.818874962650483,2,0
-0.19168423072754462,5.8184697779979695,-0.19218479720275705,5.818064592933361,-0.19118366469738535,5.818874962650483,2,0
-0.1906832686871919,5.8184697779979695,-0.191183834717326,5.818064592933361,-0.19018270310211108,5.818874962650483,2,0
-0.1896823066468392,5.81846977799797,-0.190182872231895,5.818064592933361,-0.1891817415068368,5.818874962650483,2,0
-0.1886813446064865,5.81846977799797,-0.18918190974646396,5.818064592933361,-0.18818077991156254,5.818874962650483,2,0
-0.18768038256613379,5.81846977799797,-0.18818094726103293,5.818064592933361,-0.18717981831628824,5.818874962650483,2,0
-0.18667942052578104,5.8184697779979695,-0.1871799847756019,5.818064592933361,-0.186178856721014,5.818874962650483,2,0
-0.18567845848542835,5.81846977799797,-0.1861790222901709,5.818064592933361,-0.1851778951257397,5.818874962650483,2,0
-0.18467749644507564,5.8184697779979695,-0.18517805980473986,5.818064592933361,-0.18417693353046546,5.818874962650483,2,0
-0.02051972182723063,5.8184697779979695,-0.021020212194051553,5.818064592933361,-0.020019231905485376,5.818874962650483,2,1
-0.019518759786877917,5.818469777997971,-0.020019249708620526,5.818064592933361,-0.019018270310211107,5.818874962650483,2,1
-0.018517797746525195,5.818469777997971,-0.0190182872231895,5.818064592933361,-0.018017308714936838,5.818874962650483,2,0
-0.017516835706172483,5.818469777997971,-0.018017324737758474,5.818064592933361,-0.01701634711966257,5.818874962650483,2,0
-0.01651587366581977,5.8184697779979695,-0.017016362252327447,5.818064592933361,-0.0160153855243883,5.818874962650483,2,0
-0.015514911625467058,5.8184697779979695,-0.01601539976689642,5.818064592933361,-0.015014423929114033,5.818874962650483,2,0
-0.013512987544761629,5.81846977799797,-0.014013474796034368,5.818064592933361,-0.013012500738565495,5.818874962650483,2,0
-0.012512025504408915,5.818469777997971,-0.013012512310603342,5.818064592933361,-0.012011539143291228,5.818874962650483,2,0
-0.011511063464056203,5.8184697779979695,-0.012011549825172316,5.818064592933361,-0.011010577548016957,5.818874962650483,2,0
-0.01051010142370349,5.8184697779979695,-0.01101058733974129,5.818064592933361,-0.010009615952742688,5.818874962650483,2,1
-0.00950913938335078,5.818469777997971,-0.010009624854310263,5.818064592933361,-0.009008654357468419,5.818874962650483,2,1
-0.008508177342998063,5.81846977799797,-0.009008662368879237,5.818064592933361,-0.00800769276219415,5.818874962650483,2,0
0.008508177342998063,5.81846977799797,0.00800769276219415,5.818064592933361,0.009008662368879237,5.818874962650483,2,1
0.00950913938335078,5.818469777997971,0.009008654357468419,5.818064592933361,0.010009624854310263,5.818874962650483,2,0
0.01051010142370349,5.8184697779979695,0.010009615952742688,5.818064592933361,0.01101058733974129,5.818874962650483,2,0
0.011511063464056207,5.818469777997971,0.011010577548016957,5.818064592933361,0.012011549825172316,5.818874962650483,2,0
0.012512025504408915,5.818469777997971,0.012011539143291228,5.818064592933361,0.013012512310603342,5.818874962650483,2,0
