,Unnamed: 0,fid,longitude,latitude,lon_min,lon_max,lat_min,lat_max,result,focused
272,272,273,34.8230065,-19.71075495,34.82243288,34.82358012,-19.71116877,-19.71034113,0.0,0
273,273,274,34.82404221,-19.71075495,34.82346858,34.82461583,-19.71116877,-19.71034113,1.0,0
274,274,275,34.82507791,-19.71075495,34.82450429,34.82565154,-19.71116877,-19.71034113,1.0,0
275,275,276,34.82611362,-19.71075495,34.82553999,34.82668725,-19.71116877,-19.71034113,1.0,0
276,276,277,34.82714932,-19.71075495,34.82657569,34.82772295,-19.71116877,-19.71034113,1.0,0
277,277,278,34.82818503,-19.71075495,34.8276114,34.82875866,-19.71116877,-19.71034113,1.0,0
278,278,279,34.82922073,-19.71075495,34.8286471,34.82979437,-19.71116877,-19.71034113,1.0,0
279,279,280,34.83025644,-19.71075495,34.82968281,34.83083007,-19.71116877,-19.71034113,1.0,0
280,280,281,34.78997536,-19.7115826,34.78940179,34.79054894,-19.71199642,-19.71116877,1.0,0
281,281,282,34.79101107,-19.7115826,34.7904375,34.79158465,-19.71199642,-19.71116877,1.0,0
282,282,283,34.79204678,-19.7115826,34.7914732,34.79262036,-19.71199642,-19.71116877,0.0,0
283,283,284,34.79308249,-19.7115826,34.79250891,34.79365607,-19.71199642,-19.71116877,0.0,0
284,284,285,34.7941182,-19.7115826,34.79354462,34.79469178,-19.71199642,-19.71116877,1.0,0
285,285,286,34.79515391,-19.7115826,34.79458032,34.79572749,-19.71199642,-19.71116877,0.0,0
286,286,287,34.79618961,-19.7115826,34.79561603,34.7967632,-19.71199642,-19.71116877,0.0,0
287,287,288,34.79722532,-19.7115826,34.79665174,34.79779891,-19.71199642,-19.71116877,0.0,0
288,288,289,34.79826103,-19.7115826,34.79768745,34.79883462,-19.71199642,-19.71116877,0.0,0
289,289,290,34.79929674,-19.7115826,34.79872315,34.79987033,-19.71199642,-19.71116877,0.0,0
290,290,291,34.80033245,-19.7115826,34.79975886,34.80090604,-19.71199642,-19.71116877,0.0,0
291,291,292,34.80136816,-19.7115826,34.80079457,34.80194175,-19.71199642,-19.71116877,1.0,0
292,292,293,34.80240387,-19.7115826,34.80183027,34.80297746,-19.71199642,-19.71116877,0.0,0
293,293,294,34.80343958,-19.7115826,34.80286598,34.80401317,-19.71199642,-19.71116877,0.0,0
294,294,295,34.80447528,-19.7115826,34.80390169,34.80504888,-19.71199642,-19.71116877,1.0,0
295,295,296,34.80551099,-19.7115826,34.8049374,34.80608459,-19.71199642,-19.71116877,0.0,0
296,296,297,34.8065467,-19.7115826,34.8059731,34.8071203,-19.71199642,-19.71116877,0.0,0
297,297,298,34.80758241,-19.7115826,34.80700881,34.80815601,-19.71199642,-19.71116877,0.0,0
298,298,299,34.80861812,-19.7115826,34.80804452,34.80919172,-19.71199642,-19.71116877,0.0,0
299,299,300,34.80965383,-19.7115826,34.80908022,34.81022743,-19.71199642,-19.71116877,0.0,0
300,300,301,34.81068954,-19.7115826,34.81011593,34.81126314,-19.71199642,-19.71116877,1.0,0
301,301,302,34.81172525,-19.7115826,34.81115164,34.81229886,-19.71199642,-19.71116877,1.0,0
302,302,303,34.81276095,-19.7115826,34.81218735,34.81333457,-19.71199642,-19.71116877,1.0,0
303,303,304,34.81379666,-19.7115826,34.81322305,34.81437028,-19.71199642,-19.71116877,1.0,0
304,304,305,34.81483237,-19.7115826,34.81425876,34.81540599,-19.71199642,-19.71116877,0.0,0
305,305,306,34.81586808,-19.7115826,34.81529447,34.8164417,-19.71199642,-19.71116877,0.0,0
306,306,307,34.81690379,-19.7115826,34.81633017,34.81747741,-19.71199642,-19.71116877,1.0,0
307,307,308,34.8179395,-19.7115826,34.81736588,34.81851312,-19.71199642,-19.71116877,1.0,0
308,308,309,34.81897521,-19.7115826,34.81840159,34.81954883,-19.71199642,-19.71116877,1.0,0
309,309,310,34.82001092,-19.7115826,34.8194373,34.82058454,-19.71199642,-19.71116877,0.0,0
310,310,311,34.82104662,-19.7115826,34.820473,34.82162025,-19.71199642,-19.71116877,1.0,0
311,311,312,34.82208233,-19.7115826,34.82150871,34.82265596,-19.71199642,-19.71116877,1.0,0
312,312,313,34.82311804,-19.7115826,34.82254442,34.82369167,-19.71199642,-19.71116877,1.0,0
313,313,314,34.82415375,-19.7115826,34.82358012,34.82472738,-19.71199642,-19.71116877,1.0,0
314,314,315,34.82518946,-19.7115826,34.82461583,34.82576309,-19.71199642,-19.71116877,1.0,0
315,315,316,34.82622517,-19.7115826,34.82565154,34.8267988,-19.71199642,-19.71116877,1.0,0
316,316,317,34.82726088,-19.7115826,34.82668725,34.82783451,-19.71199642,-19.71116877,1.0,0
317,317,318,34.82829659,-19.7115826,34.82772295,34.82887022,-19.71199642,-19.71116877,1.0,0
318,318,319,34.8293323,-19.7115826,34.82875866,34.82990593,-19.71199642,-19.71116877,1.0,0
319,319,320,34.830368,-19.7115826,34.82979437,34.83094164,-19.71199642,-19.71116877,0.0,0
320,320,321,34.7900868,-19.71241024,34.78951323,34.79066038,-19.71282407,-19.71199642,0.0,0
321,321,322,34.79112252,-19.71241024,34.79054894,34.7916961,-19.71282407,-19.71199642,0.0,0
322,322,323,34.79215823,-19.71241024,34.79158465,34.79273181,-19.71282407,-19.71199642,0.0,0
323,323,324,34.79319394,-19.71241024,34.79262036,34.79376752,-19.71282407,-19.71199642,0.0,0
324,324,325,34.79422965,-19.71241024,34.79365607,34.79480324,-19.71282407,-19.71199642,1.0,0
325,325,326,34.79526536,-19.71241024,34.79469178,34.79583895,-19.71282407,-19.71199642,0.0,0
326,326,327,34.79630108,-19.71241024,34.79572749,34.79687466,-19.71282407,-19.71199642,0.0,0
327,327,328,34.79733679,-19.71241024,34.7967632,34.79791038,-19.71282407,-19.71199642,0.0,0
328,328,329,34.7983725,-19.71241024,34.79779891,34.79894609,-19.71282407,-19.71199642,0.0,0
329,329,330,34.79940821,-19.71241024,34.79883462,34.79998181,-19.71282407,-19.71199642,0.0,0
330,330,331,34.80044392,-19.71241024,34.79987033,34.80101752,-19.71282407,-19.71199642,1.0,0
331,331,332,34.80147964,-19.71241024,34.80090604,34.80205323,-19.71282407,-19.71199642,1.0,0
332,332,333,34.80251535,-19.71241024,34.80194175,34.80308895,-19.71282407,-19.71199642,0.0,0
333,333,334,34.80355106,-19.71241024,34.80297746,34.80412466,-19.71282407,-19.71199642,0.0,0
334,334,335,34.80458677,-19.71241024,34.80401317,34.80516037,-19.71282407,-19.71199642,0.0,0
335,335,336,34.80562248,-19.71241024,34.80504888,34.80619609,-19.71282407,-19.71199642,0.0,0
336,336,337,34.8066582,-19.71241024,34.80608459,34.8072318,-19.71282407,-19.71199642,0.0,0
337,337,338,34.80769391,-19.71241024,34.8071203,34.80826752,-19.71282407,-19.71199642,1.0,0
338,338,339,34.80872962,-19.71241024,34.80815601,34.80930323,-19.71282407,-19.71199642,1.0,0
339,339,340,34.80976533,-19.71241024,34.80919172,34.81033894,-19.71282407,-19.71199642,1.0,0
340,340,341,34.81080105,-19.71241024,34.81022743,34.81137466,-19.71282407,-19.71199642,1.0,0
341,341,342,34.81183676,-19.71241024,34.81126314,34.81241037,-19.71282407,-19.71199642,1.0,0
342,342,343,34.81287247,-19.71241024,34.81229886,34.81344608,-19.71282407,-19.71199642,1.0,0
343,343,344,34.81390818,-19.71241024,34.81333457,34.8144818,-19.71282407,-19.71199642,1.0,0
344,344,345,34.81494389,-19.71241024,34.81437028,34.81551751,-19.71282407,-19.71199642,1.0,0
345,345,346,34.81597961,-19.71241024,34.81540599,34.81655323,-19.71282407,-19.71199642,1.0,0
346,346,347,34.81701532,-19.71241024,34.8164417,34.81758894,-19.71282407,-19.71199642,1.0,0
347,347,348,34.81805103,-19.71241024,34.81747741,34.81862465,-19.71282407,-19.71199642,1.0,0
348,348,349,34.81908674,-19.71241024,34.81851312,34.81966037,-19.71282407,-19.71199642,1.0,0
349,349,350,34.82012245,-19.71241024,34.81954883,34.82069608,-19.71282407,-19.71199642,1.0,0
350,350,351,34.82115817,-19.71241024,34.82058454,34.82173179,-19.71282407,-19.71199642,1.0,0
351,351,352,34.82219388,-19.71241024,34.82162025,34.82276751,-19.71282407,-19.71199642,1.0,0
352,352,353,34.82322959,-19.71241024,34.82265596,34.82380322,-19.71282407,-19.71199642,1.0,0
353,353,354,34.8242653,-19.71241024,34.82369167,34.82483894,-19.71282407,-19.71199642,1.0,0
354,354,355,34.82530101,-19.71241024,34.82472738,34.82587465,-19.71282407,-19.71199642,1.0,0
355,355,356,34.82633673,-19.71241024,34.82576309,34.82691036,-19.71282407,-19.71199642,1.0,0
356,356,357,34.82737244,-19.71241024,34.8267988,34.82794608,-19.71282407,-19.71199642,1.0,0
357,357,358,34.82840815,-19.71241024,34.82783451,34.82898179,-19.71282407,-19.71199642,1.0,0
358,358,359,34.82944386,-19.71241024,34.82887022,34.8300175,-19.71282407,-19.71199642,1.0,0
359,359,360,34.83047957,-19.71241024,34.82990593,34.83105322,-19.71282407,-19.71199642,0.0,0
360,360,361,34.79019825,-19.71323789,34.78962467,34.79077183,-19.71365172,-19.71282407,0.0,0
361,361,362,34.79123397,-19.71323789,34.79066038,34.79180755,-19.71365172,-19.71282407,1.0,0
362,362,363,34.79226968,-19.71323789,34.7916961,34.79284327,-19.71365172,-19.71282407,0.0,0
363,363,364,34.7933054,-19.71323789,34.79273181,34.79387898,-19.71365172,-19.71282407,0.0,0
364,364,365,34.79434111,-19.71323789,34.79376752,34.7949147,-19.71365172,-19.71282407,0.0,0
365,365,366,34.79537683,-19.71323789,34.79480324,34.79595042,-19.71365172,-19.71282407,0.0,0
366,366,367,34.79641254,-19.71323789,34.79583895,34.79698614,-19.71365172,-19.71282407,0.0,0
367,367,368,34.79744826,-19.71323789,34.79687466,34.79802185,-19.71365172,-19.71282407,1.0,0
368,368,369,34.79848397,-19.71323789,34.79791038,34.79905757,-19.71365172,-19.71282407,1.0,0
369,369,370,34.79951969,-19.71323789,34.79894609,34.80009329,-19.71365172,-19.71282407,1.0,0
370,370,371,34.8005554,-19.71323789,34.79998181,34.801129,-19.71365172,-19.71282407,0.0,0
371,371,372,34.80159112,-19.71323789,34.80101752,34.80216472,-19.71365172,-19.71282407,1.0,0
372,372,373,34.80262684,-19.71323789,34.80205323,34.80320044,-19.71365172,-19.71282407,0.0,0
373,373,374,34.80366255,-19.71323789,34.80308895,34.80423616,-19.71365172,-19.71282407,0.0,0
374,374,375,34.80469827,-19.71323789,34.80412466,34.80527187,-19.71365172,-19.71282407,0.0,0
375,375,376,34.80573398,-19.71323789,34.80516037,34.80630759,-19.71365172,-19.71282407,0.0,0
376,376,377,34.8067697,-19.71323789,34.80619609,34.80734331,-19.71365172,-19.71282407,0.0,0
377,377,378,34.80780541,-19.71323789,34.8072318,34.80837902,-19.71365172,-19.71282407,0.0,0
378,378,379,34.80884113,-19.71323789,34.80826752,34.80941474,-19.71365172,-19.71282407,1.0,0
379,379,380,34.80987684,-19.71323789,34.80930323,34.81045046,-19.71365172,-19.71282407,1.0,0
380,380,381,34.81091256,-19.71323789,34.81033894,34.81148618,-19.71365172,-19.71282407,1.0,0
381,381,382,34.81194827,-19.71323789,34.81137466,34.81252189,-19.71365172,-19.71282407,1.0,0
382,382,383,34.81298399,-19.71323789,34.81241037,34.81355761,-19.71365172,-19.71282407,1.0,0
383,383,384,34.8140197,-19.71323789,34.81344608,34.81459333,-19.71365172,-19.71282407,1.0,0
384,384,385,34.81505542,-19.71323789,34.8144818,34.81562904,-19.71365172,-19.71282407,1.0,0
385,385,386,34.81609114,-19.71323789,34.81551751,34.81666476,-19.71365172,-19.71282407,1.0,0
386,386,387,34.81712685,-19.71323789,34.81655323,34.81770048,-19.71365172,-19.71282407,0.0,0
387,387,388,34.81816257,-19.71323789,34.81758894,34.81873619,-19.71365172,-19.71282407,0.0,0
388,388,389,34.81919828,-19.71323789,34.81862465,34.81977191,-19.71365172,-19.71282407,1.0,0
389,389,390,34.820234,-19.71323789,34.81966037,34.82080763,-19.71365172,-19.71282407,1.0,0
390,390,391,34.82126971,-19.71323789,34.82069608,34.82184335,-19.71365172,-19.71282407,0.0,0
391,391,392,34.82230543,-19.71323789,34.82173179,34.82287906,-19.71365172,-19.71282407,1.0,0
392,392,393,34.82334114,-19.71323789,34.82276751,34.82391478,-19.71365172,-19.71282407,1.0,0
393,393,394,34.82437686,-19.71323789,34.82380322,34.8249505,-19.71365172,-19.71282407,0.0,0
394,394,395,34.82541257,-19.71323789,34.82483894,34.82598621,-19.71365172,-19.71282407,0.0,0
395,395,396,34.82644829,-19.71323789,34.82587465,34.82702193,-19.71365172,-19.71282407,1.0,0
396,396,397,34.827484,-19.71323789,34.82691036,34.82805765,-19.71365172,-19.71282407,1.0,0
397,397,398,34.82851972,-19.71323789,34.82794608,34.82909337,-19.71365172,-19.71282407,1.0,0
398,398,399,34.82955544,-19.71323789,34.82898179,34.83012908,-19.71365172,-19.71282407,1.0,0
399,399,400,34.83059115,-19.71323789,34.8300175,34.8311648,-19.71365172,-19.71282407,0.0,0
400,400,401,34.7903097,-19.71406554,34.78973612,34.79088329,-19.71447937,-19.71365172,0.0,0
401,401,402,34.79134542,-19.71406554,34.79077183,34.79191901,-19.71447937,-19.71365172,0.0,0
402,402,403,34.79238114,-19.71406554,34.79180755,34.79295473,-19.71447937,-19.71365172,0.0,0
403,403,404,34.79341686,-19.71406554,34.79284327,34.79399045,-19.71447937,-19.71365172,0.0,0
404,404,405,34.79445258,-19.71406554,34.79387898,34.79502617,-19.71447937,-19.71365172,0.0,0
405,405,406,34.7954883,-19.71406554,34.7949147,34.79606189,-19.71447937,-19.71365172,0.0,0
406,406,407,34.79652402,-19.71406554,34.79595042,34.79709761,-19.71447937,-19.71365172,0.0,0
407,407,408,34.79755973,-19.71406554,34.79698614,34.79813333,-19.71447937,-19.71365172,0.0,0
408,408,409,34.79859545,-19.71406554,34.79802185,34.79916905,-19.71447937,-19.71365172,1.0,0
409,409,410,34.79963117,-19.71406554,34.79905757,34.80020477,-19.71447937,-19.71365172,1.0,0
410,410,411,34.80066689,-19.71406554,34.80009329,34.80124049,-19.71447937,-19.71365172,1.0,0
411,411,412,34.80170261,-19.71406554,34.801129,34.80227622,-19.71447937,-19.71365172,0.0,0
412,412,413,34.80273833,-19.71406554,34.80216472,34.80331194,-19.71447937,-19.71365172,0.0,0
413,413,414,34.80377405,-19.71406554,34.80320044,34.80434766,-19.71447937,-19.71365172,0.0,0
414,414,415,34.80480977,-19.71406554,34.80423616,34.80538338,-19.71447937,-19.71365172,1.0,0
415,415,416,34.80584548,-19.71406554,34.80527187,34.8064191,-19.71447937,-19.71365172,1.0,0
416,416,417,34.8068812,-19.71406554,34.80630759,34.80745482,-19.71447937,-19.71365172,0.0,0
417,417,418,34.80791692,-19.71406554,34.80734331,34.80849054,-19.71447937,-19.71365172,0.0,0
418,418,419,34.80895264,-19.71406554,34.80837902,34.80952626,-19.71447937,-19.71365172,1.0,0
419,419,420,34.80998836,-19.71406554,34.80941474,34.81056198,-19.71447937,-19.71365172,1.0,0
420,420,421,34.81102408,-19.71406554,34.81045046,34.8115977,-19.71447937,-19.71365172,1.0,0
421,421,422,34.8120598,-19.71406554,34.81148618,34.81263342,-19.71447937,-19.71365172,1.0,0
422,422,423,34.81309551,-19.71406554,34.81252189,34.81366914,-19.71447937,-19.71365172,1.0,0
423,423,424,34.81413123,-19.71406554,34.81355761,34.81470486,-19.71447937,-19.71365172,0.0,0
424,424,425,34.81516695,-19.71406554,34.81459333,34.81574058,-19.71447937,-19.71365172,1.0,0
425,425,426,34.81620267,-19.71406554,34.81562904,34.8167763,-19.71447937,-19.71365172,0.0,0
426,426,427,34.81723839,-19.71406554,34.81666476,34.81781202,-19.71447937,-19.71365172,0.0,0
427,427,428,34.81827411,-19.71406554,34.81770048,34.81884774,-19.71447937,-19.71365172,0.0,0
428,428,429,34.81930983,-19.71406554,34.81873619,34.81988346,-19.71447937,-19.71365172,1.0,0
429,429,430,34.82034555,-19.71406554,34.81977191,34.82091918,-19.71447937,-19.71365172,1.0,0
430,430,431,34.82138126,-19.71406554,34.82080763,34.8219549,-19.71447937,-19.71365172,0.0,0
431,431,432,34.82241698,-19.71406554,34.82184335,34.82299062,-19.71447937,-19.71365172,1.0,0
432,432,433,34.8234527,-19.71406554,34.82287906,34.82402634,-19.71447937,-19.71365172,1.0,0
433,433,434,34.82448842,-19.71406554,34.82391478,34.82506206,-19.71447937,-19.71365172,1.0,0
434,434,435,34.82552414,-19.71406554,34.8249505,34.82609778,-19.71447937,-19.71365172,1.0,0
435,435,436,34.82655986,-19.71406554,34.82598621,34.8271335,-19.71447937,-19.71365172,1.0,0
436,436,437,34.82759558,-19.71406554,34.82702193,34.82816922,-19.71447937,-19.71365172,1.0,0
437,437,438,34.8286313,-19.71406554,34.82805765,34.82920495,-19.71447937,-19.71365172,1.0,0
438,438,439,34.82966701,-19.71406554,34.82909337,34.83024067,-19.71447937,-19.71365172,1.0,0
439,439,440,34.83070273,-19.71406554,34.83012908,34.83127639,-19.71447937,-19.71365172,1.0,0
440,440,441,34.83173845,-19.71406554,34.8311648,34.83231211,-19.71447937,-19.71365172,1.0,0
441,441,442,34.83277417,-19.71406554,34.83220052,34.83334783,-19.71447937,-19.71365172,1.0,0
442,442,443,34.83380989,-19.71406554,34.83323623,34.83438355,-19.71447937,-19.71365172,1.0,0
443,443,444,34.83484561,-19.71406554,34.83427195,34.83541927,-19.71447937,-19.71365172,1.0,0
444,444,445,34.83588133,-19.71406554,34.83530767,34.83645499,-19.71447937,-19.71365172,1.0,0
445,445,446,34.83691705,-19.71406554,34.83634338,34.83749071,-19.71447937,-19.71365172,1.0,0
446,446,447,34.83795276,-19.71406554,34.8373791,34.83852643,-19.71447937,-19.71365172,1.0,0
447,447,448,34.83898848,-19.71406554,34.83841482,34.83956215,-19.71447937,-19.71365172,1.0,0
448,448,449,34.8400242,-19.71406554,34.83945054,34.84059787,-19.71447937,-19.71365172,1.0,0
449,449,450,34.84105992,-19.71406554,34.84048625,34.84163359,-19.71447937,-19.71365172,1.0,0
450,450,451,34.84209564,-19.71406554,34.84152197,34.84266931,-19.71447937,-19.71365172,1.0,0
451,451,452,34.84313136,-19.71406554,34.84255769,34.84370503,-19.71447937,-19.71365172,2.0,0
452,452,453,34.84416708,-19.71406554,34.8435934,34.84474075,-19.71447937,-19.71365172,2.0,0
453,453,454,34.8452028,-19.71406554,34.84462912,34.84577647,-19.71447937,-19.71365172,2.0,0
454,454,455,34.84623851,-19.71406554,34.84566484,34.84681219,-19.71447937,-19.71365172,2.0,0
455,455,456,34.84727423,-19.71406554,34.84670056,34.84784791,-19.71447937,-19.71365172,1.0,0
456,456,457,34.84830995,-19.71406554,34.84773627,34.84888363,-19.71447937,-19.71365172,1.0,0
457,457,458,34.84934567,-19.71406554,34.84877199,34.84991935,-19.71447937,-19.71365172,1.0,0
458,458,459,34.85038139,-19.71406554,34.84980771,34.85095507,-19.71447937,-19.71365172,1.0,0
459,459,460,34.85141711,-19.71406554,34.85084342,34.85199079,-19.71447937,-19.71365172,0.0,0
460,460,461,34.79042116,-19.71489319,34.78984757,34.79099475,-19.71530702,-19.71447937,0.0,0
461,461,462,34.79145688,-19.71489319,34.79088329,34.79203048,-19.71530702,-19.71447937,0.0,0
462,462,463,34.79249261,-19.71489319,34.79191901,34.7930662,-19.71530702,-19.71447937,0.0,0
463,463,464,34.79352833,-19.71489319,34.79295473,34.79410193,-19.71530702,-19.71447937,0.0,0
464,464,465,34.79456405,-19.71489319,34.79399045,34.79513765,-19.71530702,-19.71447937,0.0,0
465,465,466,34.79559977,-19.71489319,34.79502617,34.79617337,-19.71530702,-19.71447937,0.0,0
466,466,467,34.79663549,-19.71489319,34.79606189,34.7972091,-19.71530702,-19.71447937,1.0,0
467,467,468,34.79767122,-19.71489319,34.79709761,34.79824482,-19.71530702,-19.71447937,1.0,0
468,468,469,34.79870694,-19.71489319,34.79813333,34.79928054,-19.71530702,-19.71447937,0.0,0
469,469,470,34.79974266,-19.71489319,34.79916905,34.80031627,-19.71530702,-19.71447937,0.0,0
470,470,471,34.80077838,-19.71489319,34.80020477,34.80135199,-19.71530702,-19.71447937,0.0,0
471,471,472,34.8018141,-19.71489319,34.80124049,34.80238771,-19.71530702,-19.71447937,0.0,0
472,472,473,34.80284983,-19.71489319,34.80227622,34.80342344,-19.71530702,-19.71447937,1.0,0
473,473,474,34.80388555,-19.71489319,34.80331194,34.80445916,-19.71530702,-19.71447937,1.0,0
474,474,475,34.80492127,-19.71489319,34.80434766,34.80549489,-19.71530702,-19.71447937,1.0,0
475,475,476,34.80595699,-19.71489319,34.80538338,34.80653061,-19.71530702,-19.71447937,0.0,0
476,476,477,34.80699271,-19.71489319,34.8064191,34.80756633,-19.71530702,-19.71447937,0.0,0
477,477,478,34.80802844,-19.71489319,34.80745482,34.80860206,-19.71530702,-19.71447937,0.0,0
478,478,479,34.80906416,-19.71489319,34.80849054,34.80963778,-19.71530702,-19.71447937,1.0,0
479,479,480,34.81009988,-19.71489319,34.80952626,34.8106735,-19.71530702,-19.71447937,0.0,0
480,480,481,34.8111356,-19.71489319,34.81056198,34.81170923,-19.71530702,-19.71447937,1.0,0
481,481,482,34.81217132,-19.71489319,34.8115977,34.81274495,-19.71530702,-19.71447937,1.0,0
482,482,483,34.81320705,-19.71489319,34.81263342,34.81378068,-19.71530702,-19.71447937,1.0,0
483,483,484,34.81424277,-19.71489319,34.81366914,34.8148164,-19.71530702,-19.71447937,0.0,0
484,484,485,34.81527849,-19.71489319,34.81470486,34.81585212,-19.71530702,-19.71447937,0.0,0
485,485,486,34.81631421,-19.71489319,34.81574058,34.81688785,-19.71530702,-19.71447937,1.0,0
486,486,487,34.81734993,-19.71489319,34.8167763,34.81792357,-19.71530702,-19.71447937,0.0,0
487,487,488,34.81838566,-19.71489319,34.81781202,34.81895929,-19.71530702,-19.71447937,1.0,0
488,488,489,34.81942138,-19.71489319,34.81884774,34.81999502,-19.71530702,-19.71447937,1.0,0
489,489,490,34.8204571,-19.71489319,34.81988346,34.82103074,-19.71530702,-19.71447937,1.0,0
