"destination_id","duration_seconds","distance_km"
1367,141.04,1.59
1368,257.05,1.83
1369,222.39,1.68
1370,181.99,1.52
1371,188.94,1.54
1372,188.71,1.87
1373,120.68,1.33
1374,139,1.61
1375,215.45,2.93
1376,235.46,2.98
1377,268.5,3.01
1378,282.02,3.07
1379,299.85,3.14
1380,319.89,3.22
1381,581.53,4.73
1382,443.23,4.03
1383,443.23,4.03
1384,424.8,3.95
1385,391.01,3.81
1386,359.76,3.7
1387,379.25,3.78
1388,359.15,3.59
1389,381.72,3.69
1390,420.5,3.85
1391,440.52,3.94
1392,470.18,4.13
1393,465.52,4.43
1394,430.26,4.4
1395,440.06,4.45
1396,445.56,4.48
1397,445.56,4.48
1398,626.93,6.29
1399,625.26,6.28
1400,585.53,6.08
1401,579.89,6.03
1402,576.59,6.01
1403,602.61,6.16
1404,602.61,6.16
1405,601.09,6.57
1406,601.09,6.57
1407,595.95,6.53
1408,597.14,6.56
1409,610.76,6.72
1410,636.23,6.94
1411,650.96,7.06
1412,663.24,7.16
1413,642.31,7.2
1414,648.9,7.29
1415,657.1,7.41
1416,665.46,7.52
1417,672.18,7.62
1418,677.32,7.69
1419,749.97,8.42
1420,780.5,6.08
1421,660.01,5.48
1422,660.01,5.48
1423,660.01,5.48
1424,660.01,5.48
1425,540.77,4.69
1426,545.35,4.73
1427,467.3,4.08
1428,452.58,3.96
1429,437.77,3.83
1430,422.59,3.71
1431,409.87,3.6
1432,400.29,3.49
1433,423.72,3.59
1434,446.78,3.68
1435,499.86,3.9
1436,511.75,3.95
1437,522.21,4
1438,347.84,2.91
1439,347.84,2.91
1440,200.92,1.67
1441,230.58,1.8
1442,230.58,1.8
1443,228.16,1.79
1444,211.46,1.57
1445,190.79,1.49
1446,195.49,2.27
1447,187.21,2.31
1448,131.87,1.45
1449,142.85,1.41
1450,151.01,1.39
1451,227.26,1.7
1452,206.71,1.94
1453,245.07,2.28
1454,144.34,1.7
1455,212.37,2.82
1456,234.04,2.92
1457,246.41,2.92
1458,248.56,2.91
1459,248.56,2.91
1460,549.73,3.77
1461,553.07,3.79
1462,440.43,4.02
1463,432.66,3.99
1464,398.69,3.82
1465,377.77,3.73
1466,348.4,3.57
1467,378.77,3.84
1468,346.17,3.52
1469,379.65,3.62
1470,414.36,3.82
1471,421.42,3.86
1472,431.97,3.97
1473,457.59,4.23
1474,416.8,4.26
1475,425.01,4.3
1476,425.77,4.31
1477,441.87,4.46
1478,625.26,6.28
1479,624.08,6.27
1480,573.05,5.98
1481,569.59,5.95
1482,560.93,5.88
1483,602.61,6.16
1484,602.61,6.16
1485,697.35,6.9
1486,605.82,6.52
1487,585.79,6.44
1488,585.28,6.47
1489,596.72,6.61
1490,607.78,6.7
1491,623.97,6.83
1492,635.92,6.93
1493,639.37,7.16
1494,645.81,7.25
1495,658.14,7.42
1496,664.16,7.5
1497,670.32,7.59
1498,674.01,7.64
1499,749.97,8.42
1500,820.26,6.25
1501,660.01,5.48
1502,660.01,5.48
1503,660.01,5.48
1504,524.98,4.56
1505,529.43,4.6
1506,485.25,4.23
1507,475.21,4.15
1508,467.74,4.03
1509,438.75,3.84
1510,421.17,3.7
1511,410.92,3.56
1512,386.93,3.41
1513,379.19,3.35
1514,507.46,3.94
1515,520.16,3.99
1516,531.1,4.03
1517,540.76,4.07
1518,550.69,4.12
1519,215.29,1.73
1520,200.92,1.67
1521,200.92,1.67
1522,204.68,1.69
1523,212.89,1.72
1524,194.74,1.59
1525,174.64,1.42
1526,208.09,2.36
1527,210.07,2.37
1528,195.66,2.45
1529,201.73,2.55
1530,152.6,1.39
1531,252.39,2.28
1532,198.52,2.06
1533,223.59,2.19
1534,199.43,2.09
1535,196.07,2.71
1536,219.37,2.78
1537,248.56,2.91
1538,248.56,2.91
1539,271.93,3.02
1540,549.73,3.77
1541,551.41,3.78
1542,553.93,3.79
1543,552.01,3.78
1544,395.1,3.8
1545,364.91,3.77
1546,354.73,3.45
1547,338.84,3.48
1548,343.4,3.46
1549,426.4,3.88
1550,396.3,3.75
1551,409.06,3.84
1552,428.47,3.95
1553,419.08,4.07
1554,429.32,4.38
1555,428.74,4.37
1556,428.16,4.36
1557,427.76,4.35
1558,625.26,6.28
1559,568.27,5.94
1560,564.39,5.9
1561,559.34,5.86
1562,552.89,5.81
1563,602.61,6.16
1564,602.61,6.16
1565,697.35,6.9
1566,623.57,6.59
1567,575.85,6.34
1568,599.99,6.5
1569,596.92,6.63
1570,608.46,6.7
1571,616.57,6.87
1572,626.59,7
1573,635.84,7.11
1574,637.49,7.14
1575,653.48,7.36
1576,660.88,7.91
1577,660.88,7.91
1578,660.88,7.91
1579,876.92,10.25
1580,876.92,10.25
1581,882.99,10.28
1582,888.94,10.3
1583,772.25,9.67
1584,772.25,9.67
1585,759.7,9.57
1586,780.63,9.65
1587,785.36,9.69
1588,800.85,9.82
1589,814.15,9.93
1590,822.54,6.26
1591,660.01,5.48
1592,511.3,4.45
1593,511.3,4.45
1594,514.43,4.47
1595,519.3,4.51
1596,490.92,4.28
1597,485.55,4.13
1598,484.42,4.13
1599,478.85,4.1
1600,422.14,3.62
1601,422.14,3.62
1602,377.86,3.33
1603,371.06,3.28
1604,370.82,3.28
1605,541.07,4.08
1606,551,4.12
1607,564.08,4.17
1608,564.29,4.17
1609,215.29,1.73
1610,215.29,1.73
1611,200.92,1.67
1612,202.31,1.68
1613,190.25,1.57
1614,172.41,1.5
1615,161.3,1.38
1616,148.59,1.31
1617,210.07,2.37
1618,197.97,2.49
1619,206.48,2.63
1620,113.09,1.17
1621,187.1,1.54
1622,215.76,1.16
1623,231.72,1.06
1624,240.32,1.1
1625,158.2,1.91
1626,212.76,2.69
1627,264.62,2.99
1628,271.93,3.02
1629,271.93,3.02
1630,549.73,3.77
1631,549.73,3.77
1632,557.7,3.81
1633,549.51,3.77
1634,373.48,3.89
1635,371.31,3.86
1636,349.8,3.46
1637,317.89,3.27
1638,347.25,3.44
1639,404.56,3.71
1640,403.82,3.68
1641,426.44,3.88
1642,477.97,4.1
1643,397.34,3.98
1644,434.12,4.47
1645,433.24,4.46
1646,432.36,4.44
1647,431.48,4.42
1648,500.16,5.29
1649,529.35,5.61
1650,536.13,5.67
1651,541.36,5.71
1652,546.89,5.76
1653,579.35,6.03
1654,683.06,6.84
1655,680.48,6.83
1656,646.92,6.69
1657,570.57,6.27
1658,599.87,7.05
1659,597.03,7.03
1660,606.1,6.74
1661,612.45,6.82
1662,630.75,7.05
1663,635.1,7.11
1664,635.84,7.11
1665,661.69,7.86
1666,660.09,7.9
1667,660.88,7.91
1668,660.88,7.91
1669,787.95,9.34
1670,787.95,9.34
1671,906.1,10.38
1672,901.18,10.35
1673,754.98,9.51
1674,753.75,9.49
1675,750.83,9.45
1676,770.48,9.56
1677,767.54,9.54
1678,765.73,9.52
1679,876.18,9.79
1680,869.22,6.45
1681,511.3,4.45
1682,511.3,4.45
1683,511.3,4.45
1684,511.3,4.45
1685,509.64,4.43
1686,502.38,4.37
1687,503.72,4.23
1688,500.9,4.22
1689,474.39,3.7
1690,442.46,3.57
1691,422.34,3.49
1692,398.8,3.39
1693,368.01,3.25
1694,372.16,3.29
1695,587.52,4.27
1696,573.83,4.21
1697,572.19,4.21
1698,244.67,1.93
1699,237.9,1.9
1700,219.94,1.77
1701,215.29,1.73
1702,176.98,1.57
1703,168.12,1.48
1704,145.46,1.39
1705,127.25,1.24
1706,116.03,1.14
1707,130.98,1.12
1708,133.36,1.13
1709,147.94,1.1
1710,163.94,1.17
1711,210.2,1.63
1712,195.4,1.03
1713,209.99,0.97
1714,176.03,2.03
1715,176.27,2.03
1716,193.13,2.52
1717,203.69,2.6
1718,201.53,2.58
1719,226.14,2.45
1720,226.14,2.45
1721,538.27,3.72
1722,534.27,3.71
1723,535.58,3.71
1724,343.87,3.44
1725,377.51,3.95
1726,332.79,3.25
1727,320.03,3.24
1728,347.04,3.37
1729,377.79,3.54
1730,417.99,3.71
1731,472.65,4.1
1732,459.77,4.02
1733,380.79,3.9
1734,439.12,4.57
1735,441.19,4.61
1736,444.63,4.68
1737,493.85,5.2
1738,498.1,5.26
1739,505.63,5.37
1740,527.15,5.59
1741,532.07,5.64
1742,537.88,5.68
1743,562.37,5.94
1744,560.58,5.93
1745,554.91,6.05
1746,561.53,6.14
1747,565.45,6.2
1748,588.27,6.96
1749,586.95,6.95
1750,605.68,6.74
1751,611.16,6.81
1752,630.99,7.05
1753,635.1,7.11
1754,669.07,7.89
1755,664.08,7.87
1756,657.08,7.84
1757,657.65,7.88
1758,660.88,7.91
1759,787.95,9.34
1760,787.95,9.34
1761,923.22,10.45
1762,923.22,10.45
1763,751.82,9.46
1764,750.57,9.45
1765,745.46,9.38
1766,776.22,9.57
1767,790.44,9.43
1768,779.97,9.39
1769,861.61,9.73
1770,869.22,6.45
1771,666.93,4.51
1772,511.3,4.45
1773,511.3,4.45
1774,511.03,4.44
1775,510.13,4.44
1776,508.96,4.43
1777,503.72,4.23
1778,503.72,4.23
1779,480.03,3.73
1780,458.52,3.64
1781,432.32,3.53
1782,353.2,3.13
1783,348.51,3.09
1784,308.89,2.76
1785,587.52,4.27
1786,579.4,4.24
1787,575.72,4.22
1788,244.67,1.93
1789,240.58,1.91
1790,206,1.76
1791,219.85,1.77
1792,219.55,1.77
1793,158.41,1.51
1794,149.59,1.4
1795,124.71,1.24
1796,116.82,1.1
1797,122.39,1.09
1798,148.72,1.1
1799,147.94,1.1
1800,149.25,1.11
1801,183.01,1.31
1802,198.94,1.05
1803,190.18,0.89
1804,210.18,2.17
1805,216.52,2.19
1806,176.87,2.42
1807,195.24,2.52
1808,184.94,2.44
1809,226.14,2.45
1810,246.62,2.53
1811,517.9,3.64
1812,508.52,3.6
1813,515.62,3.63
1814,331.84,3.39
1815,343.13,3.41
1816,298.61,3.07
1817,336.11,3.25
1818,353.37,3.36
1819,376.99,3.45
1820,414.63,3.69
1821,460.5,3.89
1822,411.08,3.81
1823,370.84,3.77
1824,443.25,4.65
1825,447.08,4.73
1826,450.89,4.8
1827,491.49,5.17
1828,496.66,5.24
1829,503.58,5.34
1830,511.1,5.44
1831,519.49,5.53
1832,524.79,5.63
1833,546.22,5.85
1834,543.07,5.89
1835,549.54,5.98
1836,559.35,6.11
1837,573.97,6.84
1838,576.97,6.86
1839,576.58,6.86
1840,576.18,6.86
1841,609.05,6.78
1842,631.81,7.06
1843,634.1,7.09
1844,669.07,7.89
1845,669.07,7.89
1846,641.89,7.75
1847,645.58,7.78
1848,656.1,7.87
1849,779.63,9.27
1850,779.17,9.27
1851,778.72,9.26
1852,782.12,9.12
1853,776.99,9.17
1854,757.7,9.25
1855,757.7,9.25
1856,734.94,9.23
1857,776.67,9.38
1858,777.83,9.38
1859,846.03,9.66
1860,952.14,6.23
1861,952.14,6.23
1862,666.93,4.51
1863,657.52,4.47
1864,652.63,4.45
1865,577.36,4.13
1866,566.9,4.09
1867,550.65,4.02
1868,513.5,3.87
1869,491.27,3.77
1870,472.3,3.7
1871,334.24,2.97
1872,338.07,3
1873,310.05,2.77
1874,305.86,2.73
1875,587.52,4.27
1876,250.54,2.27
1877,246.68,2.19
1878,234.44,2.14
1879,247.24,1.94
1880,220.49,1.83
1881,180.61,1.66
1882,163.43,1.62
1883,176.08,1.63
1884,196.59,1.7
1885,135.94,1.06
1886,141.44,1.06
1887,100.37,0.95
1888,120.49,0.97
1889,127.66,1.02
1890,125.57,1.01
1891,187.95,0.93
1892,187.07,1.41
1893,217.66,2.28
1894,191.92,0.92
1895,187.1,2.23
1896,176.48,2.35
1897,176.86,2.37
1898,181.66,2.36
1899,233.27,2.48
1900,250.45,2.55
1901,469.51,3.44
1902,490.17,3.52
1903,337.84,3.32
1904,337.84,3.32
1905,334.54,2.98
1906,336.03,3.09
1907,330.31,3.07
1908,355.39,3.17
1909,430.22,3.76
1910,437.06,3.79
1911,435.37,3.95
1912,396.8,3.73
1913,363.66,3.68
1914,372.78,3.8
1915,450.47,4.79
1916,453.66,4.85
1917,488.41,5.13
1918,493.96,5.2
1919,501.52,5.31
1920,509.05,5.41
1921,517.72,5.53
1922,526.09,5.65
1923,533.34,5.75
1924,552.38,5.85
1925,546.71,5.94
1926,525.55,6.29
1927,529.78,6.37
1928,565.12,6.77
1929,566.94,6.78
1930,568.76,6.8
1931,554.19,6.67
1932,596.76,7.37
1933,598.25,7.39
1934,609.03,7.48
1935,633.14,7.68
1936,631.62,7.66
1937,630.01,7.65
1938,819.63,9.6
1939,808.31,9.51
1940,770.28,9.19
1941,765.4,9.15
1942,777.31,9.1
1943,776.99,9.17
1944,761.55,9.11
1945,742.88,9.19
1946,730.05,9.16
1947,768.96,9.34
1948,795.06,9.45
1949,834.13,9.62
1950,952.14,6.23
1951,952.14,6.23
1952,666.93,4.51
1953,661.33,4.48
1954,649.69,4.43
1955,591.74,4.19
1956,572.68,4.11
1957,549.65,4.02
1958,524.33,3.91
1959,503.07,3.82
1960,473.99,3.7
1961,329.62,2.93
1962,327.58,2.92
1963,300.57,2.69
1964,292.44,2.62
1965,267.57,2.42
1966,253.15,2.3
1967,242.53,2.21
1968,231.83,2.12
1969,237.17,1.89
1970,204.59,1.76
1971,187.29,1.65
1972,153.02,1.51
1973,195.97,1.72
1974,195.97,1.72
1975,133.56,1.05
1976,133.71,1.02
1977,94.4,0.87
1978,121.8,0.97
1979,99.18,0.86
1980,130.91,0.86
1981,169.31,0.85
1982,190.84,0.92
1983,158.06,0.78
1984,204.01,2.37
1985,180.28,1.04
1986,201.52,1.18
1987,163,2.2
1988,174.5,2.28
1989,219.04,2.43
1990,339.24,2.92
1991,467.56,3.43
1992,470.2,3.44
1993,337.91,3.3
1994,320.73,3.23
1995,316.54,2.9
1996,286.17,2.88
1997,319.24,3.02
1998,328.96,3.06
1999,408.11,3.36
2000,424.33,3.43
2001,417.43,3.78
2002,375.78,3.64
2003,378.64,3.87
2004,386.97,3.97
2005,452.01,4.86
2006,454.75,4.91
2007,484.73,5.08
2008,491.07,5.16
2009,499.43,5.28
2010,506.96,5.39
2011,495.86,5.71
2012,499.67,5.79
2013,567.74,5.91
2014,567.74,5.91
2015,520.94,6.2
2016,526,6.3
2017,531.77,6.41
2018,536.66,6.51
2019,552.39,6.66
2020,552.39,6.66
2021,549.77,6.76
2022,589.9,7.32
2023,597.51,7.38
2024,599.83,7.4
2025,612.68,7.51
2026,622.31,7.59
2027,820.36,9.61
2028,820.36,9.61
2029,807.91,9.51
2030,767.46,9.17
2031,758.29,9.09
2032,764.15,9.05
2033,761.95,9.11
2034,746.83,9.05
2035,720.12,9.02
2036,724.26,9.08
2037,768.42,9.34
2038,800.11,9.47
2039,824.27,9.57
2040,959.92,6.27
2041,959.92,6.27
2042,692.14,4.61
2043,665.66,4.5
2044,644.87,4.41
2045,605.23,4.25
2046,584.97,4.17
2047,546.78,4.01
2048,531.38,3.94
2049,512.84,3.86
2050,472.09,3.69
2051,329.32,2.93
2052,328.19,2.92
2053,293.63,2.63
2054,284.87,2.56
2055,271.87,2.45
2056,258.92,2.34
2057,243.96,2.22
2058,222.42,2.04
2059,235.07,1.89
2060,222.47,1.86
2061,177.83,1.62
2062,145.46,1.43
2063,130.01,1.24
2064,121.04,1.12
2065,111.12,1.01
2066,111.44,0.93
2067,91.77,0.8
2068,83.25,0.73
2069,106.49,0.86
2070,223.47,1.08
2071,221.78,1.07
2072,166.89,0.84
2073,157.47,0.83
2074,159.2,0.87
2075,192.93,1.13
2076,187.93,1.15
2077,190.25,2.56
2078,165.36,2.17
2079,239.47,2.51
2080,296.34,2.74
2081,435.15,3.29
2082,454.86,3.38
2083,337.85,3.3
2084,313.65,3.23
2085,285.93,2.78
2086,277.12,2.77
2087,319.19,2.99
2088,344.69,3.1
2089,392.06,3.3
2090,420.68,3.42
2091,427.32,3.53
2092,366.02,3.57
2093,348.57,3.49
2094,397.32,4.1
2095,396.43,4.09
2096,459.34,5
2097,480.45,5.02
2098,486.82,5.11
2099,486.78,5.54
2100,490.55,5.61
2101,495.22,5.7
2102,500.51,5.8
2103,506.13,5.91
2104,513.18,6.05
2105,524.71,6.18
2106,524.32,6.27
2107,533.38,6.44
2108,539.12,6.56
2109,542.71,6.62
2110,547.51,6.72
2111,552.32,6.81
2112,562.87,7.02
2113,588.74,7.31
2114,596.33,7.37
2115,605.81,7.45
2116,615.48,7.53
2117,820.36,9.61
2118,816,9.57
2119,799.86,9.44
2120,774.99,9.23
2121,765.61,9.15
2122,745.34,8.97
2123,730.86,8.9
2124,729.16,8.98
2125,722.21,9.02
2126,721.77,9.02
2127,768.42,9.34
2128,849.87,9.68
2129,848.99,9.68
2130,959.92,6.27
2131,959.92,6.27
2132,705.04,4.67
2133,680.57,4.56
2134,636.06,4.38
2135,617.21,4.3
2136,597.78,4.22
2137,545.78,4
2138,534.22,3.95
2139,517.71,3.89
2140,472.09,3.69
2141,329.32,2.93
2142,378.37,2.93
2143,374.45,2.91
2144,346.56,2.8
2145,325.02,2.71
2146,320.45,2.69
2147,215.09,1.98
2148,214.04,1.97
2149,204,1.89
2150,228.92,1.92
2151,152.87,1.46
2152,140.56,1.36
2153,130.72,1.26
2154,122.04,1.15
2155,114.12,1.05
2156,103.22,0.91
2157,111.46,0.87
2158,77.94,0.67
2159,83.28,0.66
2160,195.39,0.96
2161,102.62,0.57
2162,188.43,0.93
2163,132.09,0.65
2164,148.82,0.76
2165,149.84,1.91
2166,193.15,1.23
2167,205.33,2.69
2168,158.57,2.04
2169,166.3,2.06
2170,317.57,2.81
2171,411.69,3.2
2172,429.28,3.27
2173,313.85,3.04
2174,320.11,3.32
2175,274.25,2.75
2176,292.29,2.64
2177,347.43,3.11
2178,364.37,3.18
2179,376.84,3.23
2180,404.06,3.4
2181,402.17,3.68
2182,388.33,3.62
2183,343.4,3.43
2184,407.79,4.23
2185,451.9,4.5
2186,469.78,4.91
2187,467.27,5.16
2188,475.59,5.32
2189,483.82,5.48
2190,488.08,5.56
2191,493.88,5.68
2192,645.04,5.98
2193,507,5.93
2194,511.8,6.02
2195,548.46,6.28
2196,549.96,6.29
2197,560.59,6.71
2198,556.21,6.67
2199,545.24,6.67
2200,550.05,6.77
2201,555.08,6.87
2202,563.11,7.02
2203,579.99,7.24
2204,587.58,7.3
2205,595.17,7.36
2206,583.57,7.42
2207,816.05,9.57
2208,815.33,9.57
2209,791.8,9.37
2210,782.51,9.29
2211,737.46,8.92
2212,730.84,8.86
2213,730.86,8.9
2214,714.79,8.84
2215,732.99,9.11
2216,732.55,9.11
2217,741.17,8.89
2218,875.09,9.79
2219,868.66,9.76
2220,929.82,6.11
2221,949.61,6.22
2222,718.69,4.72
2223,691.6,4.61
2224,627.25,4.34
2225,618.08,4.3
2226,611.04,4.27
2227,592.9,4.2
2228,539.61,3.98
2229,526.36,3.92
2230,472.09,3.69
2231,379.97,2.94
2232,379.97,2.94
2233,390.18,2.98
2234,402.18,3.03
2235,342.21,2.78
2236,325.92,2.71
2237,210.61,1.94
2238,209.01,1.93
2239,199.75,1.85
2240,190.07,1.77
2241,157.35,1.5
2242,166.41,1.49
2243,181.18,1.55
2244,122.62,1.15
2245,117.4,1.09
2246,121.57,0.85
2247,100.8,0.75
2248,80.14,0.65
2249,68.44,0.52
2250,73.43,0.49
2251,118.62,0.64
2252,77.93,0.42
2253,107.98,0.55
2254,152.73,0.8
2255,156.19,1.97
2256,145.37,1.79
2257,203.17,1.37
2258,188.79,2.11
2259,163.17,2.1
2260,188.1,2.26
2261,352.44,2.95
2262,408.75,3.18
2263,318.04,3.06
2264,294.71,2.95
2265,257.96,2.56
2266,290.69,2.63
2267,357.42,3.15
2268,379.01,3.24
2269,373.42,3.23
2270,379.33,3.26
2271,370.32,3.44
2272,333.1,3.3
2273,344.74,3.4
2274,415.69,4.33
2275,448.23,4.71
2276,485.61,4.97
2277,470.85,5.23
2278,475.04,5.31
2279,514.32,5.44
2280,540.58,5.55
2281,607.44,5.83
2282,624.63,5.9
2283,651.88,6.01
2284,576.45,6.4
2285,568.92,6.37
2286,562.25,6.34
2287,570.72,6.79
2288,566.34,6.76
2289,547.79,6.72
2290,552.6,6.82
2291,557.48,6.91
2292,563.35,7.03
2293,569.05,7.14
2294,574.78,7.25
2295,580.33,7.36
2296,584.76,7.44
2297,588.47,7.52
2298,792.79,9.38
2299,787.03,9.33
2300,785.97,9.32
2301,721.81,8.79
2302,720.61,8.78
2303,713.24,8.72
2304,699.48,8.74
2305,732.55,8.9
2306,727.5,8.86
2307,741.17,8.89
2308,878.43,9.8
2309,878.43,9.8
2310,923.8,6.07
2311,937.12,6.15
2312,745.61,4.83
2313,745.42,4.83
2314,745.24,4.83
2315,618.08,4.3
2316,614.89,4.29
2317,603.59,4.24
2318,539.61,3.98
2319,531.38,3.94
2320,379.97,2.94
2321,385.19,2.96
2322,389.68,2.98
2323,393.67,2.99
2324,349.66,2.81
2325,349.66,2.81
2326,342.21,2.78
2327,248.6,1.98
2328,228.11,1.9
2329,181.59,1.7
2330,177.13,1.65
2331,163,1.54
2332,189.73,1.59
2333,199.68,1.63
2334,191.4,1.14
2335,158.96,1
2336,131.85,0.89
2337,114.69,0.82
2338,101.83,0.77
2339,102.83,0.71
2340,57.12,0.38
2341,86.04,0.5
2342,77.58,0.42
2343,109.88,0.56
2344,140.3,0.75
2345,118.85,0.66
2346,170.46,2.11
2347,140.9,1.87
2348,161.64,1.99
2349,173.35,2.2
2350,187.27,2.29
2351,369.75,3.02
2352,383.1,3.08
2353,320.92,3.07
2354,299.27,2.31
2355,251.2,2.48
2356,311.43,2.72
2357,386.14,3.03
2358,362.35,3.13
2359,358.5,3.17
2360,383.3,3.27
2361,362.83,3.19
2362,326.87,3.22
2363,379.96,3.32
2364,423.64,4.42
2365,441.99,4.64
2366,443.33,4.65
2367,488.73,5.33
2368,484.62,5.32
2369,507.56,5.41
2370,555.87,5.61
2371,595.83,5.77
2372,608.57,5.83
2373,688.05,6.16
2374,599.91,6.49
2375,583.94,6.43
2376,597.03,7.01
2377,585.85,6.92
2378,577.03,6.85
2379,572.08,6.81
2380,554.84,6.86
2381,558.8,6.94
2382,563.59,7.03
2383,569.29,7.14
2384,574.92,7.25
2385,582.02,7.39
2386,587.39,7.49
2387,591.63,7.58
2388,595.87,7.66
2389,785.97,9.32
2390,785.97,9.32
2391,720.5,8.78
2392,708.33,8.68
2393,703.92,8.64
2394,692.85,8.65
2395,717.64,8.78
2396,731.87,8.84
2397,741.17,8.89
2398,784.02,9.3
2399,878.43,9.8
2400,909.27,5.99
2401,794.33,5.04
2402,759.43,4.89
2403,755.18,4.87
2404,755.18,4.87
2405,618.08,4.3
2406,618.08,4.3
2407,614.89,4.29
2408,596.14,4.21
2409,531.38,3.94
2410,677.23,3.75
2411,677.23,3.75
2412,677.23,3.75
2413,393.67,2.99
2414,349.66,2.81
2415,349.66,2.81
2416,279.95,2.11
2417,251.71,1.99
2418,232.52,1.91
2419,207.68,1.81
2420,187.67,1.71
2421,184.26,1.69
2422,216.19,1.7
2423,220.22,1.72
2424,191.88,1.14
2425,163.07,1.02
2426,150.19,0.97
2427,145.19,0.95
2428,122.39,0.66
2429,100.14,0.56
2430,71.42,0.38
2431,73.08,0.7
2432,102.94,0.53
2433,111.39,0.56
2434,155.21,0.75
2435,98.43,0.58
2436,134.09,1.69
2437,119.21,1.59
2438,159.41,1.69
2439,162.53,1.7
2440,187.52,1.75
2441,191.68,1.77
2442,372.97,3.04
2443,253.25,2.12
2444,271.2,2.19
2445,335.73,3.09
2446,335.09,2.82
2447,393.23,3.26
2448,331.35,2.96
2449,356.08,3.07
2450,322.29,3.02
2451,316.36,3.09
2452,346.78,3.18
2453,378.19,3.31
2454,445.24,4.53
2455,435.36,4.55
2456,437.16,4.58
2457,485.33,5.32
2458,483.02,5.31
2459,501.84,5.39
2460,572.03,5.68
2461,582.41,5.72
2462,593.21,5.77
2463,622.77,6.59
2464,622.6,6.59
2465,609.81,7.12
2466,602.04,7.06
2467,590.28,6.96
2468,581.92,6.89
2469,579.06,6.86
2470,556.14,6.89
2471,560.05,6.96
2472,563.82,7.04
2473,673.62,8.19
2474,668.62,8.15
2475,658.35,8.06
2476,590.54,7.56
2477,594.78,7.64
2478,599.09,7.72
2479,603.39,7.81
2480,606.37,7.86
2481,726.73,8.7
2482,720.09,8.68
2483,692.35,8.54
2484,694.68,8.59
2485,706.28,8.68
2486,720.91,8.81
2487,775.33,9.24
2488,784.02,9.3
2489,784.02,9.3
2490,1035.66,10.19
2491,1035.66,10.19
2492,1024.17,10.12
2493,1012.58,10.05
2494,1026.33,10.55
2495,1025.27,10.51
2496,969.36,11.96
2497,970.04,11.97
2498,947.62,11.78
2499,936.28,11.69
2500,832.2,5.2
2501,815.66,5.13
2502,814.3,5.12
2503,755.62,4.88
2504,755.18,4.87
2505,755.18,4.87
2506,724.32,4.51
2507,724.32,4.51
2508,724.32,4.51
2509,724.32,4.51
2510,677.23,3.75
2511,677.23,3.75
2512,677.23,3.75
2513,677.23,3.75
2514,677.23,3.75
2515,286.72,2.14
2516,286.72,2.14
2517,264.47,2.05
2518,242.61,1.96
2519,221.09,1.87
2520,199.78,1.78
2521,186.53,1.7
2522,218.47,1.25
2523,219.24,1.26
2524,199.35,1.48
2525,179.95,1.4
2526,140.68,1.3
2527,163.75,0.94
2528,159.51,0.92
2529,125.19,0.67
2530,83.23,0.43
2531,75.13,0.45
2532,49.74,0.48
2533,134.88,0.66
2534,64.5,0.44
2535,100.1,0.58
2536,127.42,0.87
2537,130.31,1.77
2538,131.26,1.59
2539,168.96,1.6
2540,179.91,1.86
2541,172.04,1.64
2542,220.82,1.98
2543,232.3,2.03
2544,262.22,2.15
2545,312.8,2.72
2546,348.78,2.87
2547,377.16,2.74
2548,319.83,2.84
2549,295.78,2.83
2550,304.26,2.94
2551,340.94,3.86
2552,362.64,3.95
2553,398.43,4.1
2554,466.4,4.62
2555,467.27,4.66
2556,499.72,4.79
2557,579.88,5.13
2558,581.76,5.13
2559,570.17,5.67
2560,579.41,5.71
2561,582.13,5.72
2562,887.93,6.59
2563,622.77,6.59
2564,622.77,6.59
2565,618.46,7.19
2566,610.7,7.13
2567,602.93,7.06
2568,584.59,6.91
2569,581.14,6.88
2570,557.95,6.92
2571,560.58,6.97
2572,673.62,8.19
2573,673.62,8.19
2574,673.62,8.19
2575,652.21,8.01
2576,640.71,7.92
2577,609.48,7.75
2578,602.2,7.78
2579,605.95,7.86
2580,608.42,7.9
2581,726.73,8.7
2582,726.73,8.7
2583,678.29,8.44
2584,689.31,8.54
2585,722.74,8.82
2586,729.96,8.88
2587,766.39,9.17
2588,778.89,9.26
2589,784.02,9.3
2590,1037.04,10.19
2591,1037.04,10.19
2592,1041.99,10.22
2593,1003.56,9.97
2594,1002.57,9.96
2595,963.37,11.91
2596,961.73,11.9
2597,961.39,11.9
2598,951.65,11.81
2599,934.6,11.67
2600,838.37,5.42
2601,829.19,5.38
2602,820.22,5.15
2603,756.37,4.88
2604,716.04,4.5
2605,713.22,4.48
2606,724.32,4.51
2607,724.32,4.51
2608,724.32,4.51
2609,724.32,4.51
2610,677.23,3.75
2611,677.23,3.75
2612,677.23,3.75
2613,677.23,3.75
2614,660.74,3.69
2615,286.72,2.14
2616,286.72,2.14
2617,278.43,2.11
2618,278.69,2.11
2619,221.62,1.87
2620,199.78,1.78
2621,311.84,1.93
2622,235.99,1.63
2623,233.89,1.63
2624,213.22,1.54
2625,172.39,1.37
2626,144.35,1.25
2627,136.93,1.28
2628,129.58,0.79
2629,96.22,0.65
2630,54.85,0.48
2631,33.06,0.24
2632,9.68,0.13
2633,31.09,0.3
2634,91.94,0.55
2635,79.7,0.67
2636,103.14,0.77
2637,108.88,1.41
2638,104.41,1.39
