"origin_id","destination_id","duration_seconds","distance_km"
1,1154,534.05,5.75
1,1155,437.71,4.58
1,1156,441.29,4.63
1,1157,680.9,6.51
1,1158,680.9,6.51
1,1159,668.38,6.46
1,1160,620.59,6.37
1,1161,603.62,6.23
1,1162,696.23,6.74
1,1163,710.59,6.8
1,1164,731.19,6.89
1,1165,736.33,6.91
1,1166,625.91,6.78
1,1167,632.14,6.83
1,1168,643,6.92
1,1169,703.79,7.25
1,1170,689.39,7.19
1,1171,724.79,7.39
1,1172,733.66,7.42
1,1173,733.66,7.42
1,1174,678.66,7.29
1,1175,710.84,8.06
1,1176,709,8.04
1,1177,700.82,7.97
1,1178,706.71,8.05
1,1179,720.4,8.17
1,1180,739.36,5.91
1,1181,714.07,5.8
1,1182,693.9,5.72
1,1183,644.08,5.39
1,1184,625.33,5.29
1,1185,605.88,5.18
1,1186,581.59,5.03
1,1187,574.01,4.97
1,1188,574.01,4.97
1,1189,429.02,3.76
1,1190,421.27,3.62
1,1191,440.44,3.7
1,1192,461.07,3.79
1,1193,481.14,3.87
1,1194,481.14,3.87
1,1195,466.57,3.77
1,1196,330.38,2.84
1,1197,330.38,2.84
1,1198,339.46,2.88
1,1199,297.96,2.71
1,1200,337.84,2.87
1,1201,270.29,2.59
1,1202,179.04,2.17
1,1203,172.11,2.07
1,1204,257.18,2.31
1,1205,248.65,2.26
1,1206,239.18,2.13
1,1207,186.99,1.92
1,1208,273.78,1.9
1,1209,262.68,1.85
1,1210,233.45,1.73
1,1211,225.95,1.68
1,1212,204.75,2.06
1,1213,193.3,2.01
1,1214,187.94,1.82
1,1215,184.71,1.79
1,1216,237.03,2.11
1,1217,304.08,3.16
1,1218,319.47,3.22
1,1219,319.89,3.22
1,1220,319.89,3.22
1,1221,581.53,4.73
1,1222,577.45,4.71
1,1223,572.68,4.69
1,1224,430.6,3.98
1,1225,411.52,4.02
1,1226,378.1,3.88
1,1227,380.57,3.79
1,1228,360.2,3.74
1,1229,425.05,3.87
1,1230,427.96,3.88
1,1231,454.17,3.99
1,1232,494.25,4.16
1,1233,499.21,4.57
1,1234,439.07,4.61
1,1235,432.03,4.51
1,1236,436.8,4.57
1,1237,680.9,6.51
1,1238,680.9,6.51
1,1239,655.15,6.4
1,1240,610.29,6.29
1,1241,601.59,6.21
1,1242,603.25,6.19
1,1243,710.59,6.8
1,1244,728.79,6.88
1,1245,625.26,6.77
1,1246,623.15,6.76
1,1247,619.21,6.72
1,1248,618.79,6.74
1,1249,720.61,7.32
1,1250,625.91,6.85
1,1251,626.91,6.86
1,1252,677,7.28
1,1253,678.66,7.29
1,1254,678.66,7.29
1,1255,724.36,8.17
1,1256,724.36,8.17
1,1257,718.1,8.12
1,1258,685.64,7.8
1,1259,723.16,8.19
1,1260,751.89,5.96
1,1261,727.83,5.86
1,1262,647.56,5.41
1,1263,647.56,5.41
1,1264,630.23,5.31
1,1265,611.17,5.21
1,1266,565.29,4.9
1,1267,570.99,4.94
1,1268,457.44,4
1,1269,429.02,3.76
1,1270,414.48,3.64
1,1271,427.1,3.65
1,1272,447.73,3.73
1,1273,468.36,3.82
1,1274,466.57,3.77
1,1275,469.32,3.78
1,1276,483.31,3.84
1,1277,330.38,2.84
1,1278,347.84,2.91
1,1279,347.84,2.91
1,1280,337.84,2.87
1,1281,270.26,2.59
1,1282,190.12,2.12
1,1283,182.79,2.09
1,1284,163.38,1.93
1,1285,156.81,1.83
1,1286,233.5,2.1
1,1287,175.68,1.86
1,1288,263.24,1.85
1,1289,215.91,1.66
1,1290,214.73,1.65
1,1291,203.33,1.6
1,1292,225.3,2.15
1,1293,139.65,1.64
1,1294,215.28,3
1,1295,196,1.88
1,1296,228.83,3.04
1,1297,286.89,3.09
1,1298,301.96,3.15
1,1299,319.89,3.22
1,1300,319.89,3.22
1,1301,581.53,4.73
1,1302,581.53,4.73
1,1303,581.53,4.73
1,1304,435.91,4
1,1305,400.83,3.85
1,1306,369.03,3.81
1,1307,382.84,3.77
1,1308,356.94,3.66
1,1309,401.59,3.77
1,1310,426.81,3.88
1,1311,450.29,3.97
1,1312,479,4.52
1,1313,482.57,4.5
1,1314,435.27,4.5
1,1315,445.56,4.48
1,1316,445.56,4.48
1,1317,680.9,6.51
1,1318,629.62,6.3
1,1319,626.93,6.29
1,1320,612.13,6.22
1,1321,603.25,6.19
1,1322,603.25,6.19
1,1323,603.25,6.19
1,1324,710.59,6.8
1,1325,609.43,6.64
1,1326,608.84,6.64
1,1327,608.24,6.63
1,1328,607.8,6.65
1,1329,615.93,6.77
1,1330,626.4,6.85
1,1331,655.13,7.09
1,1332,669.29,7.21
1,1333,678.66,7.29
1,1334,648.9,7.29
1,1335,656.67,7.4
1,1336,724.36,8.17
1,1337,676.37,7.67
1,1338,679.93,7.72
1,1339,749.97,8.42
1,1340,776.44,6.06
1,1341,738.9,5.91
1,1342,660.01,5.48
1,1343,660.01,5.48
1,1344,660.01,5.48
1,1345,549.62,4.77
1,1346,555.29,4.81
1,1347,462.91,4.04
1,1348,455.7,3.98
1,1349,429.83,3.77
1,1350,424.46,3.72
1,1351,418.2,3.61
1,1352,434.38,3.68
1,1353,434.9,3.63
1,1354,457.65,3.73
1,1355,482.54,3.83
1,1356,492.27,3.87
1,1357,504.16,3.92
1,1358,347.84,2.91
1,1359,347.84,2.91
1,1360,277.63,2.62
1,1361,270.22,2.59
1,1362,192.53,2.13
1,1363,206.26,2.19
1,1364,214.63,2.22
1,1365,172.78,2.07
1,1366,151.21,1.72
1,1367,141.04,1.59
1,1368,257.05,1.83
1,1369,222.39,1.68
1,1370,181.99,1.52
1,1371,188.94,1.54
1,1372,188.71,1.87
1,1373,120.68,1.33
1,1374,139,1.61
1,1375,215.45,2.93
1,1376,235.46,2.98
1,1377,268.5,3.01
1,1378,282.02,3.07
1,1379,299.85,3.14
1,1380,319.89,3.22
1,1381,581.53,4.73
1,1382,443.23,4.03
1,1383,443.23,4.03
1,1384,424.8,3.95
1,1385,391.01,3.81
1,1386,359.76,3.7
1,1387,379.25,3.78
1,1388,359.15,3.59
1,1389,381.72,3.69
1,1390,420.5,3.85
1,1391,440.52,3.94
1,1392,470.18,4.13
1,1393,465.52,4.43
1,1394,430.26,4.4
1,1395,440.06,4.45
1,1396,445.56,4.48
1,1397,445.56,4.48
1,1398,626.93,6.29
1,1399,625.26,6.28
1,1400,585.53,6.08
1,1401,579.89,6.03
1,1402,576.59,6.01
1,1403,602.61,6.16
1,1404,602.61,6.16
1,1405,601.09,6.57
1,1406,601.09,6.57
1,1407,595.95,6.53
1,1408,597.14,6.56
1,1409,610.76,6.72
1,1410,636.23,6.94
1,1411,650.96,7.06
1,1412,663.24,7.16
1,1413,642.31,7.2
1,1414,648.9,7.29
1,1415,657.1,7.41
1,1416,665.46,7.52
1,1417,672.18,7.62
1,1418,677.32,7.69
1,1419,749.97,8.42
1,1420,780.5,6.08
1,1421,660.01,5.48
1,1422,660.01,5.48
1,1423,660.01,5.48
1,1424,660.01,5.48
1,1425,540.77,4.69
1,1426,545.35,4.73
1,1427,467.3,4.08
1,1428,452.58,3.96
1,1429,437.77,3.83
1,1430,422.59,3.71
1,1431,409.87,3.6
1,1432,400.29,3.49
1,1433,423.72,3.59
1,1434,446.78,3.68
1,1435,499.86,3.9
1,1436,511.75,3.95
1,1437,522.21,4
1,1438,347.84,2.91
1,1439,347.84,2.91
1,1440,200.92,1.67
1,1441,230.58,1.8
1,1442,230.58,1.8
1,1443,228.16,1.79
1,1444,211.46,1.57
1,1445,190.79,1.49
1,1446,195.49,2.27
1,1447,187.21,2.31
1,1448,131.87,1.45
1,1449,142.85,1.41
1,1450,151.01,1.39
1,1451,227.26,1.7
1,1452,206.71,1.94
1,1453,245.07,2.28
1,1454,144.34,1.7
1,1455,212.37,2.82
1,1456,234.04,2.92
1,1457,246.41,2.92
1,1458,248.56,2.91
1,1459,248.56,2.91
1,1460,549.73,3.77
1,1461,553.07,3.79
1,1462,440.43,4.02
1,1463,432.66,3.99
1,1464,398.69,3.82
1,1465,377.77,3.73
1,1466,348.4,3.57
1,1467,378.77,3.84
1,1468,346.17,3.52
1,1469,379.65,3.62
1,1470,414.36,3.82
1,1471,421.42,3.86
1,1472,431.97,3.97
1,1473,457.59,4.23
1,1474,416.8,4.26
1,1475,425.01,4.3
1,1476,425.77,4.31
1,1477,441.87,4.46
1,1478,625.26,6.28
1,1479,624.08,6.27
1,1480,573.05,5.98
1,1481,569.59,5.95
1,1482,560.93,5.88
1,1483,602.61,6.16
1,1484,602.61,6.16
1,1485,697.35,6.9
1,1486,605.82,6.52
1,1487,585.79,6.44
1,1488,585.28,6.47
1,1489,596.72,6.61
1,1490,607.78,6.7
1,1491,623.97,6.83
1,1492,635.92,6.93
1,1493,639.37,7.16
1,1494,645.81,7.25
1,1495,658.14,7.42
1,1496,664.16,7.5
1,1497,670.32,7.59
1,1498,674.01,7.64
1,1499,749.97,8.42
1,1500,820.26,6.25
1,1501,660.01,5.48
1,1502,660.01,5.48
1,1503,660.01,5.48
1,1504,524.98,4.56
1,1505,529.43,4.6
1,1506,485.25,4.23
1,1507,475.21,4.15
1,1508,467.74,4.03
1,1509,438.75,3.84
1,1510,421.17,3.7
1,1511,410.92,3.56
1,1512,386.93,3.41
1,1513,379.19,3.35
1,1514,507.46,3.94
1,1515,520.16,3.99
1,1516,531.1,4.03
1,1517,540.76,4.07
1,1518,550.69,4.12
1,1519,215.29,1.73
1,1520,200.92,1.67
1,1521,200.92,1.67
1,1522,204.68,1.69
1,1523,212.89,1.72
1,1524,194.74,1.59
1,1525,174.64,1.42
1,1526,208.09,2.36
1,1527,210.07,2.37
1,1528,195.66,2.45
1,1529,201.73,2.55
1,1530,152.6,1.39
1,1531,252.39,2.28
1,1532,198.52,2.06
1,1533,223.59,2.19
1,1534,199.43,2.09
1,1535,196.07,2.71
1,1536,219.37,2.78
1,1537,248.56,2.91
1,1538,248.56,2.91
1,1539,271.93,3.02
1,1540,549.73,3.77
1,1541,551.41,3.78
1,1542,553.93,3.79
1,1543,552.01,3.78
1,1544,395.1,3.8
1,1545,364.91,3.77
1,1546,354.73,3.45
1,1547,338.84,3.48
1,1548,343.4,3.46
1,1549,426.4,3.88
1,1550,396.3,3.75
1,1551,409.06,3.84
1,1552,428.47,3.95
1,1553,419.08,4.07
1,1554,429.32,4.38
1,1555,428.74,4.37
1,1556,428.16,4.36
1,1557,427.76,4.35
1,1558,625.26,6.28
1,1559,568.27,5.94
1,1560,564.39,5.9
1,1561,559.34,5.86
1,1562,552.89,5.81
1,1563,602.61,6.16
1,1564,602.61,6.16
1,1565,697.35,6.9
1,1566,623.57,6.59
1,1567,575.85,6.34
1,1568,599.99,6.5
1,1569,596.92,6.63
1,1570,608.46,6.7
1,1571,616.57,6.87
1,1572,626.59,7
1,1573,635.84,7.11
1,1574,637.49,7.14
1,1575,653.48,7.36
1,1576,660.88,7.91
1,1577,660.88,7.91
1,1578,660.88,7.91
1,1579,876.92,10.25
1,1580,876.92,10.25
1,1581,882.99,10.28
1,1582,888.94,10.3
1,1583,772.25,9.67
1,1584,772.25,9.67
1,1585,759.7,9.57
1,1586,780.63,9.65
1,1587,785.36,9.69
1,1588,800.85,9.82
1,1589,814.15,9.93
1,1590,822.54,6.26
1,1591,660.01,5.48
1,1592,511.3,4.45
1,1593,511.3,4.45
1,1594,514.43,4.47
1,1595,519.3,4.51
1,1596,490.92,4.28
1,1597,485.55,4.13
1,1598,484.42,4.13
1,1599,478.85,4.1
1,1600,422.14,3.62
1,1601,422.14,3.62
1,1602,377.86,3.33
1,1603,371.06,3.28
1,1604,370.82,3.28
1,1605,541.07,4.08
1,1606,551,4.12
1,1607,564.08,4.17
1,1608,564.29,4.17
1,1609,215.29,1.73
1,1610,215.29,1.73
1,1611,200.92,1.67
1,1612,202.31,1.68
1,1613,190.25,1.57
1,1614,172.41,1.5
1,1615,161.3,1.38
1,1616,148.59,1.31
1,1617,210.07,2.37
1,1618,197.97,2.49
1,1619,206.48,2.63
1,1620,113.09,1.17
1,1621,187.1,1.54
1,1622,215.76,1.16
1,1623,231.72,1.06
1,1624,240.32,1.1
1,1625,158.2,1.91
1,1626,212.76,2.69
1,1627,264.62,2.99
1,1628,271.93,3.02
1,1629,271.93,3.02
1,1630,549.73,3.77
1,1631,549.73,3.77
1,1632,557.7,3.81
1,1633,549.51,3.77
1,1634,373.48,3.89
1,1635,371.31,3.86
1,1636,349.8,3.46
1,1637,317.89,3.27
1,1638,347.25,3.44
1,1639,404.56,3.71
1,1640,403.82,3.68
1,1641,426.44,3.88
1,1642,477.97,4.1
1,1643,397.34,3.98
1,1644,434.12,4.47
1,1645,433.24,4.46
1,1646,432.36,4.44
1,1647,431.48,4.42
1,1648,500.16,5.29
1,1649,529.35,5.61
1,1650,536.13,5.67
1,1651,541.36,5.71
1,1652,546.89,5.76
1,1653,579.35,6.03
1,1654,683.06,6.84
1,1655,680.48,6.83
1,1656,646.92,6.69
1,1657,570.57,6.27
1,1658,599.87,7.05
1,1659,597.03,7.03
1,1660,606.1,6.74
1,1661,612.45,6.82
1,1662,630.75,7.05
1,1663,635.1,7.11
1,1664,635.84,7.11
1,1665,661.69,7.86
1,1666,660.09,7.9
1,1667,660.88,7.91
1,1668,660.88,7.91
1,1669,787.95,9.34
1,1670,787.95,9.34
1,1671,906.1,10.38
1,1672,901.18,10.35
1,1673,754.98,9.51
1,1674,753.75,9.49
1,1675,750.83,9.45
1,1676,770.48,9.56
1,1677,767.54,9.54
1,1678,765.73,9.52
1,1679,876.18,9.79
1,1680,869.22,6.45
1,1681,511.3,4.45
1,1682,511.3,4.45
1,1683,511.3,4.45
1,1684,511.3,4.45
1,1685,509.64,4.43
1,1686,502.38,4.37
1,1687,503.72,4.23
1,1688,500.9,4.22
1,1689,474.39,3.7
1,1690,442.46,3.57
1,1691,422.34,3.49
1,1692,398.8,3.39
1,1693,368.01,3.25
1,1694,372.16,3.29
1,1695,587.52,4.27
1,1696,573.83,4.21
1,1697,572.19,4.21
1,1698,244.67,1.93
1,1699,237.9,1.9
1,1700,219.94,1.77
1,1701,215.29,1.73
1,1702,176.98,1.57
1,1703,168.12,1.48
1,1704,145.46,1.39
1,1705,127.25,1.24
1,1706,116.03,1.14
1,1707,130.98,1.12
1,1708,133.36,1.13
1,1709,147.94,1.1
1,1710,163.94,1.17
1,1711,210.2,1.63
1,1712,195.4,1.03
1,1713,209.99,0.97
1,1714,176.03,2.03
1,1715,176.27,2.03
1,1716,193.13,2.52
1,1717,203.69,2.6
1,1718,201.53,2.58
1,1719,226.14,2.45
1,1720,226.14,2.45
1,1721,538.27,3.72
1,1722,534.27,3.71
1,1723,535.58,3.71
1,1724,343.87,3.44
1,1725,377.51,3.95
1,1726,332.79,3.25
1,1727,320.03,3.24
1,1728,347.04,3.37
1,1729,377.79,3.54
1,1730,417.99,3.71
1,1731,472.65,4.1
1,1732,459.77,4.02
1,1733,380.79,3.9
1,1734,439.12,4.57
1,1735,441.19,4.61
1,1736,444.63,4.68
1,1737,493.85,5.2
1,1738,498.1,5.26
1,1739,505.63,5.37
1,1740,527.15,5.59
1,1741,532.07,5.64
1,1742,537.88,5.68
1,1743,562.37,5.94
1,1744,560.58,5.93
1,1745,554.91,6.05
1,1746,561.53,6.14
1,1747,565.45,6.2
1,1748,588.27,6.96
1,1749,586.95,6.95
1,1750,605.68,6.74
1,1751,611.16,6.81
1,1752,630.99,7.05
1,1753,635.1,7.11
1,1754,669.07,7.89
1,1755,664.08,7.87
1,1756,657.08,7.84
1,1757,657.65,7.88
1,1758,660.88,7.91
1,1759,787.95,9.34
1,1760,787.95,9.34
1,1761,923.22,10.45
1,1762,923.22,10.45
1,1763,751.82,9.46
1,1764,750.57,9.45
1,1765,745.46,9.38
1,1766,776.22,9.57
1,1767,790.44,9.43
1,1768,779.97,9.39
1,1769,861.61,9.73
1,1770,869.22,6.45
1,1771,666.93,4.51
1,1772,511.3,4.45
1,1773,511.3,4.45
1,1774,511.03,4.44
1,1775,510.13,4.44
1,1776,508.96,4.43
1,1777,503.72,4.23
1,1778,503.72,4.23
1,1779,480.03,3.73
1,1780,458.52,3.64
1,1781,432.32,3.53
1,1782,353.2,3.13
1,1783,348.51,3.09
1,1784,308.89,2.76
1,1785,587.52,4.27
1,1786,579.4,4.24
1,1787,575.72,4.22
1,1788,244.67,1.93
1,1789,240.58,1.91
1,1790,206,1.76
1,1791,219.85,1.77
1,1792,219.55,1.77
1,1793,158.41,1.51
1,1794,149.59,1.4
1,1795,124.71,1.24
1,1796,116.82,1.1
1,1797,122.39,1.09
1,1798,148.72,1.1
1,1799,147.94,1.1
1,1800,149.25,1.11
1,1801,183.01,1.31
1,1802,198.94,1.05
1,1803,190.18,0.89
1,1804,210.18,2.17
1,1805,216.52,2.19
1,1806,176.87,2.42
1,1807,195.24,2.52
1,1808,184.94,2.44
1,1809,226.14,2.45
1,1810,246.62,2.53
1,1811,517.9,3.64
1,1812,508.52,3.6
1,1813,515.62,3.63
1,1814,331.84,3.39
1,1815,343.13,3.41
1,1816,298.61,3.07
1,1817,336.11,3.25
1,1818,353.37,3.36
1,1819,376.99,3.45
1,1820,414.63,3.69
1,1821,460.5,3.89
1,1822,411.08,3.81
1,1823,370.84,3.77
1,1824,443.25,4.65
1,1825,447.08,4.73
1,1826,450.89,4.8
1,1827,491.49,5.17
1,1828,496.66,5.24
1,1829,503.58,5.34
1,1830,511.1,5.44
1,1831,519.49,5.53
1,1832,524.79,5.63
1,1833,546.22,5.85
1,1834,543.07,5.89
1,1835,549.54,5.98
1,1836,559.35,6.11
1,1837,573.97,6.84
1,1838,576.97,6.86
1,1839,576.58,6.86
1,1840,576.18,6.86
1,1841,609.05,6.78
1,1842,631.81,7.06
1,1843,634.1,7.09
1,1844,669.07,7.89
1,1845,669.07,7.89
1,1846,641.89,7.75
1,1847,645.58,7.78
1,1848,656.1,7.87
1,1849,779.63,9.27
1,1850,779.17,9.27
1,1851,778.72,9.26
1,1852,782.12,9.12
1,1853,776.99,9.17
1,1854,757.7,9.25
1,1855,757.7,9.25
1,1856,734.94,9.23
1,1857,776.67,9.38
1,1858,777.83,9.38
1,1859,846.03,9.66
1,1860,952.14,6.23
1,1861,952.14,6.23
1,1862,666.93,4.51
1,1863,657.52,4.47
1,1864,652.63,4.45
1,1865,577.36,4.13
1,1866,566.9,4.09
1,1867,550.65,4.02
1,1868,513.5,3.87
1,1869,491.27,3.77
1,1870,472.3,3.7
1,1871,334.24,2.97
1,1872,338.07,3
1,1873,310.05,2.77
1,1874,305.86,2.73
1,1875,587.52,4.27
1,1876,250.54,2.27
1,1877,246.68,2.19
1,1878,234.44,2.14
1,1879,247.24,1.94
1,1880,220.49,1.83
1,1881,180.61,1.66
1,1882,163.43,1.62
1,1883,176.08,1.63
1,1884,196.59,1.7
1,1885,135.94,1.06
1,1886,141.44,1.06
1,1887,100.37,0.95
1,1888,120.49,0.97
1,1889,127.66,1.02
1,1890,125.57,1.01
1,1891,187.95,0.93
1,1892,187.07,1.41
1,1893,217.66,2.28
1,1894,191.92,0.92
1,1895,187.1,2.23
1,1896,176.48,2.35
1,1897,176.86,2.37
1,1898,181.66,2.36
1,1899,233.27,2.48
1,1900,250.45,2.55
1,1901,469.51,3.44
1,1902,490.17,3.52
1,1903,337.84,3.32
1,1904,337.84,3.32
1,1905,334.54,2.98
1,1906,336.03,3.09
1,1907,330.31,3.07
1,1908,355.39,3.17
1,1909,430.22,3.76
1,1910,437.06,3.79
1,1911,435.37,3.95
1,1912,396.8,3.73
1,1913,363.66,3.68
1,1914,372.78,3.8
1,1915,450.47,4.79
1,1916,453.66,4.85
1,1917,488.41,5.13
1,1918,493.96,5.2
1,1919,501.52,5.31
1,1920,509.05,5.41
1,1921,517.72,5.53
1,1922,526.09,5.65
1,1923,533.34,5.75
1,1924,552.38,5.85
1,1925,546.71,5.94
1,1926,525.55,6.29
1,1927,529.78,6.37
1,1928,565.12,6.77
1,1929,566.94,6.78
1,1930,568.76,6.8
1,1931,554.19,6.67
1,1932,596.76,7.37
1,1933,598.25,7.39
1,1934,609.03,7.48
1,1935,633.14,7.68
1,1936,631.62,7.66
1,1937,630.01,7.65
1,1938,819.63,9.6
1,1939,808.31,9.51
1,1940,770.28,9.19
1,1941,765.4,9.15
1,1942,777.31,9.1
1,1943,776.99,9.17
1,1944,761.55,9.11
1,1945,742.88,9.19
1,1946,730.05,9.16
1,1947,768.96,9.34
1,1948,795.06,9.45
1,1949,834.13,9.62
1,1950,952.14,6.23
1,1951,952.14,6.23
1,1952,666.93,4.51
1,1953,661.33,4.48
1,1954,649.69,4.43
1,1955,591.74,4.19
1,1956,572.68,4.11
1,1957,549.65,4.02
1,1958,524.33,3.91
1,1959,503.07,3.82
1,1960,473.99,3.7
1,1961,329.62,2.93
1,1962,327.58,2.92
1,1963,300.57,2.69
1,1964,292.44,2.62
1,1965,267.57,2.42
1,1966,253.15,2.3
1,1967,242.53,2.21
1,1968,231.83,2.12
1,1969,237.17,1.89
1,1970,204.59,1.76
1,1971,187.29,1.65
1,1972,153.02,1.51
1,1973,195.97,1.72
1,1974,195.97,1.72
1,1975,133.56,1.05
1,1976,133.71,1.02
1,1977,94.4,0.87
1,1978,121.8,0.97
1,1979,99.18,0.86
1,1980,130.91,0.86
1,1981,169.31,0.85
1,1982,190.84,0.92
1,1983,158.06,0.78
1,1984,204.01,2.37
1,1985,180.28,1.04
1,1986,201.52,1.18
1,1987,163,2.2
1,1988,174.5,2.28
1,1989,219.04,2.43
1,1990,339.24,2.92
1,1991,467.56,3.43
1,1992,470.2,3.44
1,1993,337.91,3.3
1,1994,320.73,3.23
1,1995,316.54,2.9
1,1996,286.17,2.88
1,1997,319.24,3.02
1,1998,328.96,3.06
1,1999,408.11,3.36
1,2000,424.33,3.43
1,2001,417.43,3.78
1,2002,375.78,3.64
1,2003,378.64,3.87
1,2004,386.97,3.97
1,2005,452.01,4.86
1,2006,454.75,4.91
1,2007,484.73,5.08
1,2008,491.07,5.16
1,2009,499.43,5.28
1,2010,506.96,5.39
1,2011,495.86,5.71
1,2012,499.67,5.79
1,2013,567.74,5.91
1,2014,567.74,5.91
1,2015,520.94,6.2
1,2016,526,6.3
1,2017,531.77,6.41
1,2018,536.66,6.51
1,2019,552.39,6.66
1,2020,552.39,6.66
1,2021,549.77,6.76
1,2022,589.9,7.32
1,2023,597.51,7.38
1,2024,599.83,7.4
1,2025,612.68,7.51
1,2026,622.31,7.59
1,2027,820.36,9.61
1,2028,820.36,9.61
1,2029,807.91,9.51
1,2030,767.46,9.17
1,2031,758.29,9.09
1,2032,764.15,9.05
1,2033,761.95,9.11
1,2034,746.83,9.05
1,2035,720.12,9.02
1,2036,724.26,9.08
1,2037,768.42,9.34
1,2038,800.11,9.47
1,2039,824.27,9.57
1,2040,959.92,6.27
1,2041,959.92,6.27
1,2042,692.14,4.61
1,2043,665.66,4.5
1,2044,644.87,4.41
1,2045,605.23,4.25
1,2046,584.97,4.17
1,2047,546.78,4.01
1,2048,531.38,3.94
1,2049,512.84,3.86
1,2050,472.09,3.69
1,2051,329.32,2.93
1,2052,328.19,2.92
1,2053,293.63,2.63
1,2054,284.87,2.56
1,2055,271.87,2.45
1,2056,258.92,2.34
1,2057,243.96,2.22
1,2058,222.42,2.04
1,2059,235.07,1.89
1,2060,222.47,1.86
1,2061,177.83,1.62
1,2062,145.46,1.43
1,2063,130.01,1.24
1,2064,121.04,1.12
1,2065,111.12,1.01
1,2066,111.44,0.93
1,2067,91.77,0.8
1,2068,83.25,0.73
1,2069,106.49,0.86
1,2070,223.47,1.08
1,2071,221.78,1.07
1,2072,166.89,0.84
1,2073,157.47,0.83
1,2074,159.2,0.87
1,2075,192.93,1.13
1,2076,187.93,1.15
1,2077,190.25,2.56
1,2078,165.36,2.17
1,2079,239.47,2.51
1,2080,296.34,2.74
1,2081,435.15,3.29
1,2082,454.86,3.38
1,2083,337.85,3.3
1,2084,313.65,3.23
1,2085,285.93,2.78
1,2086,277.12,2.77
1,2087,319.19,2.99
1,2088,344.69,3.1
1,2089,392.06,3.3
1,2090,420.68,3.42
1,2091,427.32,3.53
1,2092,366.02,3.57
1,2093,348.57,3.49
1,2094,397.32,4.1
1,2095,396.43,4.09
1,2096,459.34,5
1,2097,480.45,5.02
1,2098,486.82,5.11
1,2099,486.78,5.54
1,2100,490.55,5.61
1,2101,495.22,5.7
1,2102,500.51,5.8
1,2103,506.13,5.91
1,2104,513.18,6.05
1,2105,524.71,6.18
1,2106,524.32,6.27
1,2107,533.38,6.44
1,2108,539.12,6.56
1,2109,542.71,6.62
1,2110,547.51,6.72
1,2111,552.32,6.81
1,2112,562.87,7.02
1,2113,588.74,7.31
1,2114,596.33,7.37
1,2115,605.81,7.45
1,2116,615.48,7.53
1,2117,820.36,9.61
1,2118,816,9.57
1,2119,799.86,9.44
1,2120,774.99,9.23
1,2121,765.61,9.15
1,2122,745.34,8.97
1,2123,730.86,8.9
1,2124,729.16,8.98
1,2125,722.21,9.02
1,2126,721.77,9.02
1,2127,768.42,9.34
1,2128,849.87,9.68
1,2129,848.99,9.68
1,2130,959.92,6.27
1,2131,959.92,6.27
1,2132,705.04,4.67
1,2133,680.57,4.56
1,2134,636.06,4.38
1,2135,617.21,4.3
1,2136,597.78,4.22
1,2137,545.78,4
1,2138,534.22,3.95
1,2139,517.71,3.89
1,2140,472.09,3.69
1,2141,329.32,2.93
1,2142,378.37,2.93
1,2143,374.45,2.91
1,2144,346.56,2.8
1,2145,325.02,2.71
1,2146,320.45,2.69
1,2147,215.09,1.98
1,2148,214.04,1.97
1,2149,204,1.89
1,2150,228.92,1.92
1,2151,152.87,1.46
1,2152,140.56,1.36
1,2153,130.72,1.26
1,2154,122.04,1.15
1,2155,114.12,1.05
1,2156,103.22,0.91
1,2157,111.46,0.87
1,2158,77.94,0.67
1,2159,83.28,0.66
1,2160,195.39,0.96
1,2161,102.62,0.57
1,2162,188.43,0.93
1,2163,132.09,0.65
1,2164,148.82,0.76
1,2165,149.84,1.91
1,2166,193.15,1.23
1,2167,205.33,2.69
1,2168,158.57,2.04
1,2169,166.3,2.06
1,2170,317.57,2.81
1,2171,411.69,3.2
1,2172,429.28,3.27
1,2173,313.85,3.04
1,2174,320.11,3.32
1,2175,274.25,2.75
1,2176,292.29,2.64
1,2177,347.43,3.11
1,2178,364.37,3.18
1,2179,376.84,3.23
1,2180,404.06,3.4
1,2181,402.17,3.68
1,2182,388.33,3.62
1,2183,343.4,3.43
1,2184,407.79,4.23
1,2185,451.9,4.5
1,2186,469.78,4.91
1,2187,467.27,5.16
1,2188,475.59,5.32
1,2189,483.82,5.48
1,2190,488.08,5.56
1,2191,493.88,5.68
1,2192,645.04,5.98
1,2193,507,5.93
1,2194,511.8,6.02
1,2195,548.46,6.28
1,2196,549.96,6.29
1,2197,560.59,6.71
1,2198,556.21,6.67
1,2199,545.24,6.67
1,2200,550.05,6.77
1,2201,555.08,6.87
1,2202,563.11,7.02
1,2203,579.99,7.24
1,2204,587.58,7.3
1,2205,595.17,7.36
1,2206,583.57,7.42
1,2207,816.05,9.57
1,2208,815.33,9.57
1,2209,791.8,9.37
1,2210,782.51,9.29
1,2211,737.46,8.92
1,2212,730.84,8.86
1,2213,730.86,8.9
1,2214,714.79,8.84
1,2215,732.99,9.11
1,2216,732.55,9.11
1,2217,741.17,8.89
1,2218,875.09,9.79
1,2219,868.66,9.76
1,2220,929.82,6.11
1,2221,949.61,6.22
1,2222,718.69,4.72
1,2223,691.6,4.61
1,2224,627.25,4.34
1,2225,618.08,4.3
1,2226,611.04,4.27
1,2227,592.9,4.2
1,2228,539.61,3.98
1,2229,526.36,3.92
1,2230,472.09,3.69
1,2231,379.97,2.94
