"origin_id","destination_id","duration_seconds","distance_km"
0,1145,935.57,10.16
0,1146,1001.76,10.06
0,1147,987.79,10
0,1148,871.41,9.75
0,1149,835.88,9.54
0,1150,848.09,12.87
0,1151,863.75,12.92
0,1152,893.65,13.05
0,1153,890.3,12.19
0,1154,859.49,12.07
0,1155,885.07,12.17
0,1156,899.13,12.23
0,1157,907.39,11.43
0,1158,790.49,11.19
0,1159,795.93,10.97
0,1160,768.46,10.85
0,1161,735.54,10.72
0,1162,721.4,10.66
0,1163,617.78,10.01
0,1164,610.91,9.95
0,1165,603.8,9.89
0,1166,616.22,9.89
0,1167,615.83,9.76
0,1168,585.77,9.64
0,1169,565.83,9.54
0,1170,577.93,9.26
0,1171,555.59,9.15
0,1172,546.03,9.07
0,1173,512.95,8.92
0,1174,500.06,8.88
0,1175,498.73,8.85
0,1176,577.79,9.16
0,1177,598.62,9.25
0,1178,610.44,9.3
0,1179,744.46,10.02
0,1180,725,9.94
0,1181,725.55,9.94
0,1182,751.45,10.05
0,1183,777.06,10.16
0,1184,804.77,10.27
0,1185,831.51,10.38
0,1186,858.81,10.5
0,1187,889.67,10.63
0,1188,927.05,10.78
0,1189,954.02,10.89
0,1190,963.69,10.93
0,1191,987.93,11.04
0,1192,977.59,10.33
0,1193,977.59,10.33
0,1194,1034.11,10.2
0,1195,1034.11,10.2
0,1196,986.98,10
0,1197,969.6,9.93
0,1198,891.99,9.84
0,1199,893.75,9.61
0,1200,837.69,12.78
0,1201,858.17,12.06
0,1202,887.5,13.02
0,1203,886.96,12.18
0,1204,840.02,11.98
0,1205,830.07,11.94
0,1206,897.4,12.22
0,1207,767.8,11.09
0,1208,778.83,11.14
0,1209,800.22,11.23
0,1210,778.46,10.9
0,1211,707.79,10.6
0,1212,717.8,10.64
0,1213,717.8,10.64
0,1214,603.24,9.88
0,1215,594.91,9.81
0,1216,605.13,9.84
0,1217,627.4,9.81
0,1218,588.56,9.65
0,1219,555.84,9.45
0,1220,578.99,9.26
0,1221,556.66,9.14
0,1222,537.98,9.03
0,1223,515.3,8.91
0,1224,496.38,8.79
0,1225,495.33,8.77
0,1226,567.94,9.12
0,1227,581.52,9.18
0,1228,598.23,9.25
0,1229,714.96,9.9
0,1230,698.65,9.83
0,1231,710.94,9.88
0,1232,729.09,9.96
0,1233,781.69,10.18
0,1234,768.26,10.12
0,1235,823.74,10.35
0,1236,863.84,10.52
0,1237,896.96,10.66
0,1238,914.41,10.73
0,1239,952.01,10.89
0,1240,962.58,10.93
0,1241,962.58,10.93
0,1242,977.59,10.33
0,1243,1034.11,10.2
0,1244,1029.54,10.18
0,1245,1018.88,10.13
0,1246,992.02,10.02
0,1247,959.33,9.89
0,1248,930.85,9.77
0,1249,904.89,9.66
0,1250,835.17,12.73
0,1251,837.46,11.97
0,1252,821.49,11.91
0,1253,810.55,11.86
0,1254,819.15,11.9
0,1255,810.27,11.86
0,1256,759.69,11.06
0,1257,741.99,10.98
0,1258,761.63,11.07
0,1259,781.22,11.15
0,1260,698.46,10.56
0,1261,689.35,10.52
0,1262,677.26,10.47
0,1263,653.24,10.37
0,1264,593.33,9.8
0,1265,585.32,9.73
0,1266,578.58,9.68
0,1267,570.2,9.61
0,1268,549.44,9.4
0,1269,545.52,9.37
0,1270,541.29,9.33
0,1271,515.31,9
0,1272,532.23,9
0,1273,516.61,8.87
0,1274,508.76,8.77
0,1275,495.87,8.78
0,1276,548.24,9.04
0,1277,562.53,9.1
0,1278,729.64,9.96
0,1279,708.35,9.87
0,1280,677.23,9.74
0,1281,697.91,9.83
0,1282,718.1,9.91
0,1283,741.91,10.01
0,1284,761.31,10.09
0,1285,762.6,10.1
0,1286,863.84,10.52
0,1287,896.96,10.66
0,1288,906.05,10.69
0,1289,786.48,8.22
0,1290,786.48,8.22
0,1291,786.48,8.22
0,1292,770.01,8.15
0,1293,1022.92,10.15
0,1294,1022.73,10.15
0,1295,1022.73,10.15
0,1296,1000.3,10.06
0,1297,972.73,9.94
0,1298,946.22,9.83
0,1299,919.82,9.72
0,1300,938.1,13.89
0,1301,806.65,13.2
0,1302,789.45,13.13
0,1303,779.53,13.12
0,1304,883.56,13.41
0,1305,856.6,13.29
0,1306,858.59,13.3
0,1307,795.37,12.43
0,1308,803.81,12.5
0,1309,812.7,12.58
0,1310,873.57,12.89
0,1311,832.11,11.95
0,1312,805.31,11.84
0,1313,789.11,11.77
0,1314,789.58,11.77
0,1315,802.62,11.83
0,1316,759.57,11.06
0,1317,732.39,10.94
0,1318,705.99,10.83
0,1319,678.42,10.72
0,1320,656.5,10.63
0,1321,674.3,10.46
0,1322,656.77,10.39
0,1323,637.96,10.31
0,1324,619.15,10.23
0,1325,576.02,9.66
0,1326,569.84,9.61
0,1327,558.29,9.51
0,1328,543.39,9.39
0,1329,535.33,9.28
0,1330,531.07,9.25
0,1331,516.94,9.03
0,1332,511.64,8.93
0,1333,506.01,8.82
0,1334,556.93,8.78
0,1335,499.23,8.86
0,1336,531.32,8.97
0,1337,572.11,9.21
0,1338,732.34,9.97
0,1339,732.34,9.97
0,1340,656.39,9.65
0,1341,676.79,9.74
0,1342,697.48,9.83
0,1343,724.27,9.94
0,1344,733.85,9.98
0,1345,762.6,10.1
0,1346,863.84,10.52
0,1347,896.96,10.66
0,1348,789.87,8.23
0,1349,783.09,8.2
0,1350,786.48,8.22
0,1351,786.48,8.22
0,1352,770.01,8.15
0,1353,770.01,8.15
0,1354,828.6,8.39
0,1355,1022.73,10.15
0,1356,997.92,10.05
0,1357,970.22,9.93
0,1358,947.61,9.84
0,1359,918.81,9.72
0,1360,916.04,9.71
0,1361,881.69,9.56
0,1362,892.38,9.61
0,1363,882.94,9.07
0,1364,842.52,8.9
0,1365,818.87,8.8
0,1366,748.69,8.64
0,1367,724.99,8.54
0,1368,711.57,8.48
0,1369,734.88,8.57
0,1370,735.19,8.46
0,1371,738.44,8.47
0,1372,758.88,8.7
0,1373,763.05,8.72
0,1374,787.98,8.82
0,1375,653.95,8.44
0,1376,641.31,8.21
0,1377,602.89,8.17
0,1378,663.36,8.35
0,1379,659.76,8.33
0,1380,636.91,8.24
0,1381,624.82,8.31
0,1382,603.15,8.24
0,1383,608.44,8.31
0,1384,662.2,8.81
0,1385,657.9,8.8
0,1386,649.61,8.85
0,1387,673.52,9.01
0,1388,694.71,9.1
0,1389,732.73,9.25
0,1390,771.8,9.42
0,1391,906.18,9.98
0,1392,909.7,9.99
0,1393,941,10.43
0,1394,1386.43,11.42
0,1395,1386.71,11.42
0,1396,1385.05,11.41
0,1397,1235.84,10.79
0,1398,1260.84,10.9
0,1399,1266.62,10.92
0,1400,1134.88,10.37
0,1401,1134.88,10.37
0,1402,1150.97,10.44
0,1403,1161.18,10.48
0,1404,1179.13,10.56
0,1405,1193.07,10.61
0,1406,1057.94,10.05
0,1407,1057.94,10.05
0,1408,1057.94,10.05
0,1409,1149.19,11.25
0,1410,1149.19,11.25
0,1411,1156.39,11.28
0,1412,1156.39,11.28
0,1413,1156.39,11.28
0,1414,1045.21,10.81
0,1415,1086.67,10.99
0,1416,1099.46,11.04
0,1417,1099.46,11.04
0,1418,1099.46,11.04
0,1419,1099.46,11.04
0,1420,841.92,13.35
0,1421,820.54,13.26
0,1422,793.96,13.15
0,1423,767.27,13.02
0,1424,880.21,13.39
0,1425,854.74,13.28
0,1426,834.73,13.2
0,1427,787.22,12.36
0,1428,795.72,12.44
0,1429,858.82,12.83
0,1430,883.37,12.93
0,1431,883.37,12.93
0,1432,789.45,11.77
0,1433,772.48,11.7
0,1434,763.09,11.66
0,1435,777.54,11.72
0,1436,772.4,11.11
0,1437,717.72,10.88
0,1438,699.34,10.81
0,1439,673.54,10.7
0,1440,653.66,10.62
0,1441,660.3,10.4
0,1442,641.49,10.33
0,1443,622.68,10.25
0,1444,605.57,10.18
0,1445,552.94,9.73
0,1446,562.56,9.55
0,1447,556.54,9.49
0,1448,543.23,9.38
0,1449,529.98,9.29
0,1450,523.61,9.16
0,1451,540.06,9.2
0,1452,565.39,9.3
0,1453,541.5,8.72
0,1454,514.85,8.6
0,1455,488.13,8.49
0,1456,527.38,9.02
0,1457,549.9,9.21
0,1458,572.75,9.31
0,1459,608.81,9.46
0,1460,632.86,9.56
0,1461,662.53,9.68
0,1462,694.8,9.81
0,1463,710.52,9.88
0,1464,730.44,9.96
0,1465,740.09,8.02
0,1466,739.33,8.02
0,1467,789.87,8.23
0,1468,789.87,8.23
0,1469,789.87,8.23
0,1470,775.69,8.17
0,1471,756.35,8.09
0,1472,770.01,8.15
0,1473,787.7,8.22
0,1474,828.6,8.39
0,1475,840.91,8.44
0,1476,863.32,8.54
0,1477,863.32,8.54
0,1478,949,9.84
0,1479,932.93,9.78
0,1480,917.84,9.71
0,1481,902.4,9.65
0,1482,909.07,9.68
0,1483,922.19,9.73
0,1484,815.91,8.79
0,1485,800.74,8.73
0,1486,759.48,8.56
0,1487,736.29,8.46
0,1488,694.51,8.36
0,1489,696.83,8.3
0,1490,756.52,8.55
0,1491,774.37,8.62
0,1492,752.16,8.67
0,1493,750.9,8.67
0,1494,682.73,8.39
0,1495,669.26,8.33
0,1496,625.59,8.15
0,1497,593.17,8.09
0,1498,641.71,8.26
0,1499,628.33,8.2
0,1500,624.86,8.19
0,1501,592.58,8.11
0,1502,597.71,8.17
0,1503,603.42,8.25
0,1504,687.85,8.92
0,1505,677.1,8.88
0,1506,657.65,8.96
0,1507,670.9,9
0,1508,695.72,9.1
0,1509,721.58,9.21
0,1510,752.48,9.34
0,1511,943.4,10.44
0,1512,914.36,10.32
0,1513,941,10.43
0,1514,1455.64,11.71
0,1515,1427.87,11.59
0,1516,1411.03,11.52
0,1517,1225.63,10.75
0,1518,1249.09,10.85
0,1519,1261.97,10.9
0,1520,1124.4,10.33
0,1521,1130.66,10.35
0,1522,1124.21,10.33
0,1523,1149.44,10.43
0,1524,1170.4,10.52
0,1525,1170.4,10.52
0,1526,1057.94,10.05
0,1527,1057.94,10.05
0,1528,1060.77,10.06
0,1529,1149.19,11.25
0,1530,1149.19,11.25
0,1531,1156.39,11.28
0,1532,1156.39,11.28
0,1533,1156.39,11.28
0,1534,1045.21,10.81
0,1535,1085.62,10.98
0,1536,1099.46,11.04
0,1537,1099.46,11.04
0,1538,1099.46,11.04
0,1539,1121.21,11.84
0,1540,856.51,13.41
0,1541,856.52,13.41
0,1542,754.38,12.91
0,1543,758.01,12.94
0,1544,783.61,12.99
0,1545,807.39,13.09
0,1546,813.32,13.11
0,1547,779.84,12.3
0,1548,787.37,12.37
0,1549,806.36,12.36
0,1550,814,12.18
0,1551,784.88,12.06
0,1552,777.54,11.72
0,1553,758.43,11.64
0,1554,740.37,11.57
0,1555,770.08,11.69
0,1556,700.95,10.96
0,1557,675.24,10.85
0,1558,652.35,10.76
0,1559,638.98,10.55
0,1560,638.14,10.55
0,1561,637.29,10.55
0,1562,626.21,10.26
0,1563,606.13,10.18
0,1564,599.22,10.15
0,1565,554.08,9.76
0,1566,548.73,9.65
0,1567,543.13,9.54
0,1568,537.37,9.43
0,1569,551.81,9.47
0,1570,720.46,9.46
0,1571,560.96,9.28
0,1572,568.91,8.83
0,1573,551.78,8.76
0,1574,535.88,8.69
0,1575,479.96,8.41
0,1576,518.67,9.08
0,1577,540.15,9.17
0,1578,579.98,9.55
0,1579,599.88,9.42
0,1580,634.01,9.56
0,1581,656.78,9.66
0,1582,669.73,9.71
0,1583,675.82,8.54
0,1584,682.28,8.56
0,1585,740.09,8.02
0,1586,739.33,8.02
0,1587,734.54,8
0,1588,789.87,8.23
0,1589,788.09,8.22
0,1590,759.15,8.1
0,1591,738.75,8.02
0,1592,767.18,8.14
0,1593,787.59,8.22
0,1594,822.51,8.37
0,1595,846.22,8.47
0,1596,863.32,8.54
0,1597,1037.58,9.43
0,1598,1010.78,9.32
0,1599,945.98,9.83
0,1600,936.54,9.79
0,1601,919.76,9.72
0,1602,929.29,9.76
0,1603,914.95,8.92
0,1604,829.92,8.85
0,1605,793.21,8.7
0,1606,784.91,8.66
0,1607,731.45,8.44
0,1608,704.57,8.33
0,1609,677.75,8.22
0,1610,767.93,8.6
0,1611,774.37,8.62
0,1612,695.76,8.2
0,1613,725.03,8.56
0,1614,706.08,8.48
0,1615,682.73,8.39
0,1616,606.11,8.07
0,1617,583.04,8.01
0,1618,600.65,8.06
0,1619,611.58,8.13
0,1620,586.44,7.99
0,1621,586.35,8.03
0,1622,611.8,8.17
0,1623,684.26,8.26
0,1624,706.57,9
0,1625,699.07,8.97
0,1626,694.86,9.23
0,1627,665.38,9.07
0,1628,702.93,9.13
0,1629,742.25,9.63
0,1630,739.46,9.28
0,1631,963.27,10.53
0,1632,894.56,10.24
0,1633,875.29,10.16
0,1634,879.96,10.18
0,1635,1448.42,11.68
0,1636,1231.19,10.77
0,1637,1192.24,10.61
0,1638,1149.17,10.43
0,1639,1134.62,10.37
0,1640,1090.26,10.19
0,1641,1098.78,10.22
0,1642,1108.15,10.26
0,1643,1152.78,10.45
0,1644,1170.4,10.52
0,1645,1024.83,9.91
0,1646,1057.94,10.05
0,1647,1057.94,10.05
0,1648,1074.77,10.12
0,1649,1143.98,11.23
0,1650,1149.19,11.25
0,1651,1156.39,11.28
0,1652,1156.39,11.28
0,1653,1046.79,10.82
0,1654,1045.21,10.81
0,1655,1084.57,10.98
0,1656,1099.46,11.04
0,1657,1099.46,11.04
0,1658,1099.46,11.04
0,1659,1121.21,11.84
0,1660,873.2,13.34
0,1661,876.54,13.49
0,1662,744,12.82
0,1663,747.63,12.85
0,1664,772.69,12.94
0,1665,787.79,13.01
0,1666,771.89,13.06
0,1667,772.29,12.24
0,1668,781.88,12.26
0,1669,808.36,12.37
0,1670,812,12.17
0,1671,784.88,12.06
0,1672,772.4,12.01
0,1673,758.95,11.65
0,1674,718.57,11.48
0,1675,684.37,11.2
0,1676,699.04,10.95
0,1677,672.13,10.84
0,1678,646.02,10.73
0,1679,627.98,10.65
0,1680,614.74,10.45
0,1681,577.12,10.2
0,1682,571.7,10.1
0,1683,576.08,10.05
0,1684,560.85,9.89
0,1685,555.31,9.78
0,1686,572.22,9.66
0,1687,558.07,9.6
0,1688,755.93,10.32
0,1689,569.22,9.54
0,1690,690.75,9.34
0,1691,581.69,9.37
0,1692,591.12,8.92
0,1693,568.11,8.83
0,1694,690.62,9.34
0,1695,476.12,8.32
0,1696,511.53,9.15
0,1697,547.93,9.41
0,1698,565.63,9.49
0,1699,654.17,9.85
0,1700,652.52,9.64
0,1701,640,9.59
0,1702,654.98,8.45
0,1703,675.82,8.54
0,1704,689.25,8.59
0,1705,744.13,8.04
0,1706,735.94,8.01
0,1707,715.72,7.92
0,1708,676.45,7.76
0,1709,781.51,8.2
0,1710,763.98,8.12
0,1711,728.36,7.98
0,1712,753.68,8.08
0,1713,791.11,8.24
0,1714,812.97,8.33
0,1715,1096.16,9.67
0,1716,1076.64,9.59
0,1717,1044.79,9.46
0,1718,1016.09,9.34
0,1719,991.14,9.23
0,1720,956.62,9.87
0,1721,954.84,9.08
0,1722,920.52,8.94
0,1723,899.96,8.85
0,1724,829.92,8.85
0,1725,815.05,8.79
0,1726,804.41,8.74
0,1727,814.42,8.78
0,1728,692.84,8.28
0,1729,669.96,8.16
0,1730,660.61,8.08
0,1731,679.24,8.13
0,1732,700.71,8.22
0,1733,696.83,8.44
0,1734,693.35,8.43
0,1735,628.77,8.16
0,1736,605.27,8.06
0,1737,572.69,7.92
0,1738,602.13,7.98
0,1739,594.73,8.01
0,1740,581.68,7.95
0,1741,580.07,7.95
0,1742,633.65,8.26
0,1743,683.68,8.26
0,1744,699.07,8.33
0,1745,707.42,9.28
0,1746,691.61,9.21
0,1747,671.57,9.15
0,1748,712.21,9.51
0,1749,722.82,9.55
0,1750,738.23,9.59
0,1751,764.85,9.7
0,1752,788.54,9.8
0,1753,860.54,10.1
0,1754,847.43,10.04
0,1755,1472,11.78
0,1756,1496.75,11.88
0,1757,1524.07,11.99
0,1758,1151.06,10.44
0,1759,1117.41,10.3
0,1760,1091.62,10.19
0,1761,1074.03,10.12
0,1762,1046.82,10
0,1763,1046.82,10
0,1764,1024.83,9.91
0,1765,1024.83,9.91
0,1766,1035.42,9.96
0,1767,1062.31,10.07
0,1768,1087.99,10.18
0,1769,1114.26,10.29
0,1770,1140.45,11.21
0,1771,1156.39,11.28
0,1772,1055.24,10.86
0,1773,1045.21,10.81
0,1774,1055.38,10.86
0,1775,1083.51,10.97
0,1776,1099.46,11.04
0,1777,1099.46,11.04
0,1778,1099.46,11.04
0,1779,1121.21,11.84
0,1780,855.98,13.27
0,1781,896.47,13.58
0,1782,733.64,12.74
0,1783,735.97,12.76
0,1784,756.85,12.88
0,1785,755.74,12.92
0,1786,767.56,13.02
0,1787,755.5,12.15
0,1788,741.27,12.09
0,1789,810.35,12.38
0,1790,825.95,12.23
0,1791,784.88,12.06
0,1792,746.83,11.9
0,1793,748.66,11.91
0,1794,696.89,11.39
0,1795,666.33,11.12
0,1796,675.2,11.16
0,1797,669.02,10.83
0,1798,615.85,10.6
0,1799,616.39,10.61
0,1800,594.26,10.37
0,1801,578.57,10.23
0,1802,573.16,10.13
0,1803,587.12,10.14
0,1804,608.98,10.23
0,1805,651.42,9.99
0,1806,591.03,9.74
0,1807,725.11,10.19
0,1808,737.06,10.24
0,1809,587.13,9.62
0,1810,598.51,9.67
0,1811,664.92,9.23
0,1812,608.19,8.99
0,1813,608.58,8.99
0,1814,690.62,9.34
0,1815,473.27,8.25
0,1816,472.97,8.2
0,1817,529.3,9.33
0,1818,626.73,9.74
0,1819,636.94,9.78
0,1820,654.69,8.45
0,1821,634.54,8.37
0,1822,649.79,8.43
0,1823,678.66,8.55
0,1824,701.75,8.65
0,1825,731.3,8.77
0,1826,720.68,7.94
0,1827,701.19,7.86
0,1828,671.16,7.74
0,1829,676.45,7.76
0,1830,696.17,7.84
0,1831,722.11,7.95
0,1832,761.03,8.11
0,1833,791.11,8.24
0,1834,1111.39,9.73
0,1835,1101.5,9.69
0,1836,1073.22,9.58
0,1837,1047.48,9.47
0,1838,1022.31,9.36
0,1839,983.22,9.2
0,1840,958.13,9.1
0,1841,935.69,9
0,1842,904.52,8.87
0,1843,879.71,8.77
0,1844,870.57,8.73
0,1845,834.78,8.87
0,1846,849.75,8.49
0,1847,831.82,8.42
0,1848,817.07,8.36
0,1849,661.59,8.09
0,1850,651.53,8
0,1851,643.15,7.93
0,1852,719.05,8.3
0,1853,694.07,8.43
0,1854,667.78,8.32
0,1855,642.85,8.22
0,1856,612.62,8.09
0,1857,566.93,7.84
0,1858,571.24,7.84
0,1859,589.86,7.95
0,1860,568.85,7.82
0,1861,633.71,8.05
0,1862,631.37,8.04
0,1863,658.37,8.16
0,1864,722.08,8.42
0,1865,755.29,8.56
0,1866,776.1,8.65
0,1867,677.01,9.23
0,1868,681.71,9.43
0,1869,707.17,9.46
0,1870,733.62,9.57
0,1871,796.82,9.83
0,1872,797.42,9.84
0,1873,826.05,9.95
0,1874,853.22,10.07
0,1875,876.03,10.16
0,1876,1499.4,11.89
0,1877,1530.03,12.02
0,1878,1117.02,10.3
0,1879,1096.32,10.21
0,1880,1083.89,10.16
0,1881,1037.1,9.96
0,1882,1036.31,9.96
0,1883,1047.98,10.01
0,1884,1008.59,9.85
0,1885,1009.22,9.85
0,1886,1023.57,9.91
0,1887,1043.73,9.99
0,1888,1094.98,10.21
0,1889,1108.53,10.26
0,1890,1115.88,11.11
0,1891,1085.96,10.98
0,1892,1055.73,10.86
0,1893,1045.21,10.81
0,1894,1054.98,10.85
0,1895,1082.46,10.97
0,1896,1099.46,11.04
0,1897,1099.46,11.04
0,1898,1099.46,11.04
0,1899,1121.21,11.84
0,1900,766.33,12.79
0,1901,915.22,13.66
0,1902,722.88,12.65
0,1903,726.8,12.68
0,1904,738.9,12.78
0,1905,750.34,12.88
0,1906,762.69,12.98
0,1907,725.6,12.03
0,1908,720.5,12.01
0,1909,712.79,11.97
0,1910,849.9,12.33
0,1911,849.8,12.33
0,1912,726.81,11.82
0,1913,731.01,11.83
0,1914,675.54,11.3
0,1915,646.02,11.04
0,1916,646.68,11.04
0,1917,601.76,10.68
0,1918,596.37,10.58
0,1919,590.81,10.47
0,1920,585.39,10.37
0,1921,608.3,10.43
0,1922,626.38,10.5
0,1923,599.01,10.19
0,1924,608.98,10.23
0,1925,640.22,9.94
0,1926,607.52,9.8
0,1927,711.62,10.14
0,1928,705.2,10.11
0,1929,636.48,9.83
0,1930,626.5,9.78
0,1931,642.21,9.13
0,1932,618.45,9.04
0,1933,628.1,9.08
0,1934,674.09,9.27
0,1935,668.5,9.24
0,1936,483.33,8.29
0,1937,520.65,9.37
0,1938,544.34,9.56
0,1939,623.46,8.32
0,1940,638.39,8.38
0,1941,637.38,8.38
0,1942,634.58,8.37
0,1943,669.06,8.51
0,1944,690.7,8.6
0,1945,694.75,7.84
0,1946,712.03,7.91
0,1947,685.74,7.8
0,1948,658.95,7.69
0,1949,658.12,7.68
0,1950,672.08,7.74
0,1951,685.19,7.8
0,1952,761.03,8.11
0,1953,680.63,8.05
0,1954,680.63,8.05
0,1955,700.26,8.14
0,1956,693.01,8.11
0,1957,738.49,8.3
0,1958,733.39,8.27
0,1959,981.7,9.19
0,1960,957.7,9.09
0,1961,918.67,8.93
0,1962,891.5,8.82
0,1963,864.98,8.71
0,1964,850.26,8.65
0,1965,854,8.95
0,1966,865.81,9
0,1967,814,8.34
0,1968,805.84,8.31
0,1969,826.93,8.4
0,1970,644,7.94
0,1971,635.3,7.87
0,1972,629.33,7.82
0,1973,730.72,8.59
0,1974,701.51,8.46
0,1975,653.2,7.99
0,1976,625.49,7.88
0,1977,567.33,7.75
0,1978,557.88,7.71
0,1979,589.09,7.87
0,1980,571.77,7.8
0,1981,598.82,7.91
0,1982,628.94,8.03
0,1983,651.73,8.13
0,1984,698.86,8.32
0,1985,733.22,8.47
0,1986,741.54,8.5
0,1987,716.61,9.52
0,1988,680.93,9.38
0,1989,685.93,9.37
0,1990,801.32,9.35
0,1991,787.29,9.29
0,1992,776.29,9.24
0,1993,829.05,9.97
0,1994,838,9.5
0,1995,820.58,9.43
0,1996,833.68,9.48
0,1997,839.04,9.5
0,1998,1109.33,10.27
0,1999,1097.72,10.22
0,2000,1066.4,10.09
0,2001,1006.16,9.84
0,2002,1008.22,9.84
0,2003,991.26,9.77
0,2004,988.01,9.76
0,2005,986.25,9.75
0,2006,1007.87,9.84
0,2007,1131.72,10.36
0,2008,1107.27,10.26
0,2009,1081.56,10.15
0,2010,1106.18,11.07
0,2011,1080.65,10.96
0,2012,1056.21,10.86
0,2013,1037.96,10.78
0,2014,1054.57,10.85
0,2015,1081.41,10.96
0,2016,1099.46,11.04
0,2017,1099.46,11.04
0,2018,1088.23,10.99
0,2019,1121.21,11.84
0,2020,772.53,12.82
0,2021,747.05,12.71
0,2022,721.26,12.61
0,2023,722.63,12.64
0,2024,734.69,12.75
0,2025,745.78,12.84
0,2026,667.84,11.97
0,2027,685.01,11.86
0,2028,695.23,11.9
0,2029,702.51,11.93
0,2030,862.81,12.38
0,2031,682.03,11.63
0,2032,697.8,11.7
0,2033,715.83,11.77
0,2034,654.11,11.21
0,2035,625.5,10.95
0,2036,608.46,10.81
0,2037,603.27,10.71
0,2038,597.88,10.61
0,2039,592.25,10.5
0,2040,618.91,10.47
0,2041,620.88,10.48
0,2042,643.44,10.57
0,2043,677.6,10.72
0,2044,667.09,10.05
0,2045,642.45,9.95
0,2046,719.52,10.17
0,2047,694.23,10.07
0,2048,670.32,9.97
0,2049,657,9.91
0,2050,642.29,9.85
0,2051,671.27,9.26
0,2052,650.69,9.17
0,2053,644.43,9.14
0,2054,657.84,9.2
0,2055,492.24,8.41
0,2056,495.96,8.42
0,2057,461.75,7.98
0,2058,551.34,9.59
0,2059,616.34,8.29
0,2060,606.01,8.25
0,2061,599.02,8.22
0,2062,613.93,8.28
0,2063,655.04,8.45
0,2064,674.24,8.53
0,2065,688,7.81
0,2066,701.64,7.86
0,2067,676.13,7.76
0,2068,633.89,7.58
0,2069,641.75,7.61
0,2070,666.84,7.72
0,2071,686.8,7.8
0,2072,639.19,7.88
0,2073,643.74,7.9
0,2074,673.11,8.02
0,2075,663.74,7.98
0,2076,693.47,8.11
0,2077,718.76,8.21
0,2078,730.66,8.26
0,2079,968.15,9.14
0,2080,957.27,9.09
0,2081,928.39,8.97
0,2082,921.58,8.94
0,2083,872.02,8.74
0,2084,837.14,8.59
0,2085,813.12,8.49
0,2086,880.36,9.06
0,2087,793.89,8.26
0,2088,780.31,8.2
0,2089,835.18,8.43
0,2090,839.26,8.45
0,2091,625,7.78
0,2092,620.24,7.74
0,2093,730.72,8.59
0,2094,715.82,8.52
0,2095,635.59,7.92
0,2096,614.49,7.83
0,2097,572.51,7.77
0,2098,551.95,7.63
0,2099,552.58,7.61
0,2100,566.25,7.67
0,2101,602.71,7.82
0,2102,622.06,7.9
0,2103,666.31,8.08
0,2104,712.36,8.38
0,2105,738.79,8.49
0,2106,755.66,8.56
0,2107,716.61,9.52
0,2108,700.15,9.46
0,2109,666.69,9.22
0,2110,661.1,9.14
0,2111,764.34,9.19
0,2112,774.58,9.24
0,2113,771.33,9.22
0,2114,793.81,9.32
0,2115,812.25,9.39
0,2116,839.17,9.5
0,2117,848.81,9.54
0,2118,875.55,9.66
0,2119,904.75,9.78
0,2120,930.63,9.89
0,2121,956.41,9.99
0,2122,981.55,9.73
0,2123,991.26,9.77
0,2124,953.67,9.62
0,2125,970.82,9.69
0,2126,1018.22,9.89
0,2127,1018.22,9.89
0,2128,1055.41,10.04
0,2129,1064.07,10.08
0,2130,1089.44,11
0,2131,1063.35,10.89
0,2132,1036.72,10.78
0,2133,1013.63,10.68
0,2134,1030.36,10.75
0,2135,1055.52,10.86
0,2136,1078.2,10.95
0,2137,1076.78,10.95
0,2138,1075.35,10.94
0,2139,1116.12,11.81
0,2140,778.73,12.84
0,2141,752.41,12.74
0,2142,701.88,12.47
0,2143,698.74,12.45
0,2144,679.54,12.2
0,2145,673.85,12.09
0,2146,668.13,11.97
0,2147,662.44,11.86
0,2148,669.08,11.79
0,2149,650.98,11.64
0,2150,645.53,11.54
0,2151,662.02,11.55
0,2152,677.4,11.61
0,2153,625.99,11.16
0,2154,629.87,11.11
0,2155,615.48,10.95
0,2156,627.57,10.87
0,2157,650.71,10.96
0,2158,599.39,10.64
0,2159,655.84,10.63
0,2160,642.01,10.57
0,2161,683.26,10.74
0,2162,652.21,10.61
0,2163,678.19,10.72
0,2164,682.19,10.11
0,2165,706.66,10.22
0,2166,728.12,10.21
0,2167,702.74,10.1
0,2168,679.47,10
0,2169,657,9.91
0,2170,676.46,9.49
0,2171,678.88,9.5
0,2172,652.91,9.18
0,2173,652.91,9.18
0,2174,521.78,8.68
0,2175,508.29,8.58
0,2176,496.34,8.47
0,2177,457.98,7.89
0,2178,559.29,9.62
0,2179,580.69,8.14
0,2180,586.13,8.16
0,2181,577.54,8.13
0,2182,622.6,8.32
0,2183,625.79,8.33
0,2184,648.36,8.42
0,2185,679.91,7.77
0,2186,658.36,7.68
0,2187,626.13,7.55
0,2188,608.81,7.48
0,2189,624.73,7.54
0,2190,645.95,7.63
0,2191,641.17,7.78
0,2192,630.41,7.85
0,2193,643.74,7.9
0,2194,628.36,7.84
0,2195,659.58,7.97
0,2196,675.25,8.03
0,2197,713.95,8.19
0,2198,723.78,8.23
0,2199,692.97,8.35
0,2200,928.39,8.97
0,2201,928.39,8.97
0,2202,913.53,8.91
0,2203,893.1,8.83
0,2204,869.23,8.73
0,2205,796.81,8.42
0,2206,764.4,8.29
0,2207,732.58,8.16
0,2208,762.42,8.13
0,2209,737.18,8.02
