"destination_id","duration_seconds","distance_km"
1249,2161.35,23.83
1250,2152.52,23.02
1251,2152.52,23.02
1252,2147.95,22.98
1253,2132.64,22.85
1254,2127.16,22.81
1255,2099.52,22.58
1256,2091.82,22.51
1257,2090.4,22.5
1258,2089.66,22.5
1259,2088.86,22.49
1260,1929.88,25.05
1261,1676.33,21.4
1262,1676.33,21.4
1263,1676.33,21.4
1264,1676.33,21.4
1265,1680.62,21.43
1266,1681.9,21.44
1267,1615.12,21.06
1268,1613.17,21.05
1269,1560.25,20.76
1270,1462.45,20.1
1271,1462.45,20.1
1272,1464.66,20.15
1273,1422.81,19.68
1274,1416.11,19.58
1275,1302.12,17.36
1276,1301.28,17.34
1277,1300.57,17.32
1278,1769.03,19.77
1279,1769.03,19.77
1280,1766.39,19.76
1281,1764.33,19.75
1282,1652.63,19.29
1283,1607.34,19.07
1284,1596.72,19.01
1285,1599.48,19.05
1286,1605.99,19.11
1287,1632.65,19.48
1288,1635.05,19.5
1289,1691.77,19.97
1290,1702.74,20.07
1291,1696.18,20.01
1292,2019.97,22.65
1293,2025.55,22.69
1294,2037.63,22.8
1295,2046.94,22.87
1296,2064.49,23.02
1297,2075.26,23.11
1298,2136.45,23.62
1299,2158.65,23.8
1300,2150.88,23.01
1301,2147.34,22.98
1302,2140.65,22.92
1303,2126.14,22.8
1304,2111.43,22.68
1305,2093.5,22.53
1306,2091.06,22.51
1307,2088.86,22.49
1308,2088.86,22.49
1309,2087.91,22.48
1310,2087.91,22.48
1311,1676.33,21.4
1312,1676.76,21.41
1313,1677.74,21.41
1314,1678.66,21.42
1315,1681.9,21.44
1316,1624.9,21.39
1317,1630.38,21.43
1318,1644.27,21.55
1319,1644.27,21.55
1320,1456.25,20.03
1321,1454.84,20.01
1322,1447.1,19.9
1323,1430.78,19.77
1324,1405.14,19.48
1325,1298.86,17.28
1326,1299.23,17.29
1327,1299.59,17.3
1328,1769.03,19.77
1329,1769.03,19.77
1330,1766.39,19.76
1331,1563.47,18.79
1332,1563.47,18.79
1333,1563.47,18.79
1334,1581.75,18.93
1335,1572.77,18.88
1336,1601.15,18.99
1337,1630.23,19.46
1338,1627.85,19.44
1339,1648.64,19.61
1340,1671.02,19.8
1341,1688.74,19.95
1342,1688.16,19.94
1343,2031.29,22.74
1344,2047.86,22.88
1345,2058.65,22.97
1346,2068.95,23.06
1347,2084.88,23.19
1348,2136.45,23.62
1349,2156.11,23.78
1350,2136.74,20.79
1351,2142.97,20.82
1352,2130.86,20.77
1353,2120.02,22.75
1354,2105.49,22.63
1355,2092.74,22.52
1356,2088.86,22.49
1357,2087.91,22.48
1358,2087.91,22.48
1359,2087.3,22.48
1360,2086.88,22.47
1361,1677.74,21.41
1362,1677.74,21.41
1363,1607.99,21.25
1364,1614.04,21.3
1365,1614.7,21.3
1366,1623.76,21.38
1367,1632.93,21.45
1368,1644.27,21.55
1369,1644.27,21.55
1370,1558.84,20.68
1371,1450.63,19.95
1372,1452.45,19.95
1373,1435.13,19.82
1374,1398.3,19.41
1375,1298.82,17.22
1376,1298.82,17.22
1377,1342.57,17.17
1378,1342.57,17.17
1379,1769.03,19.77
1380,1563.47,18.79
1381,1563.47,18.79
1382,1563.47,18.79
1383,1563.47,18.79
1384,1561.38,18.81
1385,1558.42,18.8
1386,1593.49,18.96
1387,1595.59,18.97
1388,1621.17,19.39
1389,1609.76,19.29
1390,1669.04,19.78
1391,1677.17,19.82
1392,1670.57,19.77
1393,1698.04,19.81
1394,2053.75,22.93
1395,2063.22,23.01
1396,2076.64,23.12
1397,2087.15,23.21
1398,2105.99,23.37
1399,2136.75,23.62
1400,2088.13,20.59
1401,2122.67,20.73
1402,2116.06,20.71
1403,2100.42,20.64
1404,2081.57,20.56
1405,2082.72,22.44
1406,2086.88,22.47
1407,2086.88,22.47
1408,2069.79,22.33
1409,2069.79,22.33
1410,2069.79,22.33
1411,1605.39,21.22
1412,1605.39,21.22
1413,1605.39,21.22
1414,1606.73,21.24
1415,1607.99,21.25
1416,1620.36,21.25
1417,1638.61,21.5
1418,1644.27,21.55
1419,1585.72,20.83
1420,1585.72,20.83
1421,1555.9,20.67
1422,1465.03,20.06
1423,1413.94,17.54
1424,1400.85,19.49
1425,1291.3,17.11
1426,1333.28,17.13
1427,1342.57,17.17
1428,1342.57,17.17
1429,1374.23,17.12
1430,1486.36,18.26
1431,1563.47,18.79
1432,1549.54,18.73
1433,1545.94,18.71
1434,1561.27,18.81
1435,1565.99,18.85
1436,1572.96,18.88
1437,1575.21,19
1438,1586.46,19.1
1439,1599.6,19.21
1440,1671.95,19.81
1441,1666.79,19.74
1442,1655.76,19.65
1443,1698.04,19.81
1444,1697.01,19.8
1445,2070.7,23.07
1446,2081.12,23.16
1447,2098.8,23.31
1448,2112.53,23.42
1449,2128.08,23.55
1450,2085.83,20.58
1451,2039.4,20.43
1452,2039.4,20.43
1453,2062.87,20.48
1454,2106.16,22.5
1455,2067.82,22.31
1456,2068.89,22.32
1457,2068.89,22.32
1458,2068.89,22.32
1459,2068.89,22.32
1460,2068.89,22.32
1461,1605.39,21.22
1462,1605.39,21.22
1463,1605.39,21.22
1464,1603,21.2
1465,1599.86,21.18
1466,1604.26,21.18
1467,1634.93,21.31
1468,1548.68,20.75
1469,1585.72,20.83
1470,1580.92,20.8
1471,1539.1,20.57
1472,1475.73,20.14
1473,1403.46,17.45
1474,1404.63,19.58
1475,1294.25,17.01
1476,1332.75,17.13
1477,1342.57,17.17
1478,1374.23,17.12
1479,1374.23,17.12
1480,1485.12,18.25
1481,1489.85,18.29
1482,1506.14,18.43
1483,1510.52,18.46
1484,1526.49,18.6
1485,1546.15,18.76
1486,1559.53,18.87
1487,1572.57,18.98
1488,1587.03,19.1
1489,1603.22,19.24
1490,1615.91,19.34
1491,1648.74,19.6
1492,1653.34,19.63
1493,1695.79,19.8
1494,1695.94,19.8
1495,2080.19,23.15
1496,2090.15,23.23
1497,2101.71,23.33
1498,2114.67,23.44
1499,2122.55,23.5
1500,2037.41,20.38
1501,2029.7,20.37
1502,2029.7,20.37
1503,2041.31,20.39
1504,2075.87,22.33
1505,2059.18,22.24
1506,2058.98,22.24
1507,2059.06,22.24
1508,2068.89,22.32
1509,2068.89,22.32
1510,2008.98,21.82
1511,1601.77,21.19
1512,1598.62,21.17
1513,1596.49,21.15
1514,1596.49,21.15
1515,1591.66,21.11
1516,1583.03,21.04
1517,1559.65,20.84
1518,1546.36,20.73
1519,1526.03,20.56
1520,1513.44,20.46
1521,1504.71,20.32
1522,1483.46,20.21
1523,1392.63,17.36
1524,1408.67,19.68
1525,1305.7,17.01
1526,1360.3,17.06
1527,1374.23,17.12
1528,1374.23,17.12
1529,1374.23,17.12
1530,1481.99,18.23
1531,1486.34,18.26
1532,1494.31,18.33
1533,1512.15,18.48
1534,1519.6,18.54
1535,1550.46,18.8
1536,1559.49,18.87
1537,1569.93,18.96
1538,1587.61,19.11
1539,1611.92,19.31
1540,1621.07,19.39
1541,1633.46,19.49
1542,1663.57,19.66
1543,1685.79,19.76
1544,1673.91,19.83
1545,1700.59,19.98
1546,1703.86,20
1547,2110.03,23.4
1548,2114.72,23.44
1549,2119.08,23.47
1550,2026.36,20.33
1551,1983.9,20.15
1552,2012.53,20.28
1553,2018.66,20.3
1554,2057.16,22.22
1555,2065.49,22.29
1556,2062.88,22.27
1557,2026,21.96
1558,2026,21.96
1559,2008.73,21.82
1560,1976.03,21.55
1561,1596.49,21.15
1562,1596.49,21.15
1563,1593.9,21.13
1564,1591.66,21.11
1565,1585.07,21.06
1566,1573.68,20.96
1567,1571.09,20.94
1568,1543.17,20.71
1569,1531.14,20.61
1570,1533.55,20.44
1571,1528.2,20.42
1572,1485.24,20.22
1573,1381.53,17.27
1574,1412.52,19.77
1575,1298.62,16.9
1576,1342.21,16.98
1577,1357.38,17.05
1578,1365.92,17.08
1579,1478.28,18.2
1580,1478.28,18.2
1581,1479.87,18.21
1582,1493.3,18.32
1583,1500.02,18.38
1584,1518.25,18.53
1585,1551.19,18.8
1586,1559.45,18.87
1587,1567.29,18.94
1588,1588.18,19.11
1589,1681.31,19.72
1590,1681.31,19.72
1591,1655.69,19.61
1592,1651.05,19.63
1593,1665.1,19.75
1594,1674.86,19.83
1595,1702.25,19.99
1596,1713.43,20.04
1597,1736.29,20.25
1598,1755.96,20.39
1599,1755.96,20.39
1600,2013.09,20.28
1601,1968.66,20.09
1602,1992.41,20.19
1603,2001.94,20.23
1604,2051.66,22.18
1605,2044.08,22.12
1606,2026,21.96
1607,2026,21.96
1608,2007.71,21.81
1609,1976.03,21.55
1610,1955.66,21.38
1611,1955.66,21.38
1612,1591.66,21.11
1613,1591.66,21.11
1614,1573.68,20.96
1615,1573.68,20.96
1616,1573.07,20.96
1617,1572.45,20.95
1618,1540.87,20.69
1619,1531.14,20.61
1620,1553.22,20.53
1621,1575.18,20.62
1622,1578.25,20.63
1623,1370.7,17.18
1624,1416.07,19.85
1625,1296.18,16.79
1626,1313.13,16.86
1627,1357.38,17.05
1628,1367.72,16.86
1629,1424.01,17.74
1630,1471.48,18.14
1631,1470.41,18.13
1632,1469.33,18.12
1633,1497.48,18.36
1634,1517.57,18.52
1635,1551.99,18.81
1636,1559.42,18.87
1637,1565.74,18.92
1638,1681.31,19.72
1639,1681.31,19.72
1640,1681.31,19.72
1641,1666.05,19.66
1642,1656.47,19.68
1643,1668.35,19.78
1644,1682.6,19.9
1645,1713.43,20.04
1646,1736.29,20.25
1647,1736.29,20.25
1648,1755.96,20.39
1649,1755.96,20.39
1650,1987.75,20.17
1651,1965.97,20.08
1652,1976.18,20.12
1653,1997.85,20.21
1654,2039.15,22.07
1655,2030.89,22.01
1656,2011.99,21.85
1657,2007.22,21.81
1658,2002.76,21.77
1659,1975.05,21.54
1660,1955.66,21.38
1661,1950.01,21.33
1662,1947.66,21.31
1663,1573.68,20.96
1664,1573.68,20.96
1665,1573.07,20.96
1666,1573.07,20.96
1667,1572.45,20.95
1668,1532.51,20.62
1669,1556.52,20.54
1670,1557.69,20.55
1671,1600.93,20.73
1672,1579.59,20.64
1673,1359.88,17.09
1674,1419.89,19.94
1675,1287.72,16.69
1676,1307.78,16.78
1677,1367.72,16.86
1678,1362.89,16.84
1679,1424.01,17.74
1680,1425.95,17.76
1681,1458.05,18.03
1682,1460.4,18.05
1683,1461.88,18.06
1684,1517.57,18.52
1685,1518.25,18.53
1686,1559.38,18.87
1687,1565.02,18.92
1688,1681.31,19.72
1689,1681.31,19.72
1690,1681.31,19.72
1691,1666.05,19.66
1692,1658.65,19.7
1693,1668.55,19.78
1694,1727.96,20.21
1695,1702.78,20.07
1696,1728.57,20.22
1697,1750.97,20.36
1698,1755.96,20.39
1699,1755.96,20.39
1700,1987.43,20.17
1701,1929.24,19.93
1702,1952.63,20.02
1703,1959.99,20.06
1704,2038.48,22.07
1705,2028.22,21.87
1706,2005.33,21.79
1707,2000.32,21.75
1708,1976.03,21.55
1709,1955.66,21.38
1710,1950.01,21.33
1711,1947.66,21.31
1712,1947.66,21.31
1713,1779.83,19.91
1714,1779.83,19.91
1715,1778.48,19.9
1716,1573.07,20.96
1717,1776,19.73
1718,1776,19.73
1719,1622.43,20.81
1720,1622.55,20.82
1721,1622.67,20.82
1722,1622.79,20.82
1723,1348.62,16.99
1724,1424.04,20.04
1725,1306.28,16.63
1726,1330.76,16.71
1727,1359.7,16.86
1728,1364.64,16.89
1729,1422.3,17.73
1730,1430.59,17.8
1731,1447.39,17.94
1732,1454.21,17.99
1733,1456.96,18.02
1734,1460.19,18.04
1735,1517.57,18.52
1736,1559.33,18.87
1737,1681.31,19.72
1738,1681.31,19.72
1739,1681.31,19.72
1740,1681.31,19.72
1741,1675.28,19.7
1742,1727.96,20.21
1743,1727.96,20.21
1744,1727.96,20.21
1745,1715.49,20.14
1746,1717.72,20.19
1747,1739.14,20.31
1748,1744.05,20.34
1749,1743.31,20.4
1750,1896.75,19.79
1751,1913.05,19.86
1752,1963.76,20.07
1753,1970.11,20.1
1754,2159.88,22.42
1755,2057.91,21.99
1756,1995.05,21.71
1757,1981.24,21.59
1758,1974.32,21.53
1759,1955.66,21.38
1760,1947.66,21.31
1761,1947.66,21.31
1762,1780.76,19.92
1763,1779.83,19.91
1764,1779.83,19.91
1765,1778.48,19.9
1766,1768.38,19.82
1767,1776,19.73
1768,1776,19.73
1769,1654.89,20.95
1770,1649.51,20.93
1771,1644.14,20.91
1772,1640.06,20.89
1773,1337.82,16.9
1774,1427.77,20.13
1775,1327.15,16.69
1776,1334.26,16.72
1777,1374.33,16.94
1778,1397.21,17.07
1779,1410.67,17.63
1780,1435.22,17.84
1781,1440.97,17.88
1782,1443.2,17.9
1783,1452.53,17.98
1784,1454.73,18
1785,1455.87,18.01
1786,1559.3,18.87
1787,1681.31,19.72
1788,1681.31,19.72
1789,1681.31,19.72
1790,1681.31,19.72
1791,1678.84,19.71
1792,1727.96,20.21
1793,1727.96,20.21
1794,1727.96,20.21
1795,1719.36,20.16
1796,1723.48,20.24
1797,1737.68,20.36
1798,1745.68,20.42
1799,1747.59,20.44
1800,1877.43,19.71
1801,1887.08,19.75
1802,1970.11,20.1
1803,2211.94,22.63
1804,2182.06,22.51
1805,2154.38,22.39
1806,2087.55,22.11
1807,1982.27,21.6
1808,1962.99,21.44
1809,1950.01,21.33
1810,1947.66,21.31
1811,1947.66,21.31
1812,1780.76,19.92
1813,1780.76,19.92
1814,1779.83,19.91
1815,1778.48,19.9
1816,1764.24,19.78
1817,1776,19.73
1818,1776,19.73
1819,1688.65,21.09
1820,1668.71,21.01
1821,1671.27,21.02
1822,1328.3,16.82
1823,1327.44,16.82
1824,1260.12,16.37
1825,1329.46,16.68
1826,1393.53,17.43
1827,1386.46,17.01
1828,1397.21,17.07
1829,1403.39,17.57
1830,1405.37,17.58
1831,1438.14,17.86
1832,1441.72,17.89
1833,1443.2,17.9
1834,1452.53,17.98
1835,1454.73,18
1836,1454.73,18
1837,1681.31,19.72
1838,1681.31,19.72
1839,1681.31,19.72
1840,1681.31,19.72
1841,2021.15,21.86
1842,2021.15,21.86
1843,2021.15,21.86
1844,2019.21,21.85
1845,2012.18,21.82
1846,1758.55,20.53
1847,1755.68,20.51
1848,1750.75,20.47
1849,1749.03,20.45
1850,1857.85,19.63
1851,2253.71,22.81
1852,2249.95,22.79
1853,2212.79,22.64
1854,2188.49,22.54
1855,2169.95,22.46
1856,2121.98,22.26
1857,2108.25,22.2
1858,1960.78,21.42
1859,1943.21,21.27
1860,1932.41,21.18
1861,1930.06,21.17
1862,1781.9,19.93
1863,1781.9,19.93
1864,1780.76,19.92
1865,1776.86,19.89
1866,1762.95,19.77
1867,1754.06,19.7
1868,1776,19.73
1869,1720.44,21.22
1870,1697,21.13
1871,1678.07,21.05
1872,1316.31,16.72
1873,1316.31,16.72
1874,1294.48,16.5
1875,1305.69,16.58
1876,1393.53,17.43
1877,1393.16,17.43
1878,1377.64,17.41
1879,1386.65,17.49
1880,1405.37,17.58
1881,1405.37,17.58
1882,1439.36,17.87
1883,1441.72,17.89
1884,1443.2,17.9
1885,1452.53,17.98
1886,1452.53,17.98
1887,1681.31,19.72
1888,1681.31,19.72
1889,1681.31,19.72
1890,2022.7,21.87
1891,2022.7,21.87
1892,2021.15,21.86
1893,2021.15,21.86
1894,2019.21,21.85
1895,2006.48,21.8
1896,1960.96,21.61
1897,1763.75,20.57
1898,1768.22,20.61
1899,1783.5,20.74
1900,1821.91,19.48
1901,2253.71,22.81
1902,2251.25,22.8
1903,2226.92,22.7
1904,2197.06,22.57
1905,2173.43,22.47
1906,2122.45,22.26
1907,2109.43,22.21
1908,1937.21,21.22
1909,1931.24,21.18
1910,1927.87,21.15
1911,1926.62,21.14
1912,1847.3,20.48
1913,1782.6,19.94
1914,1783.81,19.95
1915,1790.48,20
1916,1759.34,19.74
1917,1755.66,19.61
1918,1768.21,19.68
1919,1732.45,21.27
1920,1710.59,21.18
1921,1785.18,21.53
1922,1313.66,16.73
1923,1313.72,16.73
1924,1294.88,16.56
1925,1295.85,16.57
1926,1391.47,17.42
1927,1361.58,17.28
1928,1440.51,17.5
1929,1425.1,17.38
1930,1424.15,17.38
1931,1424.15,17.38
1932,1439.36,17.87
1933,1441.32,17.89
1934,1441.72,17.89
1935,1443.2,17.9
1936,1452.53,17.98
1937,1681.31,19.72
1938,1681.31,19.72
1939,2022.7,21.87
1940,2022.7,21.87
1941,2022.7,21.87
1942,2022.7,21.87
1943,2022.7,21.87
1944,2021.7,21.86
1945,1997.67,21.76
1946,1959.15,21.6
1947,1774.17,20.66
1948,1781.12,20.72
1949,1788.91,20.78
1950,1819.74,19.47
1951,2253.71,22.81
1952,2241.41,22.76
1953,2234.48,22.73
1954,2198.9,22.58
1955,2173.52,22.47
1956,2122.91,22.26
1957,2111.45,22.21
1958,1918.92,21.07
1959,1919.25,21.08
1960,1909.07,20.99
1961,1892.96,20.86
1962,1847.3,20.48
1963,1846.41,20.47
1964,1823.99,20.28
1965,1808.32,20.15
1966,1742.04,19.6
1967,1734.93,19.54
1968,1745.46,19.54
1969,1767.88,21.42
1970,1778.47,21.49
1971,1785.18,21.53
1972,1316.6,16.8
1973,1317.22,16.82
1974,1316.62,16.69
1975,1315.25,16.69
1976,1345.68,17.15
1977,1382.35,17.21
1978,1413.98,17.36
1979,1423.39,17.38
1980,1423.39,17.38
1981,1423.39,17.38
1982,1422.71,17.45
1983,1422.71,17.45
1984,1422.71,17.45
1985,1422.71,17.45
1986,1424.45,17.59
1987,1786.06,18.24
1988,1786.06,18.24
1989,1786.06,18.24
1990,1786.06,18.24
1991,2022.7,21.87
1992,2031.72,21.9
1993,2032.79,21.91
1994,2043.63,21.95
1995,2062.67,22.03
1996,1944.74,21.54
1997,1895.25,21.34
1998,1789.64,20.79
1999,1796.21,20.84
2000,1819.74,19.47
2001,2254.1,22.81
2002,2241.79,22.76
2003,2235.14,22.73
2004,2231.9,22.72
2005,2196,22.57
2006,2123.75,22.27
2007,1915.17,21.04
2008,1915.17,21.04
2009,1910.14,21
2010,1901.16,20.92
2011,1891.2,20.84
2012,1849.17,20.49
2013,1846.3,20.47
2014,1827.78,20.31
2015,1816.48,20.22
2016,1879.2,20.57
2017,1719.71,19.41
2018,1752.49,19.57
2019,1775.93,21.44
2020,1775.01,21.44
2021,1772.75,21.46
2022,1319.82,16.88
2023,1321.29,16.91
2024,1326.22,16.81
2025,1308.17,16.76
2026,1337.16,17.08
2027,1369.96,17.16
2028,1395.72,17.26
2029,1398.26,17.27
2030,1421.14,17.45
2031,1422.71,17.45
2032,1422.71,17.45
2033,1422.71,17.45
2034,1424.45,17.59
2035,1424.45,17.59
2036,1424.45,17.59
2037,1793.76,18.3
2038,1793.76,18.3
2039,1793.76,18.3
2040,1793.76,18.3
2041,1793.76,18.3
2042,2241.58,22.78
2043,2241.58,22.78
2044,2077.92,22.1
2045,2088.74,22.14
2046,1925.87,21.46
2047,1887.59,21.3
2048,1841.25,21.11
2049,1804.08,20.91
2050,1415.78,16.7
2051,2254.1,22.81
2052,2241.79,22.76
2053,2240.63,22.75
2054,2234.87,22.73
2055,2199.29,22.58
2056,1915.17,21.04
2057,1915.17,21.04
2058,1913.74,21.03
2059,1901.66,20.93
2060,1886.4,20.8
2061,1876.01,20.71
2062,1862.02,20.6
2063,1851.66,20.51
2064,1841.52,20.36
2065,1866.58,20.5
2066,1901.25,20.69
2067,1710.75,19.34
2068,1710.24,19.33
2069,1776.96,19.67
2070,1775.01,21.44
2071,1772.75,21.46
2072,1327.19,17.05
2073,1325.86,17.02
2074,1362.3,16.94
2075,1313.56,16.84
2076,1331.68,17
2077,1360.31,17.11
2078,1386.38,17.22
2079,1411.58,17.41
2080,1422.71,17.45
2081,1422.71,17.45
2082,1426.25,17.47
2083,1424.45,17.59
2084,1424.45,17.59
2085,1424.45,17.59
2086,1427.22,17.61
2087,1793.76,18.3
2088,1793.76,18.3
2089,1793.76,18.3
2090,1793.76,18.3
2091,1793.76,18.3
2092,1793.76,18.3
2093,2241.58,22.78
2094,2241.58,22.78
2095,2105.28,22.21
2096,2125.7,22.29
2097,1862.51,21.2
2098,1821.02,21.02
2099,1810.08,20.96
2100,1415.78,16.7
2101,1414.86,16.68
2102,1413.46,16.66
2103,2241.79,22.76
2104,2234.87,22.73
2105,2199.29,22.58
2106,1914.17,21.03
2107,1914.03,21.03
2108,1902.16,20.93
2109,1881.26,20.76
2110,1879.4,20.74
2111,1873.2,20.69
2112,1866.9,20.64
2113,1858.99,20.57
2114,1848.19,20.4
2115,1892.01,20.64
2116,1703.26,19.21
2117,1699.73,19.25
2118,1702.13,19.27
2119,1663.76,18.98
2120,1775.01,21.44
2121,1332.59,17.18
2122,1330.69,17.14
2123,1329.38,17.1
2124,1378.81,17.01
2125,1394.89,17.08
2126,1330.07,17.02
2127,1366.42,17.22
2128,1381.4,17.28
2129,1410.54,17.4
2130,1432.81,17.49
2131,1424.45,17.59
2132,1424.45,17.59
2133,1424.45,17.59
2134,1428.7,17.62
2135,1435.74,17.66
2136,1706.45,17.58
2137,1793.76,18.3
2138,1793.76,18.3
2139,1793.76,18.3
2140,1793.76,18.3
2141,1793.76,18.3
2142,1793.76,18.3
2143,2241.58,22.78
2144,2189.82,22.56
2145,2164.95,22.46
2146,2150.61,22.4
2147,1859.49,21.26
2148,1827,21.1
2149,1826.05,21.09
2150,1415.78,16.7
2151,1414.86,16.68
2152,1413.06,16.66
2153,1412.95,16.66
2154,1412.95,16.66
2155,1395.31,15.88
2156,1395.31,15.88
2157,1881.26,20.76
2158,1881.26,20.76
2159,1879.83,20.75
2160,1877.49,20.73
2161,1872.38,20.68
2162,1867.81,20.65
2163,1861.3,20.59
2164,1848.19,20.4
2165,1894.64,20.66
2166,1696.38,19.19
2167,1679.23,19.11
2168,1666.4,19
2169,1663.16,18.97
2170,1341.67,17.39
2171,1339.13,17.33
2172,1334.79,17.23
2173,1233.75,15.75
2174,1418.63,17.18
2175,1413.03,17.46
2176,1328.25,17.06
2177,1363.84,17.21
2178,1392.16,17.32
2179,1406.1,17.48
2180,1449.8,17.56
2181,1424.45,17.59
2182,1430.19,17.62
2183,1437.23,17.66
2184,1444.27,17.7
2185,1446.92,17.72
2186,1706.45,17.58
2187,1706.45,17.58
2188,1793.76,18.3
2189,1793.76,18.3
2190,1793.76,18.3
2191,1793.76,18.3
2192,1793.76,18.3
2193,1895.19,19.15
2194,1900.81,19.2
2195,2156.16,22.42
2196,2152.2,22.4
2197,1859.49,21.26
2198,1840.62,21.19
2199,1837.92,21.19
2200,1415.42,16.69
2201,1412.95,16.66
2202,1412.18,16.65
2203,1412.18,16.65
2204,1395.31,15.88
2205,1395.31,15.88
2206,1395.31,15.88
2207,1880.34,20.75
2208,1880.34,20.75
2209,1879.4,20.74
2210,1874.11,20.7
2211,1872.38,20.68
2212,1867.81,20.65
2213,1689.6,19.2
2214,1685.74,19.16
2215,1679.43,19.11
2216,1663.02,18.97
2217,1684.76,19.1
2218,1660.81,18.96
2219,1661.63,18.96
2220,1345.36,17.48
2221,1341.53,17.39
2222,1338.25,17.31
2223,1230.73,15.68
2224,1411.01,17.48
2225,1381.41,17.33
2226,1339.97,17.16
2227,1348.54,17.23
2228,1380.03,17.38
2229,1396.29,17.47
2230,1432.39,17.6
2231,1438.71,17.67
2232,1445.75,17.71
2233,1446.92,17.72
2234,1446.92,17.72
2235,1446.92,17.72
2236,1706.45,17.58
2237,1706.45,17.58
2238,1707.23,17.58
2239,1793.76,18.3
2240,1781.9,18.21
2241,1782.19,18.21
2242,1784.59,18.23
2243,1889.78,19.1
2244,1886.14,19.07
2245,1883.7,19.05
2246,1887.61,21.51
2247,1854.06,21.24
2248,1847.9,21.28
2249,1871.92,21.4
2250,1421.11,16.77
2251,1407.14,16.58
2252,1406.4,16.57
2253,1394.39,16.4
2254,1395.31,15.88
2255,1395.31,15.88
2256,1395.31,15.88
2257,1395.31,15.88
2258,1879.4,20.74
2259,1877.49,20.73
2260,1872.38,20.68
2261,1872.38,20.68
2262,1689.6,19.2
2263,1689.6,19.2
2264,1689.6,19.2
2265,1678.9,19.11
2266,1659.45,18.94
2267,1643.74,18.81
2268,1652.86,18.89
2269,1617.62,18.55
2270,1347.83,17.54
2271,1344.47,17.46
2272,1224.95,15.54
2273,1227.99,15.61
2274,1404.03,17.45
2275,1376.9,17.34
2276,1368.21,17.28
2277,1377.31,17.32
2278,1399.4,17.4
2279,1406.66,17.56
2280,1435.67,17.7
2281,1449.39,17.75
2282,1482.09,17.81
2283,1482.09,17.81
2284,1482.09,17.81
2285,1708.66,17.26
2286,1705.24,17.57
2287,1706.45,17.58
2288,1706.45,17.58
2289,1724.07,17.72
2290,1776.28,18.16
2291,1774.87,18.15
2292,1771.47,18.12
2293,1872.13,18.96
2294,1866.76,18.91
2295,1855.07,18.82
2296,1887.61,21.51
2297,1886.64,21.51
2298,1861.32,21.37
2299,1873.37,21.4
2300,1402.54,16.51
2301,1396.24,16.43
2302,1394.39,16.4
2303,1383.14,15.81
2304,1395.31,15.88
2305,1395.31,15.88
2306,1395.31,15.88
2307,1395.31,15.88
2308,1362.37,15.5
2309,1877.49,20.73
2310,1872.38,20.68
2311,1689.6,19.2
2312,1693.68,19.2
2313,1693.68,19.2
2314,1697.02,19.23
2315,1706.53,19.31
2316,1642.25,18.8
2317,1623.29,18.7
2318,1611.75,18.6
2319,1617.62,18.55
2320,1350.3,17.6
2321,1219.1,15.4
2322,1568.68,18.3
2323,1425.83,17.54
2324,1426.4,17.54
2325,1373.7,17.44
2326,1405.79,17.43
2327,1398.47,17.4
2328,1410.18,17.48
2329,1439.1,17.57
2330,1463,17.73
2331,1482.09,17.81
2332,1482.09,17.81
2333,1482.09,17.81
2334,1708.66,17.26
2335,1708.66,17.26
2336,1705.24,17.57
2337,1706.45,17.58
2338,1706.45,17.58
2339,1723.5,17.72
2340,1732.08,17.79
2341,1760.29,18.03
2342,1762.39,18.04
2343,1818.18,18.51
2344,1848.68,18.76
2345,1853.04,18.8
2346,1887.61,21.51
2347,1879.52,21.47
2348,1872.51,21.43
2349,1873.37,21.49
2350,1386.73,16.29
2351,1393.02,16.38
2352,1393.6,16.39
2353,1383.14,15.81
2354,1392.91,15.86
2355,1395.31,15.88
2356,1395.31,15.88
2357,1395.31,15.88
2358,1362.37,15.5
2359,1362.37,15.5
2360,1362.37,15.5
2361,1693.68,19.2
2362,1693.68,19.2
2363,1699.39,19.25
2364,1711.68,19.35
2365,1717.78,19.4
2366,1719.39,19.42
2367,1618.86,18.66
2368,1605.69,18.55
2369,1597.34,18.46
2370,1213.28,15.26
2371,1555.57,18.24
2372,1568.68,18.3
2373,1482.64,17.94
2374,1432.89,17.57
2375,1370.94,17.44
2376,1410.78,17.66
2377,1419.66,17.49
2378,1435.31,17.62
2379,1469.01,17.76
2380,1498.2,17.88
2381,1556.07,18.13
2382,1560.52,18.14
2383,1563.43,18.49
2384,1709.07,17.26
2385,1708.66,17.26
2386,1704.26,17.56
2387,1705.24,17.57
2388,1706.45,17.58
2389,1720.77,17.7
2390,1730.88,17.78
2391,1744.1,17.89
2392,1812.11,18.37
2393,1808.99,18.43
2394,1837.14,18.67
2395,1837.51,18.67
2396,1887.61,21.51
2397,1879.19,21.47
2398,1872.51,21.43
2399,1875.73,21.51
2400,1377.7,16.17
2401,1373.85,16.11
2402,1351.21,15.63
2403,1365.31,15.71
2404,1385.74,15.82
2405,1395.31,15.88
2406,1395.31,15.88
2407,1362.37,15.5
2408,1362.37,15.5
2409,1362.37,15.5
2410,1362.37,15.5
2411,1693.68,19.2
2412,1711.68,19.35
2413,1712.73,19.36
2414,1719.39,19.42
2415,1719.39,19.42
2416,1719.39,19.42
2417,1366.07,17.97
