"origin_id","destination_id","duration_seconds","distance_km"
1,1070,1537.53,20.63
1,1071,1487.43,20.46
1,1072,1487.02,20.46
1,1073,1486.6,20.45
1,1074,1385.69,18.97
1,1075,1317.99,17.74
1,1076,1318.57,17.75
1,1077,1319.13,17.76
1,1078,1736.96,19.64
1,1079,1733.51,19.63
1,1080,1729.64,19.61
1,1081,1652.68,20.36
1,1082,1664.28,20.45
1,1083,1657.8,20.39
1,1084,1661.96,20.41
1,1085,1764.29,20.58
1,1086,1754.3,20.5
1,1087,1745.23,20.42
1,1088,1764.26,20.58
1,1089,1756.39,20.51
1,1090,1747.99,20.44
1,1091,1977.86,22.3
1,1092,1974.4,22.27
1,1093,1992.93,22.3
1,1094,1994.8,22.31
1,1095,2013.29,22.39
1,1096,2013.29,22.39
1,1097,2013.29,22.39
1,1098,2162.42,23.84
1,1099,2162.42,23.84
1,1100,2212.88,23.52
1,1101,2206.41,23.47
1,1102,2202.81,23.44
1,1103,2172.52,23.19
1,1104,2172.13,23.18
1,1105,2171.22,23.17
1,1106,1967.62,25.03
1,1107,1928.89,25.04
1,1108,1929.88,25.05
1,1109,1929.88,25.05
1,1110,1929.88,25.05
1,1111,1929.88,25.05
1,1112,1674.2,21.39
1,1113,1674.2,21.39
1,1114,1674.2,21.39
1,1115,1648.01,21.25
1,1116,1636.57,21.18
1,1117,1626.09,21.13
1,1118,1596.74,20.96
1,1119,1569.47,20.81
1,1120,1536.5,20.63
1,1121,1505.65,20.46
1,1122,1480.56,20.37
1,1123,1397.5,19.07
1,1124,1395.31,19.05
1,1125,1314.28,17.65
1,1126,1315.08,17.67
1,1127,1315.88,17.69
1,1128,1736.96,19.64
1,1129,1736.96,19.64
1,1130,1732.08,19.62
1,1131,1707.83,19.52
1,1132,1688.04,19.44
1,1133,1648.7,19.3
1,1134,1650.73,19.31
1,1135,1660.8,19.36
1,1136,1750.41,20.46
1,1137,1736.97,20.35
1,1138,1723.57,20.24
1,1139,1737.3,20.35
1,1140,1736.82,20.35
1,1141,1980.92,22.32
1,1142,1987.68,22.38
1,1143,1994.86,22.44
1,1144,2001.18,22.49
1,1145,2003.81,22.51
1,1146,2042.08,22.83
1,1147,2044.2,22.85
1,1148,2161.35,23.83
1,1149,2162.42,23.84
1,1150,2196.12,23.38
1,1151,2196.69,23.39
1,1152,2174.9,23.21
1,1153,2172.13,23.18
1,1154,2171.22,23.17
1,1155,2171.22,23.17
1,1156,2092.74,22.52
1,1157,1928.89,25.04
1,1158,1929.88,25.05
1,1159,1929.88,25.05
1,1160,1929.88,25.05
1,1161,1929.88,25.05
1,1162,1674.2,21.39
1,1163,1674.2,21.39
1,1164,1674.2,21.39
1,1165,1667.12,21.35
1,1166,1643.63,21.22
1,1167,1624.72,21.12
1,1168,1596.49,20.96
1,1169,1558.44,20.75
1,1170,1521.27,20.54
1,1171,1495.44,20.4
1,1172,1474.68,20.29
1,1173,1407.56,19.15
1,1174,1405.92,19.14
1,1175,1313.13,17.55
1,1176,1313.13,17.55
1,1177,1313.13,17.55
1,1178,1769.03,19.77
1,1179,1769.03,19.77
1,1180,1753.94,19.71
1,1181,1693.68,19.46
1,1182,1672.69,19.37
1,1183,1640.5,19.24
1,1184,1647.3,19.29
1,1185,1660.8,19.36
1,1186,1734.84,20.33
1,1187,1729.6,20.29
1,1188,1718.66,20.2
1,1189,1709.03,20.12
1,1190,1724.28,20.25
1,1191,1721.3,20.22
1,1192,2000.44,22.49
1,1193,2005.71,22.53
1,1194,2009.99,22.57
1,1195,2039.07,22.81
1,1196,2044.2,22.85
1,1197,2064.49,23.02
1,1198,2161.35,23.83
1,1199,2162.42,23.84
1,1200,2193.41,23.36
1,1201,2192.35,23.35
1,1202,2163.83,23.11
1,1203,2170.05,23.17
1,1204,2171.22,23.17
1,1205,2128.39,22.82
1,1206,2092.74,22.52
1,1207,2091.82,22.51
1,1208,2090.4,22.5
1,1209,1929.88,25.05
1,1210,1929.88,25.05
1,1211,1676.13,21.4
1,1212,1674.29,21.39
1,1213,1674.2,21.39
1,1214,1674.2,21.39
1,1215,1674.2,21.39
1,1216,1654.85,21.28
1,1217,1615.12,21.06
1,1218,1609.09,21.03
1,1219,1560.25,20.76
1,1220,1517.92,20.52
1,1221,1468.24,20.2
1,1222,1469.27,20.21
1,1223,1419.58,19.64
1,1224,1417.09,19.23
1,1225,1306.52,17.46
1,1226,1313.13,17.55
1,1227,1313.13,17.55
1,1228,1769.03,19.77
1,1229,1769.03,19.77
1,1230,1766.39,19.76
1,1231,1762.44,19.75
1,1232,1655.61,19.3
1,1233,1622.38,19.15
1,1234,1611.97,19.09
1,1235,1604.75,19.1
1,1236,1605.99,19.11
1,1237,1718.52,20.2
1,1238,1713.88,20.16
1,1239,1698.38,20.03
1,1240,1713.1,20.15
1,1241,1707.62,20.11
1,1242,2011.9,22.58
1,1243,2016.19,22.62
1,1244,2032.1,22.75
1,1245,2043.66,22.85
1,1246,2062.01,23
1,1247,2065.34,23.03
1,1248,2157.72,23.8
1,1249,2161.35,23.83
1,1250,2152.52,23.02
1,1251,2152.52,23.02
1,1252,2147.95,22.98
1,1253,2132.64,22.85
1,1254,2127.16,22.81
1,1255,2099.52,22.58
1,1256,2091.82,22.51
1,1257,2090.4,22.5
1,1258,2089.66,22.5
1,1259,2088.86,22.49
1,1260,1929.88,25.05
1,1261,1676.33,21.4
1,1262,1676.33,21.4
1,1263,1676.33,21.4
1,1264,1676.33,21.4
1,1265,1680.62,21.43
1,1266,1681.9,21.44
1,1267,1615.12,21.06
1,1268,1613.17,21.05
1,1269,1560.25,20.76
1,1270,1462.45,20.1
1,1271,1462.45,20.1
1,1272,1464.66,20.15
1,1273,1422.81,19.68
1,1274,1416.11,19.58
1,1275,1302.12,17.36
1,1276,1301.28,17.34
1,1277,1300.57,17.32
1,1278,1769.03,19.77
1,1279,1769.03,19.77
1,1280,1766.39,19.76
1,1281,1764.33,19.75
1,1282,1652.63,19.29
1,1283,1607.34,19.07
1,1284,1596.72,19.01
1,1285,1599.48,19.05
1,1286,1605.99,19.11
1,1287,1632.65,19.48
1,1288,1635.05,19.5
1,1289,1691.77,19.97
1,1290,1702.74,20.07
1,1291,1696.18,20.01
1,1292,2019.97,22.65
1,1293,2025.55,22.69
1,1294,2037.63,22.8
1,1295,2046.94,22.87
1,1296,2064.49,23.02
1,1297,2075.26,23.11
1,1298,2136.45,23.62
1,1299,2158.65,23.8
1,1300,2150.88,23.01
1,1301,2147.34,22.98
1,1302,2140.65,22.92
1,1303,2126.14,22.8
1,1304,2111.43,22.68
1,1305,2093.5,22.53
1,1306,2091.06,22.51
1,1307,2088.86,22.49
1,1308,2088.86,22.49
1,1309,2087.91,22.48
1,1310,2087.91,22.48
1,1311,1676.33,21.4
1,1312,1676.76,21.41
1,1313,1677.74,21.41
1,1314,1678.66,21.42
1,1315,1681.9,21.44
1,1316,1624.9,21.39
1,1317,1630.38,21.43
1,1318,1644.27,21.55
1,1319,1644.27,21.55
1,1320,1456.25,20.03
1,1321,1454.84,20.01
1,1322,1447.1,19.9
1,1323,1430.78,19.77
1,1324,1405.14,19.48
1,1325,1298.86,17.28
1,1326,1299.23,17.29
1,1327,1299.59,17.3
1,1328,1769.03,19.77
1,1329,1769.03,19.77
1,1330,1766.39,19.76
1,1331,1563.47,18.79
1,1332,1563.47,18.79
1,1333,1563.47,18.79
1,1334,1581.75,18.93
1,1335,1572.77,18.88
1,1336,1601.15,18.99
1,1337,1630.23,19.46
1,1338,1627.85,19.44
1,1339,1648.64,19.61
1,1340,1671.02,19.8
1,1341,1688.74,19.95
1,1342,1688.16,19.94
1,1343,2031.29,22.74
1,1344,2047.86,22.88
1,1345,2058.65,22.97
1,1346,2068.95,23.06
1,1347,2084.88,23.19
1,1348,2136.45,23.62
1,1349,2156.11,23.78
1,1350,2136.74,20.79
1,1351,2142.97,20.82
1,1352,2130.86,20.77
1,1353,2120.02,22.75
1,1354,2105.49,22.63
1,1355,2092.74,22.52
1,1356,2088.86,22.49
1,1357,2087.91,22.48
1,1358,2087.91,22.48
1,1359,2087.3,22.48
1,1360,2086.88,22.47
1,1361,1677.74,21.41
1,1362,1677.74,21.41
1,1363,1607.99,21.25
1,1364,1614.04,21.3
1,1365,1614.7,21.3
1,1366,1623.76,21.38
1,1367,1632.93,21.45
1,1368,1644.27,21.55
1,1369,1644.27,21.55
1,1370,1558.84,20.68
1,1371,1450.63,19.95
1,1372,1452.45,19.95
1,1373,1435.13,19.82
1,1374,1398.3,19.41
1,1375,1298.82,17.22
1,1376,1298.82,17.22
1,1377,1342.57,17.17
1,1378,1342.57,17.17
1,1379,1769.03,19.77
1,1380,1563.47,18.79
1,1381,1563.47,18.79
1,1382,1563.47,18.79
1,1383,1563.47,18.79
1,1384,1561.38,18.81
1,1385,1558.42,18.8
1,1386,1593.49,18.96
1,1387,1595.59,18.97
1,1388,1621.17,19.39
1,1389,1609.76,19.29
1,1390,1669.04,19.78
1,1391,1677.17,19.82
1,1392,1670.57,19.77
1,1393,1698.04,19.81
1,1394,2053.75,22.93
1,1395,2063.22,23.01
1,1396,2076.64,23.12
1,1397,2087.15,23.21
1,1398,2105.99,23.37
1,1399,2136.75,23.62
1,1400,2088.13,20.59
1,1401,2122.67,20.73
1,1402,2116.06,20.71
1,1403,2100.42,20.64
1,1404,2081.57,20.56
1,1405,2082.72,22.44
1,1406,2086.88,22.47
1,1407,2086.88,22.47
1,1408,2069.79,22.33
1,1409,2069.79,22.33
1,1410,2069.79,22.33
1,1411,1605.39,21.22
1,1412,1605.39,21.22
1,1413,1605.39,21.22
1,1414,1606.73,21.24
1,1415,1607.99,21.25
1,1416,1620.36,21.25
1,1417,1638.61,21.5
1,1418,1644.27,21.55
1,1419,1585.72,20.83
1,1420,1585.72,20.83
1,1421,1555.9,20.67
1,1422,1465.03,20.06
1,1423,1413.94,17.54
1,1424,1400.85,19.49
1,1425,1291.3,17.11
1,1426,1333.28,17.13
1,1427,1342.57,17.17
1,1428,1342.57,17.17
1,1429,1374.23,17.12
1,1430,1486.36,18.26
1,1431,1563.47,18.79
1,1432,1549.54,18.73
1,1433,1545.94,18.71
1,1434,1561.27,18.81
1,1435,1565.99,18.85
1,1436,1572.96,18.88
1,1437,1575.21,19
1,1438,1586.46,19.1
1,1439,1599.6,19.21
1,1440,1671.95,19.81
1,1441,1666.79,19.74
1,1442,1655.76,19.65
1,1443,1698.04,19.81
1,1444,1697.01,19.8
1,1445,2070.7,23.07
1,1446,2081.12,23.16
1,1447,2098.8,23.31
1,1448,2112.53,23.42
1,1449,2128.08,23.55
1,1450,2085.83,20.58
1,1451,2039.4,20.43
1,1452,2039.4,20.43
1,1453,2062.87,20.48
1,1454,2106.16,22.5
1,1455,2067.82,22.31
1,1456,2068.89,22.32
1,1457,2068.89,22.32
1,1458,2068.89,22.32
1,1459,2068.89,22.32
1,1460,2068.89,22.32
1,1461,1605.39,21.22
1,1462,1605.39,21.22
1,1463,1605.39,21.22
1,1464,1603,21.2
1,1465,1599.86,21.18
1,1466,1604.26,21.18
1,1467,1634.93,21.31
1,1468,1548.68,20.75
1,1469,1585.72,20.83
1,1470,1580.92,20.8
1,1471,1539.1,20.57
1,1472,1475.73,20.14
1,1473,1403.46,17.45
1,1474,1404.63,19.58
1,1475,1294.25,17.01
1,1476,1332.75,17.13
1,1477,1342.57,17.17
1,1478,1374.23,17.12
1,1479,1374.23,17.12
1,1480,1485.12,18.25
1,1481,1489.85,18.29
1,1482,1506.14,18.43
1,1483,1510.52,18.46
1,1484,1526.49,18.6
1,1485,1546.15,18.76
1,1486,1559.53,18.87
1,1487,1572.57,18.98
1,1488,1587.03,19.1
1,1489,1603.22,19.24
1,1490,1615.91,19.34
1,1491,1648.74,19.6
1,1492,1653.34,19.63
1,1493,1695.79,19.8
1,1494,1695.94,19.8
1,1495,2080.19,23.15
1,1496,2090.15,23.23
1,1497,2101.71,23.33
1,1498,2114.67,23.44
1,1499,2122.55,23.5
1,1500,2037.41,20.38
1,1501,2029.7,20.37
1,1502,2029.7,20.37
1,1503,2041.31,20.39
1,1504,2075.87,22.33
1,1505,2059.18,22.24
1,1506,2058.98,22.24
1,1507,2059.06,22.24
1,1508,2068.89,22.32
1,1509,2068.89,22.32
1,1510,2008.98,21.82
1,1511,1601.77,21.19
1,1512,1598.62,21.17
1,1513,1596.49,21.15
1,1514,1596.49,21.15
1,1515,1591.66,21.11
1,1516,1583.03,21.04
1,1517,1559.65,20.84
1,1518,1546.36,20.73
1,1519,1526.03,20.56
1,1520,1513.44,20.46
1,1521,1504.71,20.32
1,1522,1483.46,20.21
1,1523,1392.63,17.36
1,1524,1408.67,19.68
1,1525,1305.7,17.01
1,1526,1360.3,17.06
1,1527,1374.23,17.12
1,1528,1374.23,17.12
1,1529,1374.23,17.12
1,1530,1481.99,18.23
1,1531,1486.34,18.26
1,1532,1494.31,18.33
1,1533,1512.15,18.48
1,1534,1519.6,18.54
1,1535,1550.46,18.8
1,1536,1559.49,18.87
1,1537,1569.93,18.96
1,1538,1587.61,19.11
1,1539,1611.92,19.31
1,1540,1621.07,19.39
1,1541,1633.46,19.49
1,1542,1663.57,19.66
1,1543,1685.79,19.76
1,1544,1673.91,19.83
1,1545,1700.59,19.98
1,1546,1703.86,20
1,1547,2110.03,23.4
1,1548,2114.72,23.44
1,1549,2119.08,23.47
1,1550,2026.36,20.33
1,1551,1983.9,20.15
1,1552,2012.53,20.28
1,1553,2018.66,20.3
1,1554,2057.16,22.22
1,1555,2065.49,22.29
1,1556,2062.88,22.27
1,1557,2026,21.96
1,1558,2026,21.96
1,1559,2008.73,21.82
1,1560,1976.03,21.55
1,1561,1596.49,21.15
1,1562,1596.49,21.15
1,1563,1593.9,21.13
1,1564,1591.66,21.11
1,1565,1585.07,21.06
1,1566,1573.68,20.96
1,1567,1571.09,20.94
1,1568,1543.17,20.71
1,1569,1531.14,20.61
1,1570,1533.55,20.44
1,1571,1528.2,20.42
1,1572,1485.24,20.22
1,1573,1381.53,17.27
1,1574,1412.52,19.77
1,1575,1298.62,16.9
1,1576,1342.21,16.98
1,1577,1357.38,17.05
1,1578,1365.92,17.08
1,1579,1478.28,18.2
1,1580,1478.28,18.2
1,1581,1479.87,18.21
1,1582,1493.3,18.32
1,1583,1500.02,18.38
1,1584,1518.25,18.53
1,1585,1551.19,18.8
1,1586,1559.45,18.87
1,1587,1567.29,18.94
1,1588,1588.18,19.11
1,1589,1681.31,19.72
1,1590,1681.31,19.72
1,1591,1655.69,19.61
1,1592,1651.05,19.63
1,1593,1665.1,19.75
1,1594,1674.86,19.83
1,1595,1702.25,19.99
1,1596,1713.43,20.04
1,1597,1736.29,20.25
1,1598,1755.96,20.39
1,1599,1755.96,20.39
1,1600,2013.09,20.28
1,1601,1968.66,20.09
1,1602,1992.41,20.19
1,1603,2001.94,20.23
1,1604,2051.66,22.18
1,1605,2044.08,22.12
1,1606,2026,21.96
1,1607,2026,21.96
1,1608,2007.71,21.81
1,1609,1976.03,21.55
1,1610,1955.66,21.38
1,1611,1955.66,21.38
1,1612,1591.66,21.11
1,1613,1591.66,21.11
1,1614,1573.68,20.96
1,1615,1573.68,20.96
1,1616,1573.07,20.96
1,1617,1572.45,20.95
1,1618,1540.87,20.69
1,1619,1531.14,20.61
1,1620,1553.22,20.53
1,1621,1575.18,20.62
1,1622,1578.25,20.63
1,1623,1370.7,17.18
1,1624,1416.07,19.85
1,1625,1296.18,16.79
1,1626,1313.13,16.86
1,1627,1357.38,17.05
1,1628,1367.72,16.86
1,1629,1424.01,17.74
1,1630,1471.48,18.14
1,1631,1470.41,18.13
1,1632,1469.33,18.12
1,1633,1497.48,18.36
1,1634,1517.57,18.52
1,1635,1551.99,18.81
1,1636,1559.42,18.87
1,1637,1565.74,18.92
1,1638,1681.31,19.72
1,1639,1681.31,19.72
1,1640,1681.31,19.72
1,1641,1666.05,19.66
1,1642,1656.47,19.68
1,1643,1668.35,19.78
1,1644,1682.6,19.9
1,1645,1713.43,20.04
1,1646,1736.29,20.25
1,1647,1736.29,20.25
1,1648,1755.96,20.39
1,1649,1755.96,20.39
1,1650,1987.75,20.17
1,1651,1965.97,20.08
1,1652,1976.18,20.12
1,1653,1997.85,20.21
1,1654,2039.15,22.07
1,1655,2030.89,22.01
1,1656,2011.99,21.85
1,1657,2007.22,21.81
1,1658,2002.76,21.77
1,1659,1975.05,21.54
1,1660,1955.66,21.38
1,1661,1950.01,21.33
1,1662,1947.66,21.31
1,1663,1573.68,20.96
1,1664,1573.68,20.96
1,1665,1573.07,20.96
1,1666,1573.07,20.96
1,1667,1572.45,20.95
1,1668,1532.51,20.62
1,1669,1556.52,20.54
1,1670,1557.69,20.55
1,1671,1600.93,20.73
1,1672,1579.59,20.64
1,1673,1359.88,17.09
1,1674,1419.89,19.94
1,1675,1287.72,16.69
1,1676,1307.78,16.78
1,1677,1367.72,16.86
1,1678,1362.89,16.84
1,1679,1424.01,17.74
1,1680,1425.95,17.76
1,1681,1458.05,18.03
1,1682,1460.4,18.05
1,1683,1461.88,18.06
1,1684,1517.57,18.52
1,1685,1518.25,18.53
1,1686,1559.38,18.87
1,1687,1565.02,18.92
1,1688,1681.31,19.72
1,1689,1681.31,19.72
1,1690,1681.31,19.72
1,1691,1666.05,19.66
1,1692,1658.65,19.7
1,1693,1668.55,19.78
1,1694,1727.96,20.21
1,1695,1702.78,20.07
1,1696,1728.57,20.22
1,1697,1750.97,20.36
1,1698,1755.96,20.39
1,1699,1755.96,20.39
1,1700,1987.43,20.17
1,1701,1929.24,19.93
1,1702,1952.63,20.02
1,1703,1959.99,20.06
1,1704,2038.48,22.07
1,1705,2028.22,21.87
1,1706,2005.33,21.79
1,1707,2000.32,21.75
1,1708,1976.03,21.55
1,1709,1955.66,21.38
1,1710,1950.01,21.33
1,1711,1947.66,21.31
1,1712,1947.66,21.31
1,1713,1779.83,19.91
1,1714,1779.83,19.91
1,1715,1778.48,19.9
1,1716,1573.07,20.96
1,1717,1776,19.73
1,1718,1776,19.73
1,1719,1622.43,20.81
1,1720,1622.55,20.82
1,1721,1622.67,20.82
1,1722,1622.79,20.82
1,1723,1348.62,16.99
1,1724,1424.04,20.04
1,1725,1306.28,16.63
1,1726,1330.76,16.71
1,1727,1359.7,16.86
1,1728,1364.64,16.89
1,1729,1422.3,17.73
1,1730,1430.59,17.8
1,1731,1447.39,17.94
1,1732,1454.21,17.99
1,1733,1456.96,18.02
1,1734,1460.19,18.04
1,1735,1517.57,18.52
1,1736,1559.33,18.87
1,1737,1681.31,19.72
1,1738,1681.31,19.72
1,1739,1681.31,19.72
1,1740,1681.31,19.72
1,1741,1675.28,19.7
1,1742,1727.96,20.21
1,1743,1727.96,20.21
1,1744,1727.96,20.21
1,1745,1715.49,20.14
1,1746,1717.72,20.19
1,1747,1739.14,20.31
1,1748,1744.05,20.34
1,1749,1743.31,20.4
1,1750,1896.75,19.79
1,1751,1913.05,19.86
1,1752,1963.76,20.07
1,1753,1970.11,20.1
1,1754,2159.88,22.42
1,1755,2057.91,21.99
1,1756,1995.05,21.71
1,1757,1981.24,21.59
1,1758,1974.32,21.53
1,1759,1955.66,21.38
1,1760,1947.66,21.31
1,1761,1947.66,21.31
1,1762,1780.76,19.92
1,1763,1779.83,19.91
1,1764,1779.83,19.91
1,1765,1778.48,19.9
1,1766,1768.38,19.82
1,1767,1776,19.73
1,1768,1776,19.73
1,1769,1654.89,20.95
1,1770,1649.51,20.93
1,1771,1644.14,20.91
1,1772,1640.06,20.89
1,1773,1337.82,16.9
1,1774,1427.77,20.13
1,1775,1327.15,16.69
1,1776,1334.26,16.72
1,1777,1374.33,16.94
1,1778,1397.21,17.07
1,1779,1410.67,17.63
1,1780,1435.22,17.84
1,1781,1440.97,17.88
1,1782,1443.2,17.9
1,1783,1452.53,17.98
1,1784,1454.73,18
1,1785,1455.87,18.01
1,1786,1559.3,18.87
1,1787,1681.31,19.72
1,1788,1681.31,19.72
1,1789,1681.31,19.72
1,1790,1681.31,19.72
1,1791,1678.84,19.71
1,1792,1727.96,20.21
1,1793,1727.96,20.21
1,1794,1727.96,20.21
1,1795,1719.36,20.16
1,1796,1723.48,20.24
1,1797,1737.68,20.36
1,1798,1745.68,20.42
1,1799,1747.59,20.44
1,1800,1877.43,19.71
1,1801,1887.08,19.75
1,1802,1970.11,20.1
1,1803,2211.94,22.63
1,1804,2182.06,22.51
1,1805,2154.38,22.39
1,1806,2087.55,22.11
1,1807,1982.27,21.6
1,1808,1962.99,21.44
1,1809,1950.01,21.33
1,1810,1947.66,21.31
1,1811,1947.66,21.31
1,1812,1780.76,19.92
1,1813,1780.76,19.92
1,1814,1779.83,19.91
1,1815,1778.48,19.9
1,1816,1764.24,19.78
1,1817,1776,19.73
1,1818,1776,19.73
1,1819,1688.65,21.09
1,1820,1668.71,21.01
1,1821,1671.27,21.02
1,1822,1328.3,16.82
1,1823,1327.44,16.82
1,1824,1260.12,16.37
1,1825,1329.46,16.68
1,1826,1393.53,17.43
1,1827,1386.46,17.01
1,1828,1397.21,17.07
1,1829,1403.39,17.57
1,1830,1405.37,17.58
1,1831,1438.14,17.86
1,1832,1441.72,17.89
1,1833,1443.2,17.9
1,1834,1452.53,17.98
1,1835,1454.73,18
1,1836,1454.73,18
1,1837,1681.31,19.72
1,1838,1681.31,19.72
1,1839,1681.31,19.72
1,1840,1681.31,19.72
1,1841,2021.15,21.86
1,1842,2021.15,21.86
1,1843,2021.15,21.86
1,1844,2019.21,21.85
1,1845,2012.18,21.82
1,1846,1758.55,20.53
1,1847,1755.68,20.51
1,1848,1750.75,20.47
1,1849,1749.03,20.45
1,1850,1857.85,19.63
1,1851,2253.71,22.81
1,1852,2249.95,22.79
1,1853,2212.79,22.64
1,1854,2188.49,22.54
1,1855,2169.95,22.46
1,1856,2121.98,22.26
1,1857,2108.25,22.2
1,1858,1960.78,21.42
1,1859,1943.21,21.27
1,1860,1932.41,21.18
1,1861,1930.06,21.17
1,1862,1781.9,19.93
1,1863,1781.9,19.93
1,1864,1780.76,19.92
1,1865,1776.86,19.89
1,1866,1762.95,19.77
1,1867,1754.06,19.7
1,1868,1776,19.73
1,1869,1720.44,21.22
1,1870,1697,21.13
1,1871,1678.07,21.05
1,1872,1316.31,16.72
1,1873,1316.31,16.72
1,1874,1294.48,16.5
1,1875,1305.69,16.58
1,1876,1393.53,17.43
1,1877,1393.16,17.43
1,1878,1377.64,17.41
1,1879,1386.65,17.49
1,1880,1405.37,17.58
1,1881,1405.37,17.58
1,1882,1439.36,17.87
1,1883,1441.72,17.89
1,1884,1443.2,17.9
1,1885,1452.53,17.98
1,1886,1452.53,17.98
1,1887,1681.31,19.72
1,1888,1681.31,19.72
1,1889,1681.31,19.72
1,1890,2022.7,21.87
1,1891,2022.7,21.87
1,1892,2021.15,21.86
1,1893,2021.15,21.86
1,1894,2019.21,21.85
1,1895,2006.48,21.8
1,1896,1960.96,21.61
1,1897,1763.75,20.57
1,1898,1768.22,20.61
1,1899,1783.5,20.74
1,1900,1821.91,19.48
1,1901,2253.71,22.81
1,1902,2251.25,22.8
1,1903,2226.92,22.7
1,1904,2197.06,22.57
1,1905,2173.43,22.47
1,1906,2122.45,22.26
1,1907,2109.43,22.21
1,1908,1937.21,21.22
1,1909,1931.24,21.18
1,1910,1927.87,21.15
1,1911,1926.62,21.14
1,1912,1847.3,20.48
1,1913,1782.6,19.94
1,1914,1783.81,19.95
1,1915,1790.48,20
1,1916,1759.34,19.74
1,1917,1755.66,19.61
1,1918,1768.21,19.68
1,1919,1732.45,21.27
1,1920,1710.59,21.18
1,1921,1785.18,21.53
1,1922,1313.66,16.73
1,1923,1313.72,16.73
1,1924,1294.88,16.56
1,1925,1295.85,16.57
1,1926,1391.47,17.42
1,1927,1361.58,17.28
1,1928,1440.51,17.5
1,1929,1425.1,17.38
1,1930,1424.15,17.38
1,1931,1424.15,17.38
1,1932,1439.36,17.87
1,1933,1441.32,17.89
1,1934,1441.72,17.89
1,1935,1443.2,17.9
1,1936,1452.53,17.98
1,1937,1681.31,19.72
1,1938,1681.31,19.72
1,1939,2022.7,21.87
1,1940,2022.7,21.87
1,1941,2022.7,21.87
1,1942,2022.7,21.87
1,1943,2022.7,21.87
1,1944,2021.7,21.86
1,1945,1997.67,21.76
1,1946,1959.15,21.6
1,1947,1774.17,20.66
1,1948,1781.12,20.72
1,1949,1788.91,20.78
1,1950,1819.74,19.47
1,1951,2253.71,22.81
1,1952,2241.41,22.76
1,1953,2234.48,22.73
1,1954,2198.9,22.58
1,1955,2173.52,22.47
1,1956,2122.91,22.26
1,1957,2111.45,22.21
1,1958,1918.92,21.07
1,1959,1919.25,21.08
1,1960,1909.07,20.99
1,1961,1892.96,20.86
1,1962,1847.3,20.48
1,1963,1846.41,20.47
1,1964,1823.99,20.28
1,1965,1808.32,20.15
1,1966,1742.04,19.6
1,1967,1734.93,19.54
1,1968,1745.46,19.54
1,1969,1767.88,21.42
1,1970,1778.47,21.49
1,1971,1785.18,21.53
1,1972,1316.6,16.8
1,1973,1317.22,16.82
1,1974,1316.62,16.69
1,1975,1315.25,16.69
1,1976,1345.68,17.15
1,1977,1382.35,17.21
1,1978,1413.98,17.36
1,1979,1423.39,17.38
1,1980,1423.39,17.38
1,1981,1423.39,17.38
1,1982,1422.71,17.45
1,1983,1422.71,17.45
1,1984,1422.71,17.45
1,1985,1422.71,17.45
1,1986,1424.45,17.59
1,1987,1786.06,18.24
1,1988,1786.06,18.24
1,1989,1786.06,18.24
1,1990,1786.06,18.24
1,1991,2022.7,21.87
1,1992,2031.72,21.9
1,1993,2032.79,21.91
1,1994,2043.63,21.95
1,1995,2062.67,22.03
1,1996,1944.74,21.54
1,1997,1895.25,21.34
1,1998,1789.64,20.79
1,1999,1796.21,20.84
1,2000,1819.74,19.47
1,2001,2254.1,22.81
1,2002,2241.79,22.76
1,2003,2235.14,22.73
1,2004,2231.9,22.72
1,2005,2196,22.57
1,2006,2123.75,22.27
1,2007,1915.17,21.04
1,2008,1915.17,21.04
1,2009,1910.14,21
1,2010,1901.16,20.92
1,2011,1891.2,20.84
1,2012,1849.17,20.49
1,2013,1846.3,20.47
1,2014,1827.78,20.31
1,2015,1816.48,20.22
1,2016,1879.2,20.57
1,2017,1719.71,19.41
1,2018,1752.49,19.57
1,2019,1775.93,21.44
1,2020,1775.01,21.44
1,2021,1772.75,21.46
1,2022,1319.82,16.88
1,2023,1321.29,16.91
1,2024,1326.22,16.81
1,2025,1308.17,16.76
1,2026,1337.16,17.08
1,2027,1369.96,17.16
1,2028,1395.72,17.26
1,2029,1398.26,17.27
1,2030,1421.14,17.45
1,2031,1422.71,17.45
1,2032,1422.71,17.45
1,2033,1422.71,17.45
1,2034,1424.45,17.59
1,2035,1424.45,17.59
1,2036,1424.45,17.59
1,2037,1793.76,18.3
1,2038,1793.76,18.3
1,2039,1793.76,18.3
1,2040,1793.76,18.3
1,2041,1793.76,18.3
1,2042,2241.58,22.78
1,2043,2241.58,22.78
1,2044,2077.92,22.1
1,2045,2088.74,22.14
1,2046,1925.87,21.46
1,2047,1887.59,21.3
1,2048,1841.25,21.11
1,2049,1804.08,20.91
1,2050,1415.78,16.7
1,2051,2254.1,22.81
1,2052,2241.79,22.76
1,2053,2240.63,22.75
1,2054,2234.87,22.73
1,2055,2199.29,22.58
1,2056,1915.17,21.04
1,2057,1915.17,21.04
1,2058,1913.74,21.03
1,2059,1901.66,20.93
1,2060,1886.4,20.8
1,2061,1876.01,20.71
1,2062,1862.02,20.6
1,2063,1851.66,20.51
1,2064,1841.52,20.36
1,2065,1866.58,20.5
1,2066,1901.25,20.69
1,2067,1710.75,19.34
1,2068,1710.24,19.33
1,2069,1776.96,19.67
1,2070,1775.01,21.44
